fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
OCsample5,581,1275,1265,0,-1,0.516561,1018.750000,694.000000,1343.500000,649.500000,0.752217,122.495236,105.173042,139.817431,34.644389,0.841064,1.127652,1.030303,1.225000,0.194697,0.912926,0.826025,0.788425,0.863624,0.075199,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.099549,1.209554,1.263158,0.575471,0.193374,0.540635,17.029386,31.215289,0.990998,18.998269,0.603142,11.136890,0.353565,80.570828,115.714052,123.334198,108.093907,15.240291,0.876431
OCsample5,582,1274,1263,0,-1,0.839351,1388.250000,1267.000000,1509.500000,242.500000,0.925347,144.788545,139.174549,150.402542,11.227993,0.986631,1.235588,1.227273,1.243902,0.016630,0.980244,0.830274,0.821991,0.838557,0.016567,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,33.053412,0.887969,1.062500,0.811459,0.036197,1.104396,41.109610,23.302149,0.626004,16.526675,0.443984,2.071672,0.055655,63.880798,153.173332,155.924502,150.422161,5.502340,0.964712
OCsample5,583,1274,1260,0,-1,0.846642,1381.750000,1267.000000,1496.500000,229.500000,0.943824,143.316341,139.174549,147.458134,8.283585,0.837418,1.142785,1.041667,1.243902,0.202236,0.950425,0.843429,0.821991,0.864867,0.042876,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,39.077470,1.052173,1.027397,0.640672,0.157952,0.724486,26.907248,33.019474,0.889059,19.522064,0.525638,1.922205,0.051756,84.719701,120.262558,127.905251,112.619865,15.285386,0.880494
OCsample5,584,1273,1268,0,-1,0.712579,1290.000000,1073.500000,1506.500000,433.000000,0.869447,143.264959,133.260068,153.269851,20.009784,0.974026,1.034014,1.020408,1.047619,0.027211,0.942641,0.782759,0.759647,0.805871,0.046224,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.319958,0.763362,1.218182,0.853120,0.028876,1.279528,45.793013,20.314021,0.567605,13.485962,0.376819,3.544154,0.099029,11.554244,144.617127,149.264512,139.969741,9.294772,0.937730
OCsample5,585,1273,1264,0,-1,0.951684,1100.750000,1073.500000,1128.000000,54.500000,0.916791,139.307507,133.260068,145.354947,12.094880,0.814815,1.166667,1.047619,1.285714,0.238095,0.883176,0.715275,0.670902,0.759647,0.088745,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.686729,1.075711,1.338983,0.543264,0.183057,0.798083,26.476405,28.964565,0.873084,17.458967,0.526269,0.714252,0.021530,61.919205,121.468794,124.143587,118.794001,5.349585,0.956908
OCsample5,586,1273,1254,0,-1,0.950421,1101.500000,1073.500000,1129.500000,56.000000,0.957650,136.206630,133.260068,139.153192,5.893125,0.963810,1.067288,1.047619,1.086957,0.039337,0.964935,0.746328,0.733010,0.759647,0.026637,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.459642,1.399970,1.169014,0.469276,0.279392,0.444909,14.764823,38.234217,1.152113,23.185615,0.698653,1.297746,0.039105,80.884134,114.724229,117.428741,112.019716,5.409025,0.953938
OCsample5,587,1272,1262,0,-1,0.883262,1097.000000,1029.000000,1165.000000,136.000000,0.961702,129.160611,126.639048,131.682175,5.043127,0.819876,1.268398,1.142857,1.393939,0.251082,0.955011,0.825279,0.806288,0.844271,0.037983,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.985513,1.177630,1.549020,0.561690,0.204421,0.555346,18.384776,31.253356,0.944066,19.446249,0.587410,2.519474,0.076105,87.620294,115.428007,135.000000,95.856014,39.143986,0.710045
OCsample5,588,1272,1251,0,-1,0.590361,1386.000000,1029.000000,1743.000000,714.000000,0.799660,142.502560,126.639048,158.366071,31.727024,0.966146,1.123512,1.104167,1.142857,0.038690,0.923224,0.839813,0.806288,0.873339,0.067052,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.761900,0.887528,1.396226,0.742520,0.094336,0.926629,34.205263,26.452556,0.716607,16.373170,0.443553,6.112908,0.165600,67.725371,128.717326,129.559668,127.874984,1.684684,0.986997
OCsample5,589,1271,1266,0,-1,0.428571,865.000000,519.000000,1211.000000,692.000000,0.680203,113.050621,91.533470,134.567773,43.034303,0.837104,1.266112,1.153846,1.378378,0.224532,0.926287,0.809399,0.778426,0.840373,0.061947,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,25.857541,0.898128,1.196078,0.770595,0.060405,1.009669,29.068884,22.471440,0.780516,12.693652,0.440897,8.176933,0.284015,63.417389,151.688743,154.112974,149.264512,4.848461,0.968540
OCsample5,590,1271,1256,0,-1,0.352821,995.000000,519.000000,1471.000000,952.000000,0.614011,120.304016,91.533470,149.074563,57.541093,0.901333,1.096923,1.040000,1.153846,0.113846,0.935841,0.805110,0.778426,0.831793,0.053367,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.290754,1.023658,1.200000,0.621393,0.200251,0.654288,20.000000,26.900767,0.880042,15.226744,0.498134,11.284121,0.369153,86.894634,124.375170,125.845097,122.905243,2.939854,0.976639
OCsample5,591,1271,1248,0,-1,0.422638,873.500000,519.000000,1228.000000,709.000000,0.681589,112.913898,91.533470,134.294327,42.760857,0.949206,1.124542,1.095238,1.153846,0.058608,0.909755,0.817035,0.778426,0.855644,0.077218,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.110837,1.145220,1.543478,0.561360,0.252719,0.485458,14.035669,27.352100,0.946040,16.238066,0.561634,9.042550,0.312759,78.797608,113.558609,115.746596,111.370622,4.375973,0.962194
OCsample5,592,1270,1269,0,-1,0.866256,833.750000,774.000000,893.500000,119.500000,0.931218,114.396976,110.322653,118.471300,8.148647,0.885714,1.186175,1.114286,1.258065,0.143779,0.998949,0.799558,0.799137,0.799978,0.000841,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.029944,1.006022,1.650000,0.613621,0.170315,0.762402,22.000000,25.228975,0.874301,14.457880,0.501033,2.705447,0.093756,70.700803,118.294967,152.300527,84.289407,68.011120,0.553441
OCsample5,593,1270,1258,0,-1,0.695872,1088.750000,893.500000,1284.000000,390.500000,0.861260,128.013546,118.471300,137.555793,19.084493,0.998214,1.115282,1.114286,1.116279,0.001993,0.938126,0.826360,0.799978,0.852741,0.052763,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.776207,0.875663,1.067797,0.738444,0.123995,0.966605,31.764760,24.589620,0.748264,14.388052,0.437830,4.620912,0.140615,86.433728,133.823352,135.000000,132.646703,2.353297,0.982568
OCsample5,594,1270,1239,0,-1,0.392316,1585.500000,893.500000,2277.500000,1384.000000,0.664029,148.442052,118.471300,178.412805,59.941505,0.913180,1.065915,1.017544,1.114286,0.096742,0.889738,0.849548,0.799978,0.899117,0.099139,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,45.029848,1.160344,1.508197,0.607595,0.154525,0.525573,20.396078,38.130585,0.982562,22.251784,0.573391,14.172292,0.365196,74.081475,112.260441,118.131342,106.389540,11.741802,0.900604
OCsample5,595,1269,1265,0,-1,0.896641,734.000000,694.000000,774.000000,80.000000,0.953322,107.747847,105.173042,110.322653,5.149611,0.818959,1.144184,1.030303,1.258065,0.227761,0.986595,0.793781,0.788425,0.799137,0.010712,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.973063,1.254435,1.418605,0.477654,0.344346,0.350296,9.486833,27.035623,0.998274,16.570049,0.611839,1.087159,0.040143,83.767135,107.972102,112.709418,103.234786,9.474631,0.915938
OCsample5,596,1269,1253,0,-1,0.643659,988.250000,774.000000,1202.500000,428.500000,0.807948,123.434651,110.322653,136.546650,26.223997,0.872420,1.177813,1.097561,1.258065,0.160504,0.986026,0.804800,0.799137,0.810462,0.011325,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.383208,1.228303,1.129032,0.526791,0.200860,0.475730,14.866069,29.861586,0.955602,19.190165,0.614106,7.682582,0.245851,85.691659,109.580346,122.578747,96.581945,25.996802,0.787918
OCsample5,597,1269,1239,0,-1,0.339846,1525.750000,774.000000,2277.500000,1503.500000,0.618356,144.367729,110.322653,178.412805,68.090152,0.808817,1.137804,1.017544,1.258065,0.240521,0.888802,0.849127,0.799137,0.899117,0.099980,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,41.938444,1.110305,1.444444,0.597680,0.186138,0.469132,17.720045,34.133422,0.903670,20.951944,0.554695,15.822286,0.418889,75.797743,108.697208,116.084483,101.309932,14.774550,0.872726
OCsample5,598,1268,1256,0,-1,0.976435,1488.750000,1471.000000,1506.500000,35.500000,0.972628,151.172207,149.074563,153.269851,4.195289,0.981162,1.030204,1.020408,1.040000,0.019592,0.968836,0.818832,0.805871,0.831793,0.025922,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,41.632117,1.079010,1.239437,0.562385,0.239798,0.575467,22.203603,34.320598,0.889512,20.654398,0.535315,4.020858,0.104211,78.290308,108.083389,114.443955,101.722824,12.721131,0.888844
OCsample5,599,1268,1254,0,-1,0.749751,1318.000000,1129.500000,1506.500000,377.000000,0.907897,146.211522,139.153192,153.269851,14.116659,0.938776,1.053682,1.020408,1.086957,0.066548,0.909587,0.769440,0.733010,0.805871,0.072861,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,57.608868,1.590929,1.230769,0.420224,0.316578,0.161028,5.830952,41.212952,1.138138,28.802303,0.795405,5.335280,0.147339,86.669565,103.667826,114.028906,93.306746,20.722160,0.818273
OCsample5,600,1268,1247,0,-1,0.909061,1438.000000,1369.500000,1506.500000,137.000000,0.941913,148.818341,144.366830,153.269851,8.903021,0.999584,1.020621,1.020408,1.020833,0.000425,0.975952,0.815800,0.805871,0.825728,0.019857,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.089896,1.136630,1.333333,0.553858,0.258693,0.556447,21.095023,33.150020,0.874435,21.049305,0.555241,2.576342,0.067959,63.918946,113.716120,126.422283,101.009957,25.412326,0.798989
OCsample5,601,1268,1240,0,-1,0.842562,1647.250000,1506.500000,1788.000000,281.500000,0.929634,159.070512,153.269851,164.871172,11.601321,0.980000,1.010204,1.000000,1.020408,0.020408,0.974939,0.816228,0.805871,0.826586,0.020715,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.912510,1.378881,1.234568,0.506738,0.196540,0.398417,16.155494,39.566014,0.975753,27.611388,0.680935,3.183153,0.078501,74.611916,105.007310,106.808692,103.205928,3.602764,0.966269
OCsample5,602,1267,1264,0,-1,0.853253,1225.000000,1128.000000,1322.000000,194.000000,0.941359,149.882323,145.354947,154.409700,9.054752,0.908867,1.350174,1.285714,1.414634,0.128920,0.962869,0.683838,0.670902,0.696774,0.025872,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.909295,0.655066,1.068966,0.871444,0.011837,1.598447,55.901699,16.303883,0.466191,11.417726,0.326477,1.529227,0.043727,7.403570,160.745386,171.869898,149.620874,22.249024,0.870547
OCsample5,603,1267,1263,0,-1,0.875787,1415.750000,1322.000000,1509.500000,187.500000,0.974049,152.406121,150.402542,154.409700,4.007158,0.867555,1.320953,1.227273,1.414634,0.187361,0.830921,0.767666,0.696774,0.838557,0.141783,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.053919,0.958733,1.227273,0.670398,0.100124,0.989624,37.215588,30.826166,0.819718,17.381148,0.462193,1.850892,0.049218,59.445011,130.152195,135.924045,124.380345,11.543701,0.915072
OCsample5,604,1267,1243,0,-1,0.769948,1519.500000,1322.000000,1717.000000,395.000000,0.977574,156.180855,154.409700,157.952010,3.542310,0.735172,1.227317,1.040000,1.414634,0.374634,0.805680,0.780801,0.696774,0.864828,0.168054,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.318074,1.370715,1.709677,0.463431,0.328727,0.325187,12.649111,39.220596,1.008293,26.658924,0.685354,0.391703,0.010070,82.280255,99.735415,109.470831,90.000000,19.470831,0.822137
OCsample5,605,1266,1257,0,-1,0.715524,1038.750000,866.500000,1211.000000,344.500000,0.954433,131.501847,128.435921,134.567773,6.131852,0.900165,1.454814,1.378378,1.531250,0.152872,0.785477,0.750233,0.660093,0.840373,0.180279,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.056000,0.842396,1.448980,0.704162,0.088809,1.096829,35.227830,21.222550,0.660770,12.735737,0.396531,4.409857,0.137302,31.313277,124.763860,125.837653,123.690068,2.147585,0.982934
OCsample5,606,1266,1248,0,-1,0.986156,1219.500000,1211.000000,1228.000000,17.000000,0.997968,134.431050,134.294327,134.567773,0.273446,0.794585,1.236808,1.095238,1.378378,0.283140,0.982153,0.848008,0.840373,0.855644,0.015271,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.856763,1.198609,1.403226,0.547737,0.213612,0.462628,16.155494,32.409202,0.928069,20.925013,0.599208,2.606930,0.074652,86.398065,111.829742,133.519053,90.140431,43.378623,0.675113
OCsample5,607,1265,1255,0,-1,0.626637,900.750000,694.000000,1107.500000,413.500000,0.760524,121.731631,105.173042,138.290220,33.117178,0.614219,1.353861,1.030303,1.677419,0.647116,0.923018,0.758078,0.727731,0.788425,0.060694,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.255027,1.014878,1.070175,0.632876,0.178462,0.911264,27.166155,25.602504,0.858813,13.271640,0.445185,2.996731,0.100523,43.241995,137.889627,148.873703,126.905552,21.968151,0.852438
OCsample5,608,1265,1253,0,-1,0.577131,948.250000,694.000000,1202.500000,508.500000,0.770235,120.859846,105.173042,136.546650,31.373608,0.938721,1.063932,1.030303,1.097561,0.067258,0.972809,0.799444,0.788425,0.810462,0.022037,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.667622,0.874048,1.355556,0.773694,0.061693,1.085066,33.105891,22.065683,0.723217,13.239877,0.433945,5.336460,0.174906,72.083986,156.239894,161.771150,150.708638,11.062512,0.931616
OCsample5,609,1264,1254,0,-1,0.998672,1128.750000,1128.000000,1129.500000,1.500000,0.957334,142.254070,139.153192,145.354947,6.201755,0.845411,1.186335,1.086957,1.285714,0.198758,0.915271,0.701956,0.670902,0.733010,0.062107,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.979322,0.803031,1.344828,0.684932,0.091251,1.205377,40.496913,22.810908,0.678959,13.043074,0.388223,0.672754,0.020024,40.235054,132.093141,135.000000,129.186283,5.813717,0.956935
OCsample5,610,1264,1243,0,-1,0.656960,1422.500000,1128.000000,1717.000000,589.000000,0.920248,151.653478,145.354947,157.952010,12.597062,0.808889,1.162857,1.040000,1.285714,0.245714,0.775764,0.767865,0.670902,0.864828,0.193926,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,56.658817,1.510450,1.240506,0.438862,0.356063,0.238443,8.944272,42.201368,1.125034,27.519250,0.733627,2.799080,0.074620,78.795551,101.300198,104.470294,98.130102,6.340192,0.939311
OCsample5,611,1263,1260,0,-1,0.991388,1503.000000,1496.500000,1509.500000,13.000000,0.980423,148.930338,147.458134,150.402542,2.944408,0.848765,1.134470,1.041667,1.227273,0.185606,0.969580,0.851712,0.838557,0.864867,0.026310,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,46.862581,1.208781,1.491525,0.508472,0.307385,0.326273,12.649111,34.692547,0.894865,22.912154,0.591000,0.185168,0.004776,89.315848,95.911244,96.957974,94.864514,2.093459,0.978409
OCsample5,612,1263,1246,0,-1,0.576681,1190.000000,870.500000,1509.500000,639.000000,0.848734,139.027159,127.651776,150.402542,22.750766,0.992263,1.232057,1.227273,1.236842,0.009569,0.800557,0.754935,0.671313,0.838557,0.167244,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.776901,1.427132,1.194444,0.449122,0.289286,0.292584,10.000000,36.184244,1.058692,24.239861,0.709219,4.833810,0.141429,77.711413,94.692759,103.570434,85.815084,17.755351,0.828567
OCsample5,613,1263,1243,0,-1,0.879150,1613.250000,1509.500000,1717.000000,207.500000,0.952204,154.177276,150.402542,157.952010,7.549468,0.847407,1.133636,1.040000,1.227273,0.187273,0.969623,0.851693,0.838557,0.864828,0.026271,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,40.995015,1.021187,1.362319,0.633970,0.169998,0.690776,27.730849,28.845122,0.718533,20.491222,0.510437,1.169811,0.029140,72.959749,122.194630,129.784136,114.605124,15.179012,0.883044
OCsample5,614,1263,1242,0,-1,0.647565,1243.500000,977.500000,1509.500000,532.000000,0.856926,139.643200,128.883859,150.402542,21.518683,0.940039,1.266414,1.227273,1.305556,0.078283,0.881855,0.789021,0.739485,0.838557,0.099072,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.930836,1.395686,1.566667,0.475082,0.328106,0.325220,11.401754,36.952639,1.054024,23.640273,0.674307,4.821985,0.137541,78.471627,111.585944,113.731853,109.440035,4.291819,0.962264
OCsample5,615,1262,1259,0,-1,0.650656,1477.750000,1165.000000,1790.500000,625.500000,0.821125,146.025063,131.682175,160.367951,28.685776,0.731739,1.206970,1.020000,1.393939,0.373939,0.965012,0.859576,0.844271,0.874881,0.030610,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.790794,1.250309,1.920000,0.532970,0.241753,0.367203,14.035669,37.074864,0.969957,23.448100,0.613452,6.188328,0.161900,82.523986,102.194293,105.945396,98.443191,7.502205,0.929188
OCsample5,616,1262,1251,0,-1,0.668388,1454.000000,1165.000000,1743.000000,578.000000,0.831505,145.024123,131.682175,158.366071,26.683897,0.792120,1.249053,1.104167,1.393939,0.289773,0.966716,0.858805,0.844271,0.873339,0.029068,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.001275,1.186096,1.625000,0.549846,0.193260,0.424993,16.124515,34.555560,0.910779,22.097227,0.582415,6.140452,0.161844,70.365216,104.463213,111.801409,97.125016,14.676393,0.868728
OCsample5,617,1262,1245,0,-1,0.746781,1017.500000,870.000000,1165.000000,295.000000,0.880537,123.816587,115.950999,131.682175,15.731176,0.717391,1.196970,1.000000,1.393939,0.393939,0.963160,0.828719,0.813168,0.844271,0.031103,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.313403,0.984267,1.395833,0.642737,0.151351,0.757001,24.083189,25.408385,0.798656,15.631370,0.491337,2.819465,0.088624,77.695925,128.790628,133.891188,123.690068,10.201120,0.923810
OCsample5,618,1262,1238,0,-1,0.586754,1575.250000,1165.000000,1985.500000,820.500000,0.753006,153.278736,131.682175,174.875297,43.193123,0.729760,1.205590,1.017241,1.393939,0.376698,0.966365,0.830072,0.815873,0.844271,0.028397,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.847569,1.241503,1.168831,0.555939,0.159816,0.504490,19.849433,40.095629,1.019065,24.422243,0.620712,12.743421,0.323885,86.142452,109.171823,118.385576,99.958071,18.427505,0.844343
OCsample5,619,1261,1260,0,-1,0.651186,1235.500000,974.500000,1496.500000,522.000000,0.816733,133.946050,120.433965,147.458134,27.024169,0.963542,1.061374,1.041667,1.081081,0.039414,0.976213,0.854580,0.844294,0.864867,0.020573,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.361975,1.011764,1.640000,0.656192,0.137596,0.720423,25.179357,28.221739,0.807470,17.626870,0.504334,6.328782,0.181077,77.558587,116.268874,129.755662,102.782087,26.973575,0.792120
OCsample5,620,1261,1250,0,-1,0.750192,1136.750000,974.500000,1299.000000,324.500000,0.876686,128.904013,120.433965,137.374062,16.940096,0.945946,1.111969,1.081081,1.142857,0.061776,0.976077,0.854640,0.844294,0.864987,0.020693,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.486831,0.876819,1.034483,0.809984,0.077634,1.040759,35.000000,25.305125,0.752472,14.659073,0.435902,3.469599,0.103172,75.819918,151.177780,151.281986,151.073574,0.208412,0.998622
OCsample5,621,1261,1244,0,-1,0.795835,1099.500000,974.500000,1224.500000,250.000000,0.912691,126.194370,120.433965,131.954776,11.520810,0.991071,1.076255,1.071429,1.081081,0.009653,0.955378,0.864011,0.844294,0.883728,0.039434,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.243617,1.155225,1.396226,0.605916,0.224875,0.586514,19.416488,30.204627,0.912391,18.482324,0.558295,1.418676,0.042854,67.708337,128.058607,139.552163,116.565051,22.987112,0.835279
OCsample5,622,1260,1246,0,-1,0.581691,1183.500000,870.500000,1496.500000,626.000000,0.865681,137.554955,127.651776,147.458134,19.806358,0.842199,1.139254,1.041667,1.236842,0.195175,0.776204,0.768090,0.671313,0.864867,0.193554,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.328303,0.889538,1.425926,0.746314,0.064005,1.106806,37.735925,24.442594,0.716909,14.900779,0.437044,7.458856,0.218771,57.671543,150.852925,161.565051,140.140798,21.424253,0.867395
OCsample5,623,1260,1244,0,-1,0.818243,1360.500000,1224.500000,1496.500000,272.000000,0.894863,139.706455,131.954776,147.458134,15.503358,0.972222,1.056548,1.041667,1.071429,0.029762,0.978657,0.874297,0.864867,0.883728,0.018861,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.693981,1.186088,1.169014,0.574188,0.244212,0.480250,17.691806,34.728931,0.942729,21.388584,0.580600,3.281629,0.089081,80.685174,116.119862,117.665750,114.573975,3.091774,0.973724
OCsample5,624,1259,1258,0,-1,0.717118,1537.250000,1284.000000,1790.500000,506.500000,0.857751,148.961872,137.555793,160.367951,22.812158,0.913750,1.068140,1.020000,1.116279,0.096279,0.974694,0.863811,0.852741,0.874881,0.022140,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.905962,1.123673,1.666667,0.566959,0.197430,0.471906,18.439089,36.072189,0.923185,21.930592,0.561263,4.786588,0.122502,79.997566,104.232554,127.303948,81.161160,46.142789,0.637538
OCsample5,625,1259,1249,0,-1,0.484781,1329.250000,868.000000,1790.500000,922.500000,0.719896,137.908118,115.448286,160.367951,44.919665,0.980392,1.010000,1.000000,1.020000,0.020000,0.935418,0.846630,0.818379,0.874881,0.056502,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.557558,1.130113,1.043478,0.648385,0.173218,0.680257,24.413111,34.768336,0.968799,19.631454,0.547019,10.030730,0.279500,79.241581,138.024445,154.746837,121.302053,33.444784,0.783874
OCsample5,626,1259,1238,0,-1,0.901788,1888.000000,1790.500000,1985.500000,195.000000,0.917042,167.621624,160.367951,174.875297,14.507347,0.997295,1.018621,1.017241,1.020000,0.002759,0.932554,0.845377,0.815873,0.874881,0.059008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,39.761345,0.915388,1.375000,0.718344,0.109772,0.900512,39.115214,30.293453,0.697417,19.053172,0.438643,0.159537,0.003673,46.239691,127.951785,143.171234,112.732335,30.438898,0.787395
OCsample5,627,1258,1249,0,-1,0.676012,1076.000000,868.000000,1284.000000,416.000000,0.839283,126.502039,115.448286,137.555793,22.107507,0.895833,1.058140,1.000000,1.116279,0.116279,0.959704,0.835560,0.818379,0.852741,0.034362,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.761114,0.880962,1.105263,0.801431,0.052509,1.061507,34.655447,22.076211,0.676201,14.246921,0.436388,4.336930,0.132842,52.747218,147.291098,157.536788,137.045408,20.491379,0.869926
OCsample5,628,1258,1239,0,-1,0.563776,1780.750000,1284.000000,2277.500000,993.500000,0.770997,157.984299,137.555793,178.412805,40.857012,0.911550,1.066911,1.017544,1.116279,0.098735,0.948420,0.875929,0.852741,0.899117,0.046376,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,49.836929,1.192897,1.098765,0.601819,0.161449,0.517815,21.633308,38.750577,0.927534,24.911218,0.596275,11.088890,0.265424,83.209050,108.040665,109.212672,106.868658,2.344014,0.978537
OCsample5,629,1258,1236,0,-1,0.646417,1057.000000,830.000000,1284.000000,454.000000,0.888248,129.869726,122.183659,137.555793,15.372134,0.989429,1.122242,1.116279,1.128205,0.011926,0.819303,0.775697,0.698653,0.852741,0.154088,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.632043,1.504642,1.551724,0.435114,0.313387,0.195677,6.324555,35.642075,1.102741,24.314910,0.752287,5.965271,0.184561,84.070566,106.941356,108.662312,105.220401,3.441911,0.968325
OCsample5,630,1257,1255,0,-1,0.782393,987.000000,866.500000,1107.500000,241.000000,0.928742,133.363071,128.435921,138.290220,9.854299,0.912861,1.604335,1.531250,1.677419,0.146169,0.907057,0.693912,0.660093,0.727731,0.067637,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.320101,0.648009,1.145833,0.858760,0.015704,1.542964,48.383882,17.689381,0.564115,10.159712,0.323994,2.385330,0.076068,7.872611,160.224408,174.709919,145.738897,28.971022,0.834176
