fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample3,346,229,205,0,-1,0.649895,787.000000,620.000000,954.000000,334.000000,0.796371,108.575016,96.267383,120.882649,24.615266,0.704545,1.339286,1.107143,1.571429,0.464286,0.975859,0.830556,0.820409,0.840704,0.020295,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.903279,1.036207,1.117647,0.604228,0.205527,0.649286,18.110770,22.500423,0.806659,13.484736,0.483439,2.251054,0.080702,71.759314,120.024623,149.676393,90.372852,59.303541,0.603788
ICsample3,347,228,225,0,-1,0.629426,667.250000,515.500000,819.000000,303.500000,0.809606,98.545318,88.177070,108.913566,20.736496,0.987461,1.067340,1.060606,1.074074,0.013468,0.960279,0.850389,0.833158,0.867621,0.034463,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.749957,1.198296,1.564103,0.535336,0.240914,0.391634,10.049876,23.572658,0.918604,14.448043,0.563026,3.201952,0.124777,57.726980,105.459033,121.827447,89.090620,32.736827,0.731285
ICsample3,348,228,212,0,-1,0.343101,550.000000,281.000000,819.000000,538.000000,0.636923,89.141583,69.369600,108.913566,39.543965,0.933333,1.098485,1.060606,1.136364,0.075758,0.845762,0.800710,0.733800,0.867621,0.133820,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,25.830205,1.138365,1.108696,0.602646,0.206364,0.591276,13.416408,21.844088,0.962693,12.807916,0.564459,10.838221,0.477652,81.402777,125.955192,127.318095,124.592289,2.725807,0.978591
ICsample3,349,228,211,0,-1,0.946821,842.000000,819.000000,865.000000,46.000000,0.942055,112.263163,108.913566,115.612761,6.699195,0.739958,1.246970,1.060606,1.433333,0.372727,0.937313,0.840426,0.813232,0.867621,0.054389,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,27.398826,0.944314,1.038462,0.689971,0.119952,0.851235,24.698178,21.443817,0.739072,13.594061,0.468526,0.669696,0.023081,68.910267,130.181231,153.434949,106.927513,46.507436,0.696892
ICsample3,350,228,201,0,-1,0.844933,755.500000,692.000000,819.000000,127.000000,0.928395,105.014175,101.114784,108.913566,7.798782,0.939394,1.094819,1.060606,1.129032,0.068426,0.980295,0.859072,0.850524,0.867621,0.017096,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.809279,1.194714,1.861111,0.553059,0.247518,0.450415,12.369317,24.544851,0.893774,16.323344,0.594397,1.374583,0.050054,74.326129,111.837314,127.665621,96.009006,31.656615,0.752035
ICsample3,351,227,208,0,-1,0.963737,798.750000,784.000000,813.500000,29.500000,0.983766,112.516067,111.595293,113.436841,1.841548,0.660870,1.591667,1.266667,1.916667,0.650000,0.932700,0.793250,0.765628,0.820872,0.055245,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.156540,0.783998,1.065217,0.855029,0.048513,1.270397,35.902646,18.487529,0.654172,10.861382,0.384325,0.902345,0.031929,60.296430,163.407488,180.000000,146.814975,33.185025,0.815639
ICsample3,352,227,206,0,-1,0.610332,631.250000,478.500000,784.000000,305.500000,0.765486,100.135604,86.834367,113.436841,26.602474,0.725898,1.653986,1.391304,1.916667,0.525362,0.960084,0.781544,0.765628,0.797459,0.031832,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.150082,1.128833,1.106383,0.537233,0.290297,0.569936,14.212670,22.598870,0.906227,14.077605,0.564520,6.578957,0.263820,85.486991,119.392191,153.434949,85.349433,68.085516,0.556258
ICsample3,353,226,220,0,-1,0.292453,513.750000,232.500000,795.000000,562.500000,0.595707,85.183448,63.601109,106.765787,43.164678,0.887556,1.356681,1.275862,1.437500,0.161638,0.824120,0.799349,0.722276,0.876421,0.154145,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,30.198796,1.390250,2.068966,0.528083,0.221411,0.322256,7.000000,23.731850,1.092534,15.094688,0.694908,12.449959,0.573154,89.686642,111.954392,114.775141,109.133643,5.641497,0.950847
ICsample3,354,226,210,0,-1,0.290989,515.750000,232.500000,799.000000,566.500000,0.579881,86.640366,63.601109,109.679622,46.078513,0.716113,1.233456,1.029412,1.437500,0.408088,0.865364,0.778464,0.722276,0.834651,0.112374,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.637382,1.270260,1.514286,0.562961,0.267087,0.495022,10.770330,22.180277,1.019442,11.716899,0.538528,9.001948,0.413744,52.096401,124.518310,129.436791,119.599829,9.836962,0.924002
ICsample3,355,226,204,0,-1,0.403646,404.250000,232.500000,576.000000,343.500000,0.647763,80.893410,63.601109,98.185710,34.584602,0.869565,1.343750,1.250000,1.437500,0.187500,0.961984,0.736548,0.722276,0.750820,0.028543,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,17.087728,0.870758,1.171429,0.762956,0.030921,1.181964,23.194827,13.075215,0.666288,7.892685,0.402196,5.703802,0.290655,35.836714,161.615488,169.796026,153.434949,16.361077,0.903643
ICsample3,356,225,212,0,-1,0.545102,398.250000,281.000000,515.500000,234.500000,0.786708,78.773335,69.369600,88.177070,18.807470,0.945185,1.105219,1.074074,1.136364,0.062290,0.880746,0.783479,0.733800,0.833158,0.099358,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,19.889742,1.007900,1.025641,0.620390,0.199623,0.773511,15.264338,16.340129,0.828026,9.464085,0.479587,3.415228,0.173065,53.173961,122.082630,133.310802,110.854458,22.456344,0.831549
ICsample3,357,225,198,0,-1,0.612597,678.500000,515.500000,841.500000,326.000000,0.796056,99.472228,88.177070,110.767386,22.590316,0.989279,1.079894,1.074074,1.085714,0.011640,0.966690,0.847512,0.833158,0.861867,0.028709,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.386183,1.097830,1.578947,0.546875,0.212233,0.432398,11.180340,22.970551,0.888382,14.066556,0.544021,6.220465,0.240575,78.354581,102.023129,136.054405,67.991854,68.062550,0.499740
ICsample3,358,225,196,0,-1,0.565241,713.750000,515.500000,912.000000,396.500000,0.728915,104.573697,88.177070,120.970324,32.793254,0.739918,1.262843,1.074074,1.451613,0.377539,0.939983,0.808156,0.783154,0.833158,0.050004,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.827833,1.354448,1.125000,0.499802,0.308231,0.372330,9.848858,26.280100,0.993502,17.080334,0.645711,7.137913,0.269844,69.071394,117.125221,120.287953,113.962489,6.325464,0.947414
ICsample3,359,224,223,0,-1,0.909163,604.250000,575.500000,633.000000,57.500000,0.949359,95.411498,92.932880,97.890116,4.957235,1.000000,1.000000,1.000000,1.000000,0.000000,0.991333,0.833739,0.830110,0.837368,0.007258,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.272078,1.191155,1.875000,0.503132,0.278858,0.347677,8.544004,22.285315,0.906846,14.230434,0.579072,1.010499,0.041120,61.099743,99.104905,117.108123,81.101687,36.006436,0.692537
ICsample3,360,224,217,0,-1,0.580365,454.750000,334.000000,575.500000,241.500000,0.793192,83.323245,73.713610,92.932880,19.219271,0.851852,1.086957,1.000000,1.173913,0.173913,0.922454,0.804901,0.772433,0.837368,0.064935,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.262994,0.864209,1.052632,0.814182,0.029137,1.139621,24.083189,16.426437,0.777302,9.106064,0.430901,3.629211,0.171735,89.490190,170.123935,172.427051,167.820819,4.606232,0.973286
ICsample3,361,224,207,0,-1,0.861859,535.750000,496.000000,575.500000,79.500000,0.999250,92.898052,92.863224,92.932880,0.069656,0.685714,1.229167,1.000000,1.458333,0.458333,0.863153,0.780072,0.722776,0.837368,0.114592,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.618791,1.064352,1.190476,0.539786,0.212319,0.602170,13.928388,20.708424,0.895293,12.167802,0.526054,3.771129,0.163038,74.978203,88.884784,107.525568,70.243999,37.281569,0.653277
ICsample3,362,223,217,0,-1,0.527646,483.500000,334.000000,633.000000,299.000000,0.753024,85.801863,73.713610,97.890116,24.176506,0.851852,1.086957,1.000000,1.173913,0.173913,0.930519,0.801272,0.772433,0.830110,0.057677,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.545975,0.946053,1.205128,0.635162,0.180972,0.766352,16.643317,17.043907,0.784798,10.226936,0.470906,3.616649,0.166531,58.141102,115.913731,120.749967,111.077494,9.672473,0.919897
ICsample3,363,223,215,0,-1,0.468404,464.750000,296.500000,633.000000,336.500000,0.759930,86.139878,74.389641,97.890116,23.500475,0.960000,1.020833,1.000000,1.041667,0.041667,0.811099,0.751706,0.673302,0.830110,0.156809,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.803440,1.264950,1.238095,0.527039,0.168370,0.552386,11.704700,23.229241,1.096270,13.153417,0.620757,8.071696,0.380932,69.400019,126.538291,155.517514,97.559067,57.958447,0.627319
ICsample3,364,223,202,0,-1,0.850235,688.750000,633.000000,744.500000,111.500000,0.933900,101.354366,97.890116,104.818617,6.928501,0.750000,1.166667,1.000000,1.333333,0.333333,0.974851,0.840818,0.830110,0.851526,0.021415,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.202889,1.075522,1.390244,0.595742,0.147731,0.614911,16.124515,21.249220,0.810343,13.206654,0.503638,0.470957,0.017960,58.175840,105.507093,109.389790,101.624396,7.765394,0.929012
ICsample3,365,222,203,0,-1,0.883877,1472.250000,1381.500000,1563.000000,181.500000,0.912682,148.776817,141.984878,155.568755,13.583877,0.706378,1.290188,1.068182,1.512195,0.444013,0.942427,0.836356,0.811566,0.861146,0.049579,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.338623,0.999660,1.440678,0.719428,0.098319,0.922610,35.383612,32.684620,0.852235,18.863713,0.491862,2.724677,0.071045,78.379741,156.096400,168.961824,143.230975,25.730849,0.847712
ICsample3,366,221,219,0,-1,0.466373,583.250000,371.000000,795.500000,424.500000,0.731195,93.222611,78.747827,107.697395,28.949568,0.921023,1.211080,1.161290,1.260870,0.099579,0.872302,0.806837,0.751807,0.861866,0.110058,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.367619,1.068876,1.368421,0.566690,0.258465,0.539597,12.806248,20.755240,0.874531,11.868892,0.500101,5.980949,0.252010,61.906876,110.235241,112.878058,107.592425,5.285633,0.953174
ICsample3,367,221,197,0,-1,0.900396,839.500000,795.500000,883.500000,88.000000,0.907210,113.205083,107.697395,118.712771,11.015377,0.882114,1.092840,1.024390,1.161290,0.136900,0.914075,0.824838,0.787810,0.861866,0.074056,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,33.777368,1.166178,1.313725,0.572340,0.170042,0.593998,17.204651,26.225644,0.905451,16.778922,0.579299,4.283530,0.147891,81.560162,114.417359,140.624628,88.210089,52.414539,0.627273
ICsample3,368,220,216,0,-1,0.703145,677.000000,559.000000,795.000000,236.000000,0.875175,100.102285,93.438783,106.765787,13.327004,0.947783,1.311008,1.275862,1.346154,0.070292,0.918025,0.840499,0.804576,0.876421,0.071845,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,32.264760,1.244808,2.000000,0.544362,0.168021,0.451580,11.704700,24.940872,0.962245,15.922307,0.614299,3.136105,0.120994,74.196645,103.798648,106.858399,100.738897,6.119502,0.942733
ICsample3,369,220,204,0,-1,0.724528,685.500000,576.000000,795.000000,219.000000,0.919636,102.475749,98.185710,106.765787,8.580077,0.979730,1.262931,1.250000,1.275862,0.025862,0.856689,0.813620,0.750820,0.876421,0.125601,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,38.695224,1.482697,1.489362,0.448439,0.320569,0.171360,4.472136,26.872822,1.029694,19.347590,0.741347,3.189047,0.122196,88.836935,87.451300,97.431408,77.471192,19.960216,0.795136
ICsample3,370,220,200,0,-1,0.791824,712.250000,629.500000,795.000000,165.500000,0.912429,102.090979,97.416171,106.765787,9.349616,0.837838,1.172414,1.068966,1.275862,0.206897,0.951110,0.854997,0.833573,0.876421,0.042848,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,34.895398,1.309750,1.054545,0.488763,0.313794,0.240332,6.403124,26.893428,1.009407,17.258739,0.647783,1.656352,0.062169,85.705434,97.173555,102.528808,91.818303,10.710505,0.895537
ICsample3,371,220,199,0,-1,0.844654,733.250000,671.500000,795.000000,123.500000,0.952551,104.232838,101.699888,106.765787,5.065899,0.957958,1.249042,1.222222,1.275862,0.053640,0.930898,0.846140,0.815859,0.876421,0.060562,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,25.193049,0.931195,1.513514,0.785718,0.040914,1.022329,27.658633,17.514743,0.647387,12.577662,0.464900,0.938479,0.034688,85.527710,147.387570,153.434949,141.340192,12.094757,0.921173
ICsample3,372,219,209,0,-1,0.542001,527.750000,371.000000,684.500000,313.500000,0.784309,89.575936,78.747827,100.404044,21.656218,0.898851,1.197101,1.133333,1.260870,0.127536,0.881101,0.802533,0.751807,0.853259,0.101452,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,20.112596,0.885543,1.314286,0.787801,0.040739,1.087443,24.698178,17.842828,0.785607,9.977007,0.439280,4.384716,0.193056,86.677691,168.237174,171.869898,164.604451,7.265447,0.957727
ICsample3,373,219,197,0,-1,0.419921,627.250000,371.000000,883.500000,512.500000,0.663348,98.730299,78.747827,118.712771,39.964945,0.812447,1.142630,1.024390,1.260870,0.236479,0.954300,0.769809,0.751807,0.787810,0.036003,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.040597,0.940719,1.209302,0.635824,0.186528,0.816575,20.000000,20.604759,0.841267,11.003945,0.449277,5.571436,0.227475,60.710866,133.719003,164.197486,103.240520,60.956966,0.628758
ICsample3,374,218,214,0,-1,0.922323,686.750000,659.000000,714.500000,55.500000,0.962080,104.939569,102.911453,106.967686,4.056233,0.850000,1.156250,1.062500,1.250000,0.187500,0.996463,0.783318,0.781930,0.784706,0.002776,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.435149,1.161622,1.552632,0.523397,0.224973,0.539765,14.142136,23.262572,0.887865,13.756785,0.525057,3.045167,0.116225,67.886718,100.989224,104.547039,97.431408,7.115631,0.931938
ICsample3,375,218,211,0,-1,0.826012,789.750000,714.500000,865.000000,150.500000,0.925224,111.290223,106.967686,115.612761,8.645075,0.741279,1.247917,1.062500,1.433333,0.370833,0.964923,0.798969,0.784706,0.813232,0.028526,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,24.091769,0.858259,1.372093,0.777480,0.059513,1.118634,31.400637,21.253824,0.757159,12.001898,0.427563,1.230413,0.043833,80.037321,161.962328,162.046517,161.878140,0.168377,0.998961
ICsample3,376,218,193,0,-1,0.589765,963.000000,714.500000,1211.500000,497.000000,0.766893,123.224775,106.967686,139.481863,32.514177,0.850000,1.156250,1.062500,1.250000,0.187500,0.997220,0.783615,0.782524,0.784706,0.002182,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,34.618017,1.125117,1.228070,0.558135,0.234164,0.620929,19.104973,26.369586,0.857036,15.689511,0.509923,4.936495,0.160441,51.059135,109.622048,114.443955,104.800142,9.643813,0.915733
ICsample3,377,217,207,0,-1,0.673387,415.000000,334.000000,496.000000,162.000000,0.793787,83.288417,73.713610,92.863224,19.149615,0.804969,1.316123,1.173913,1.458333,0.284420,0.935714,0.747605,0.722776,0.772433,0.049657,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.771446,1.320523,1.457143,0.520800,0.325904,0.618051,12.529964,19.619894,0.967767,10.756672,0.530582,2.271967,0.112067,46.792834,132.639402,147.949854,117.328950,30.620905,0.793032
ICsample3,378,217,202,0,-1,0.448623,539.250000,334.000000,744.500000,410.500000,0.703249,89.266113,73.713610,104.818617,31.105007,0.880435,1.253623,1.173913,1.333333,0.159420,0.907117,0.811979,0.772433,0.851526,0.079092,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.056267,1.187689,1.365854,0.558847,0.214650,0.500503,11.401754,20.927312,0.918646,13.479423,0.591706,8.647228,0.379587,80.446162,120.118339,129.860243,110.376435,19.483807,0.849963
ICsample3,379,217,188,0,-1,0.282095,759.000000,334.000000,1184.000000,850.000000,0.561589,102.486353,73.713610,131.259097,57.545488,0.851852,1.086957,1.000000,1.173913,0.173913,0.894454,0.818007,0.772433,0.863580,0.091147,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.645547,1.163351,1.441860,0.546311,0.149209,0.343756,9.055385,26.001070,0.987039,15.145209,0.574935,14.397419,0.546548,74.463375,91.204593,128.088773,54.320413,73.768359,0.424084
ICsample3,380,216,200,0,-1,0.888006,594.250000,559.000000,629.500000,70.500000,0.959171,95.427477,93.438783,97.416171,3.977389,0.794089,1.207560,1.068966,1.346154,0.277188,0.965215,0.819075,0.804576,0.833573,0.028996,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.110033,0.866354,1.205128,0.795696,0.070677,1.105034,26.925824,17.771851,0.729356,10.554860,0.433171,0.867281,0.035593,88.376718,159.304443,161.323298,157.285588,4.037711,0.974971
ICsample3,381,216,196,0,-1,0.612939,735.500000,559.000000,912.000000,353.000000,0.772411,107.204553,93.438783,120.970324,27.531541,0.927350,1.398883,1.346154,1.451613,0.105459,0.973374,0.793865,0.783154,0.804576,0.021423,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.861158,0.960622,1.018868,0.616018,0.200544,0.764870,20.591260,22.291207,0.828015,12.719996,0.472489,2.879831,0.106972,67.866015,124.716922,143.972627,105.461218,38.511409,0.732509
ICsample3,382,215,213,0,-1,0.513420,437.000000,296.500000,577.500000,281.000000,0.762817,85.954673,74.389641,97.519705,23.130064,0.944010,1.072557,1.041667,1.103448,0.061782,0.882333,0.718197,0.673302,0.763092,0.089791,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,16.073999,0.779338,1.250000,0.822539,0.012586,1.366193,28.178006,13.140121,0.637091,7.693504,0.373015,4.022956,0.195051,34.603759,166.665611,173.780770,159.550452,14.230318,0.918113
ICsample3,383,215,202,0,-1,0.398254,520.500000,296.500000,744.500000,448.000000,0.709699,89.604129,74.389641,104.818617,30.428976,0.781250,1.187500,1.041667,1.333333,0.291667,0.790700,0.762414,0.673302,0.851526,0.178224,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.343730,0.959167,1.175000,0.591777,0.190202,0.685965,15.264338,18.412607,0.827445,10.105878,0.454149,7.313397,0.328657,58.612800,97.896882,102.858090,92.935673,9.922417,0.903533
ICsample3,384,215,191,0,-1,0.302705,638.000000,296.500000,979.500000,683.000000,0.627613,96.458747,74.389641,118.527853,44.138212,0.959430,1.063690,1.041667,1.085714,0.044048,0.768486,0.774721,0.673302,0.876140,0.202838,0.991397,0.995698,0.991397,1.000000,0.008603,0.625000,6.500000,5.000000,8.000000,3.000000,31.762749,1.309368,1.234043,0.551217,0.238245,0.460892,11.180340,23.985926,0.988781,12.693622,0.523274,8.544922,0.352251,42.505778,114.963515,121.560048,108.366982,13.193066,0.891469
ICsample3,385,214,203,0,-1,0.477018,1020.250000,659.000000,1381.500000,722.500000,0.724806,122.448165,102.911453,141.984878,39.073425,0.854545,1.159091,1.068182,1.250000,0.181818,0.908011,0.821538,0.781930,0.861146,0.079216,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.593238,1.069175,1.638298,0.611962,0.181818,0.639717,20.099751,27.125059,0.863312,16.419445,0.522583,7.653253,0.243581,76.332216,112.293194,117.606678,106.979711,10.626967,0.909640
ICsample3,386,214,195,0,-1,0.679381,814.500000,659.000000,970.000000,311.000000,0.850133,111.982384,102.911453,121.053315,18.141862,0.975000,1.234375,1.218750,1.250000,0.031250,0.940025,0.806874,0.781930,0.831818,0.049888,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.495265,0.862269,1.414634,0.801236,0.036832,1.128645,32.062439,19.135789,0.673608,12.239886,0.430862,4.023087,0.141619,83.555579,158.736743,165.154548,152.318938,12.835609,0.922281
ICsample3,387,214,193,0,-1,0.543954,935.250000,659.000000,1211.500000,552.500000,0.737812,121.196658,102.911453,139.481863,36.570410,1.000000,1.250000,1.250000,1.250000,0.000000,0.999241,0.782227,0.781930,0.782524,0.000594,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,47.239668,1.562220,1.366667,0.463047,0.294039,0.282551,8.544004,33.103150,1.094724,23.422158,0.774573,10.907321,0.360706,81.801107,120.855178,141.009006,100.701351,40.307655,0.714148
ICsample3,388,213,206,0,-1,0.828571,528.000000,478.500000,577.500000,99.000000,0.890429,92.177036,86.834367,97.519705,10.685338,0.793103,1.247376,1.103448,1.391304,0.287856,0.956904,0.780276,0.763092,0.797459,0.034367,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.163953,1.009193,1.250000,0.656590,0.103693,0.919056,21.095023,17.964632,0.782672,11.041912,0.481068,2.571150,0.112018,60.570036,130.479308,142.452077,118.506538,23.945540,0.831905
ICsample3,389,213,191,0,-1,0.589587,778.500000,577.500000,979.500000,402.000000,0.822758,108.023779,97.519705,118.527853,21.008148,0.983929,1.094581,1.085714,1.103448,0.017734,0.870971,0.819616,0.763092,0.876140,0.113048,0.991397,0.995698,0.991397,1.000000,0.008603,0.625000,6.500000,5.000000,8.000000,3.000000,29.540151,1.067815,1.684211,0.553723,0.186256,0.507360,14.035669,23.883925,0.863355,14.648384,0.529509,3.705281,0.133938,64.825216,89.206965,126.193207,52.220722,73.972485,0.413816
ICsample3,390,212,201,0,-1,0.406069,486.500000,281.000000,692.000000,411.000000,0.686048,85.242192,69.369600,101.114784,31.745184,0.993548,1.132698,1.129032,1.136364,0.007331,0.862762,0.792162,0.733800,0.850524,0.116724,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,22.128107,1.027567,1.289474,0.658078,0.131038,0.793519,17.088007,18.400755,0.854479,10.916663,0.506939,6.582251,0.305661,74.252132,128.826477,139.398705,118.254249,21.144456,0.848317
ICsample3,391,212,198,0,-1,0.333928,561.250000,281.000000,841.500000,560.500000,0.626264,90.068493,69.369600,110.767386,41.397785,0.955429,1.111039,1.085714,1.136364,0.050649,0.851408,0.797833,0.733800,0.861867,0.128067,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,20.915045,0.913886,1.023256,0.798207,0.039198,1.031242,23.600847,17.448807,0.762428,10.400284,0.454442,8.652917,0.378090,74.980019,163.135701,167.574057,158.697344,8.876713,0.947028
ICsample3,392,211,201,0,-1,0.800000,778.500000,692.000000,865.000000,173.000000,0.874599,108.363772,101.114784,115.612761,14.497977,0.787697,1.281183,1.129032,1.433333,0.304301,0.956154,0.831878,0.813232,0.850524,0.037292,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.384455,0.982988,1.183673,0.676382,0.143545,0.837227,23.323808,22.934036,0.823236,13.277580,0.476610,2.376509,0.085307,68.503273,135.166556,144.926246,125.406866,19.519380,0.865315
ICsample3,393,211,193,0,-1,0.713991,1038.250000,865.000000,1211.500000,346.500000,0.828873,127.547312,115.612761,139.481863,23.869102,0.872093,1.341667,1.250000,1.433333,0.183333,0.962240,0.797878,0.782524,0.813232,0.030708,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,32.365252,1.007989,1.403846,0.560847,0.245124,0.613469,19.697716,26.222797,0.816687,16.148698,0.502938,0.520949,0.016225,62.372878,105.612914,118.072487,93.153341,24.919146,0.788950
ICsample3,394,210,207,0,-1,0.620776,647.500000,496.000000,799.000000,303.000000,0.846677,101.271423,92.863224,109.679622,16.816398,0.705882,1.243873,1.029412,1.458333,0.428922,0.865963,0.778714,0.722776,0.834651,0.111874,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.535727,1.129286,1.634146,0.561154,0.193050,0.638119,16.124515,22.333558,0.883838,13.893844,0.549841,4.274952,0.169179,81.192750,123.278540,128.659808,117.897271,10.762537,0.916349
ICsample3,395,210,204,0,-1,0.720901,687.500000,576.000000,799.000000,223.000000,0.895205,103.932666,98.185710,109.679622,11.493912,0.823529,1.139706,1.029412,1.250000,0.220588,0.899562,0.792735,0.750820,0.834651,0.083831,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,24.706376,0.945398,1.250000,0.596972,0.133091,0.721989,18.867962,21.235986,0.812603,12.248160,0.468680,2.805076,0.107337,56.869393,97.491179,134.215175,60.767183,73.447993,0.452759
ICsample3,396,210,192,0,-1,0.980601,791.250000,783.500000,799.000000,15.500000,0.967226,107.882327,106.085033,109.679622,3.594590,0.890302,1.092831,1.029412,1.156250,0.126838,0.954035,0.854757,0.834651,0.874864,0.040214,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.848169,1.061124,1.625000,0.616902,0.200000,0.643851,18.110770,21.358078,0.759295,14.924076,0.530562,1.509115,0.053650,76.850586,118.997308,127.874984,110.119633,17.755351,0.861151
