fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample6_54h.json,3,0,5,0,-1,0,0.150807,1052.864278,275.944444,1829.784113,1553.839668,0.399785,118.242802,67.541345,168.94426,101.402915,0.809509,1.155545,1.033898,1.277193,0.243294,0.943559,0.782872,0.760137,0.805606,0.045469,0.992407,0.996203,0.992407,1.0,0.007593,0.5,6.0,4.0,8.0,4.0,28.418171,0.957041,1.015871,0.681212,0.287774,0.663362,19.697716,25.495295,0.858607,12.222694,0.411625,12.901097,0.434471,25.828173,113.095858,121.515323,104.676393,16.83893,0.861425,0.10415393675999163
sample6_54h.json,4,0,7,0,-1,0,0.53704,1406.22539,982.666667,1829.784113,847.117446,0.722967,145.542687,122.141113,168.94426,46.803147,0.789385,1.142695,1.008197,1.277193,0.268996,0.973264,0.816672,0.805606,0.827737,0.022131,0.992407,0.996203,0.992407,1.0,0.007593,0.875,7.5,7.0,8.0,1.0,51.160521,1.380413,1.069435,0.460801,0.645957,0.190792,7.071068,34.125956,0.920787,24.464543,0.660102,10.416659,0.281062,54.577433,96.303932,102.030596,90.577268,11.453328,0.887746,0.24167334103644045
sample6_54h.json,5,1,2,1,10,0,0.937752,479.916667,464.5,495.333333,30.833333,0.969164,90.007543,88.598061,91.417025,2.818964,0.992744,1.230089,1.22561,1.234568,0.008958,0.998375,0.744218,0.743613,0.744823,0.00121,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,18.183588,0.830143,1.1125,0.748521,0.046189,1.211513,26.537186,17.926277,0.818395,9.075739,0.414338,0.637219,0.029091,66.807965,172.308153,174.11564,170.500665,3.614975,0.979238,0.3194396199206987
sample6_54h.json,6,1,7,0,-1,0,0.504071,739.0,495.333333,982.666667,487.333333,0.748454,106.779069,91.417025,122.141113,30.724088,0.816639,1.121382,1.008197,1.234568,0.226371,0.899831,0.78628,0.744823,0.827737,0.082914,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,29.700542,1.108155,1.672131,0.541302,0.463126,0.528389,14.161764,22.753022,0.848936,14.376312,0.536394,4.657887,0.17379,77.309716,103.01848,112.664557,93.372402,19.292155,0.828765,0.29369788897616367
sample6_54h.json,7,2,6,0,-1,0,0.373668,853.790833,464.5,1243.081667,778.581667,0.636059,113.945126,88.598061,139.29219,50.69413,0.938615,1.187993,1.150376,1.22561,0.075234,0.923615,0.774362,0.743613,0.805111,0.061498,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,27.644229,0.973223,1.005587,0.714253,0.12023,0.960434,27.280946,24.360629,0.857623,13.60308,0.478901,11.225857,0.39521,56.451276,156.180793,165.29006,147.071526,18.218534,0.889778,0.663368439044549
sample6_54h.json,8,2,7,0,-1,0,0.472693,723.583333,464.5,982.666667,518.166667,0.725375,105.369587,88.598061,122.141113,33.543053,0.822608,1.116903,1.008197,1.22561,0.217413,0.898369,0.785675,0.743613,0.827737,0.084124,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,27.796234,1.050902,1.082278,0.609018,0.316941,0.71715,18.968541,24.639786,0.931565,13.559688,0.512656,5.472583,0.206904,71.751175,133.986662,171.846391,96.126933,75.719458,0.559377,0.6127167017062486
sample6_54h.json,9,3,5,0,-1,0,0.326133,561.027778,275.944444,846.111111,570.166667,0.564474,93.597419,67.541345,119.653493,52.112148,0.71331,1.241668,1.033898,1.449438,0.41554,0.977,0.751396,0.742654,0.760137,0.017483,0.964229,0.982115,0.964229,1.0,0.035771,0.666667,5.0,4.0,6.0,2.0,19.638534,0.859463,1.100775,0.652015,0.173986,0.878316,20.069324,18.395269,0.805052,9.307161,0.407319,6.292392,0.275381,25.746504,127.909838,175.477546,80.34213,95.135416,0.457848,0.4449267669164668
sample6_54h.json,10,3,11,0,-1,0,0.180762,499.527778,152.944444,846.111111,693.166667,0.419025,84.895664,50.137836,119.653493,69.515657,0.723577,1.249109,1.04878,1.449438,0.400658,0.971346,0.753608,0.742654,0.764561,0.021907,0.964229,0.982115,0.964229,1.0,0.035771,0.666667,5.0,4.0,6.0,2.0,20.165033,0.972862,1.02381,0.621159,0.310182,0.666371,13.812233,18.441362,0.889704,8.730333,0.421195,7.46157,0.359984,23.887484,123.717467,160.866357,86.568578,74.297779,0.53814,0.2148079965841383
sample6_54h.json,11,3,14,0,-1,0,0.690233,1035.972222,846.111111,1225.833333,379.722222,0.892704,126.844165,119.653493,134.034837,14.381345,0.868351,1.354029,1.258621,1.449438,0.190818,0.866125,0.800049,0.742654,0.857444,0.11479,0.964229,0.982115,0.964229,1.0,0.035771,0.857143,6.5,6.0,7.0,1.0,32.973221,1.028807,1.436242,0.657685,0.212254,0.85366,27.359743,24.683622,0.770161,16.446309,0.513146,3.337089,0.104122,77.815748,116.618867,123.023168,110.214567,12.8086,0.895885,0.9553063697894335
sample6_54h.json,12,3,15,0,-1,0,0.787935,959.972222,846.111111,1073.833333,227.722222,0.9286,124.253535,119.653493,128.853577,9.200084,0.695189,1.228536,1.007634,1.449438,0.441805,0.913761,0.777699,0.742654,0.812744,0.07009,0.964229,0.982115,0.964229,1.0,0.035771,0.666667,7.5,6.0,9.0,3.0,45.171081,1.460491,1.144231,0.427469,0.807604,0.176764,5.467073,29.886953,0.966318,22.664017,0.732783,3.715233,0.120123,88.234574,104.717508,129.544314,79.890702,49.653612,0.616706,0.3601983163511773
sample6_54h.json,13,4,8,1,4,0,0.461423,888.869861,561.295278,1216.444444,655.149167,0.735422,115.809334,98.153343,133.465325,35.311982,0.999089,1.070801,1.070313,1.071289,0.000976,0.853151,0.795144,0.732135,0.858154,0.126019,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,29.933047,1.022142,1.079344,0.742946,0.025251,0.993938,29.107082,27.617455,0.94307,14.958664,0.510803,8.862735,0.302641,85.9185,171.578814,171.956892,171.200735,0.756157,0.995603,0.8568008261392099
sample6_54h.json,14,4,9,0,-1,0,0.428728,935.253149,561.295278,1309.211019,747.915742,0.707848,118.408901,98.153343,138.664459,40.511116,0.900336,1.130583,1.071289,1.189877,0.118588,0.855661,0.793886,0.732135,0.855636,0.123501,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,27.009849,0.902213,1.16415,0.686651,0.304194,0.865119,25.899378,23.609484,0.78863,13.379607,0.44692,8.113969,0.271032,76.070093,116.355053,116.405633,116.304474,0.101159,0.999131,0.15467998872130928
sample6_54h.json,15,5,7,0,-1,0,0.280812,629.305556,275.944444,982.666667,706.722222,0.552978,94.841229,67.541345,122.141113,54.599769,0.975141,1.021048,1.008197,1.033898,0.025702,0.918332,0.793937,0.760137,0.827737,0.0676,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,28.0067,1.167941,1.138889,0.59669,0.179651,0.560357,13.437096,20.905904,0.871822,13.883465,0.578971,12.808368,0.534137,84.758429,118.59711,147.907409,89.286811,58.620597,0.603667,0.574230638885693
sample6_54h.json,16,5,11,1,2,0,0.554258,214.444444,152.944444,275.944444,123.0,0.742328,58.839591,50.137836,67.541345,17.403509,0.98581,1.041339,1.033898,1.04878,0.014882,0.994214,0.762349,0.760137,0.764561,0.004424,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,14.369268,0.991714,1.711864,0.680343,0.106477,0.989502,14.337209,14.106368,0.97357,7.166815,0.494627,3.557154,0.245502,87.621908,162.785448,166.910708,158.660187,8.250521,0.950569,0.2261862755196007
sample6_54h.json,17,6,12,1,4,0,0.551854,964.540833,686.0,1243.081667,557.081667,0.783149,124.189367,109.086544,139.29219,30.205646,0.974109,1.165664,1.150376,1.180952,0.030576,0.899779,0.764767,0.724422,0.805111,0.080689,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,27.569869,0.897326,1.050847,0.788467,0.007257,1.18856,36.51788,25.106261,0.817142,13.662749,0.444686,7.829337,0.254824,64.460462,170.135776,170.311213,169.960339,0.350875,0.99794,0.7767012803216371
sample6_54h.json,18,6,13,0,-1,0,0.522894,946.540833,650.0,1243.081667,593.081667,0.739631,121.158493,103.024795,139.29219,36.267396,0.881524,1.08223,1.014085,1.150376,0.136291,0.955837,0.787333,0.769555,0.805111,0.035556,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.233274,0.929453,1.005556,0.741933,0.097196,1.041167,31.626729,24.503517,0.806667,13.995418,0.460736,7.022916,0.231198,69.40678,144.513751,171.846391,117.181111,54.66528,0.681895,0.6914775719970792
sample6_54h.json,19,6,20,0,-1,0,0.627071,1011.290833,779.5,1243.081667,463.581667,0.771041,123.346056,107.399921,139.29219,31.892269,0.87733,1.079818,1.009259,1.150376,0.141117,0.948065,0.827164,0.805111,0.849216,0.044104,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,42.448315,1.343792,1.917293,0.449658,0.705699,0.141575,4.472136,32.385338,1.025227,20.385669,0.645352,8.22191,0.260282,60.685241,89.723441,92.418718,87.028164,5.390554,0.941672,0.01767815477892576
sample6_54h.json,20,7,11,0,-1,0,0.155642,567.805556,152.944444,982.666667,829.722222,0.410491,86.139475,50.137836,122.141113,72.003277,0.961304,1.028489,1.008197,1.04878,0.040584,0.923677,0.796149,0.764561,0.827737,0.063175,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,25.379075,1.161126,1.333333,0.60486,0.437846,0.427285,9.339284,22.24809,1.017879,12.682674,0.580249,14.949446,0.683957,88.449559,118.498362,124.943724,112.053001,12.890722,0.896828,0.9770881902934424
sample6_54h.json,21,7,13,1,16,0,0.661465,816.333333,650.0,982.666667,332.666667,0.84349,112.582954,103.024795,122.141113,19.116319,0.994194,1.011141,1.008197,1.014085,0.005888,0.92971,0.798646,0.769555,0.827737,0.058182,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.220961,1.063321,1.144654,0.724279,0.011637,1.000297,28.429738,26.905752,0.946675,15.078475,0.530534,5.517109,0.194119,81.041532,168.455694,171.621327,165.29006,6.331267,0.963109,0.5598966484713847
sample6_54h.json,22,7,15,0,-1,0,0.915102,1028.25,982.666667,1073.833333,91.166667,0.947906,125.497345,122.141113,128.853577,6.712463,0.999441,1.007915,1.007634,1.008197,0.000563,0.981887,0.82024,0.812744,0.827737,0.014993,1.0,1.0,1.0,1.0,0.0,0.777778,8.0,7.0,9.0,2.0,27.997393,0.873323,1.163743,0.71944,0.17627,0.958674,30.733623,21.337558,0.665583,13.87459,0.43279,0.426815,0.013314,71.757824,105.615662,110.480357,100.750967,9.72939,0.911936,0.9436302549394999
sample6_54h.json,23,8,9,0,-1,0,0.929143,1262.827732,1216.444444,1309.211019,92.766575,0.962506,136.064892,133.465325,138.664459,5.199135,0.899515,1.130095,1.070313,1.189877,0.119565,0.997066,0.856895,0.855636,0.858154,0.002518,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,43.21014,1.216149,2.087227,0.51873,0.386786,0.34864,12.387269,31.740672,0.893341,20.423636,0.574823,0.808703,0.022761,54.656761,99.039015,126.339396,71.738634,54.600763,0.567825,0.9019702516776364
sample6_54h.json,24,8,14,0,-1,0,0.992341,1221.138889,1216.444444,1225.833333,9.388889,0.995751,133.750081,133.465325,134.034837,0.569513,0.850385,1.164467,1.070313,1.258621,0.188308,0.999173,0.857799,0.857444,0.858154,0.00071,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.60171,1.076034,1.564417,0.665464,0.160096,0.754717,26.373387,27.532204,0.787878,18.776526,0.537321,0.426473,0.012204,77.846352,133.458136,133.970845,132.945427,1.025418,0.992346,0.7468690884199227
sample6_54h.json,25,8,18,0,-1,0,0.474059,896.555556,576.666667,1216.444444,639.777778,0.723324,115.001988,96.538652,133.465325,36.926673,0.895358,1.132857,1.070313,1.195402,0.12509,0.906081,0.817856,0.777557,0.858154,0.080597,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.456512,1.102249,1.242424,0.579384,0.382142,0.556883,16.397832,25.428699,0.863579,15.892165,0.53971,7.120382,0.241814,77.325408,105.715013,118.140417,93.289609,24.850808,0.78965,0.7727363537141391
sample6_54h.json,26,8,23,0,-1,0,0.736436,1056.138889,895.833333,1216.444444,320.611111,0.883876,125.716043,117.96676,133.465325,15.498564,0.958102,1.093715,1.070313,1.117117,0.046805,0.942654,0.833548,0.808943,0.858154,0.049211,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.769347,1.103855,1.708029,0.558878,0.465953,0.516905,16.749793,28.100913,0.867205,17.849019,0.550827,2.806084,0.086597,87.505073,102.376824,122.039607,82.714041,39.325566,0.677764,0.7939788263828674
sample6_54h.json,27,9,17,0,-1,0,0.946389,1274.117166,1239.023312,1309.211019,70.187707,0.984703,137.60387,136.54328,138.664459,2.121179,0.927321,1.146637,1.103398,1.189877,0.086479,0.976022,0.845378,0.83512,0.855636,0.020517,0.981997,0.990999,0.981997,1.0,0.018003,1.0,7.0,7.0,7.0,0.0,33.86498,0.948828,1.262789,0.683897,0.273627,0.824033,29.410882,26.741643,0.749246,16.931779,0.474394,0.341772,0.009576,86.411685,117.456507,123.826468,111.086547,12.739921,0.897115,0.15457589039255493
sample6_54h.json,28,9,18,0,-1,0,0.440469,942.938843,576.666667,1309.211019,732.544353,0.696203,117.601556,96.538652,138.664459,42.125808,0.995378,1.19264,1.189877,1.195402,0.005525,0.908747,0.816597,0.777557,0.855636,0.078079,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.397729,1.209289,1.078424,0.575071,0.439289,0.534924,16.10038,29.176409,0.969366,17.791021,0.591094,12.163783,0.404133,77.893385,127.099445,140.370995,113.827895,26.5431,0.810908,0.3292003569215103
sample6_54h.json,29,10,16,0,-1,0,0.532865,1492.819665,1037.888889,1947.750442,909.861553,0.713748,151.45455,126.156728,176.752372,50.595644,0.86596,1.190347,1.104839,1.275854,0.171016,0.956033,0.801468,0.783453,0.819483,0.03603,0.968027,0.984013,0.968027,1.0,0.031973,1.0,7.0,7.0,7.0,0.0,40.602707,1.0636,1.204224,0.47786,0.508464,0.297393,11.352924,34.732898,0.909838,19.048837,0.49899,2.538035,0.066485,63.995664,72.556291,87.897385,57.215197,30.682188,0.650932,0.7385385032062252
sample6_54h.json,30,10,21,0,-1,0,0.251259,1218.569665,489.388889,1947.750442,1458.361553,0.563676,138.191732,99.631091,176.752372,77.12128,0.858042,1.185296,1.094737,1.275854,0.181118,0.790791,0.7015,0.619547,0.783453,0.163906,0.968027,0.984013,0.968027,1.0,0.031973,0.571429,5.5,4.0,7.0,3.0,32.132736,0.969965,1.154895,0.627499,0.239078,0.837089,27.730849,27.737053,0.837276,14.579397,0.440096,11.712832,0.353566,54.356583,116.831084,135.0,98.662168,36.337832,0.730831,0.6028672728739752
sample6_54h.json,31,10,25,0,-1,0,0.590536,1548.983137,1150.215833,1947.750442,797.534608,0.741283,153.887927,131.023483,176.752372,45.728889,0.922848,1.226637,1.177419,1.275854,0.098435,0.930512,0.812706,0.783453,0.841959,0.058506,0.968027,0.984013,0.968027,1.0,0.031973,1.0,7.0,7.0,7.0,0.0,42.647341,1.092847,1.391189,0.660332,0.158417,0.832414,32.484184,30.952517,0.793165,21.111528,0.540987,10.845355,0.277914,80.403159,146.556537,158.113075,135.0,23.113075,0.853819,0.02274553377704258
sample6_54h.json,32,10,34,0,-1,0,0.66487,1621.375221,1295.0,1947.750442,652.750442,0.778784,157.202149,137.651927,176.752372,39.100445,0.820529,1.161365,1.046875,1.275854,0.228979,0.912216,0.821149,0.783453,0.858845,0.075393,0.968027,0.984013,0.968027,1.0,0.031973,0.857143,6.5,6.0,7.0,1.0,52.855395,1.319415,1.779153,0.454295,0.598395,0.186061,7.45356,39.836051,0.994417,26.634283,0.664864,8.033201,0.200531,76.86429,96.555311,110.31668,82.793943,27.522737,0.750512,0.9689237126738387
sample6_54h.json,33,11,15,0,-1,0,0.142428,613.388889,152.944444,1073.833333,920.888889,0.389107,89.495707,50.137836,128.853577,78.715741,0.960767,1.028207,1.007634,1.04878,0.041147,0.940716,0.788653,0.764561,0.812744,0.048183,1.0,1.0,1.0,1.0,0.0,0.444444,6.5,4.0,9.0,5.0,27.25403,1.207628,1.212121,0.652629,0.254506,0.560483,12.649111,23.809773,1.055013,13.51814,0.59899,17.856537,0.791224,73.97174,121.90943,124.575919,119.242942,5.332977,0.957191,0.9999169555475961
sample6_54h.json,34,12,16,0,-1,0,0.660957,861.944444,686.0,1037.888889,351.888889,0.864691,117.621636,109.086544,126.156728,17.070184,0.935549,1.142896,1.104839,1.180952,0.076114,0.883999,0.771952,0.724422,0.819483,0.095061,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,24.491501,0.838637,1.100592,0.73901,0.119497,1.096277,32.015621,18.769352,0.642699,12.187993,0.417341,4.392835,0.150419,22.100687,153.560784,158.487596,148.633973,9.853623,0.937827,0.12344219759714625
sample6_54h.json,35,12,20,0,-1,0,0.880051,732.75,686.0,779.5,93.5,0.984539,108.243233,107.399921,109.086544,1.686623,0.854615,1.095106,1.009259,1.180952,0.171693,0.853048,0.786819,0.724422,0.849216,0.124794,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,31.86447,1.177742,1.191358,0.572943,0.335039,0.687514,18.601075,23.073219,0.852809,15.886254,0.587171,0.650197,0.024032,83.543684,108.115063,118.960057,97.270069,21.689988,0.81767,0.46020819597613927
sample6_54h.json,36,13,15,0,-1,0,0.605308,861.916667,650.0,1073.833333,423.833333,0.799549,115.939186,103.024795,128.853577,25.828782,0.993639,1.010859,1.007634,1.014085,0.006451,0.94686,0.79115,0.769555,0.812744,0.043189,1.0,1.0,1.0,1.0,0.0,0.555556,7.0,5.0,9.0,4.0,37.850447,1.299263,1.576792,0.434076,0.819685,0.145634,4.242641,32.317696,1.109344,17.954569,0.616313,4.098549,0.140688,41.200128,92.767434,97.907163,87.627706,10.279457,0.895008,0.13637270593356543
sample6_54h.json,37,13,20,0,-1,0,0.833868,714.75,650.0,779.5,129.5,0.959263,105.212358,103.024795,107.399921,4.375126,0.995242,1.011672,1.009259,1.014085,0.004825,0.906195,0.809385,0.769555,0.849216,0.079661,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.159626,1.091822,1.055233,0.598667,0.312347,0.696479,18.601075,21.635646,0.810102,14.522022,0.543747,1.367568,0.051206,69.422575,138.220697,155.790725,120.650668,35.140057,0.774441,0.4139478648682211
sample6_54h.json,38,13,22,0,-1,0,0.820362,721.166667,650.0,792.333333,142.333333,0.964284,104.932735,103.024795,106.840675,3.81588,0.940997,1.045877,1.014085,1.07767,0.063585,0.882257,0.820906,0.769555,0.872257,0.102702,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.025822,1.044891,1.313793,0.63,0.231569,0.750309,20.124612,22.49118,0.838542,14.004138,0.522119,3.013998,0.112371,86.537462,111.348004,122.168221,100.527786,21.640435,0.822864,0.7208651594724267
sample6_54h.json,39,14,15,0,-1,0,0.876003,1149.833333,1073.833333,1225.833333,152.0,0.961344,131.444207,128.853577,134.034837,5.181261,0.800586,1.133127,1.007634,1.258621,0.250987,0.947868,0.835094,0.812744,0.857444,0.0447,1.0,1.0,1.0,1.0,0.0,0.777778,8.0,7.0,9.0,2.0,44.331617,1.308078,1.914286,0.499469,0.583804,0.329748,11.17537,30.400606,0.89702,21.276817,0.627808,5.390342,0.159051,66.250631,106.143264,120.241119,92.045408,28.195711,0.765507,0.16572000345593474
sample6_54h.json,40,14,19,0,-1,0,0.408838,863.5,501.166667,1225.833333,724.666667,0.695645,113.637743,93.240649,134.034837,40.794189,0.938979,1.220219,1.181818,1.258621,0.076803,0.844842,0.790925,0.724405,0.857444,0.133039,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,23.557514,0.820839,1.086093,0.848493,0.057132,1.173312,33.673267,18.58388,0.647537,11.560578,0.402817,8.595025,0.299485,66.56892,151.454298,163.663957,139.244639,24.419318,0.850796,0.9248643522022749
sample6_54h.json,41,14,23,0,-1,0,0.730795,1060.833333,895.833333,1225.833333,330.0,0.88012,126.000799,117.96676,134.034837,16.068077,0.887573,1.187869,1.117117,1.258621,0.141504,0.943435,0.833194,0.808943,0.857444,0.048502,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,44.32379,1.365019,1.342246,0.499353,0.38586,0.322344,10.466879,32.446245,0.999232,22.105878,0.680784,4.017452,0.123724,88.986654,108.595071,112.175176,105.014966,7.160211,0.936169,0.129908980761835
sample6_54h.json,42,14,26,0,-1,0,0.313528,805.083333,384.333333,1225.833333,841.5,0.581568,105.992636,77.950434,134.034837,56.084403,0.900457,1.195977,1.133333,1.258621,0.125287,0.92699,0.826143,0.794842,0.857444,0.062602,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.840249,1.129342,1.124224,0.598619,0.285478,0.515132,14.067299,25.246392,0.9245,15.060714,0.55151,12.379729,0.453334,67.577486,96.495005,106.883029,86.106981,20.776048,0.805619,0.7580936255102358
sample6_54h.json,43,15,19,0,-1,0,0.466708,787.5,501.166667,1073.833333,572.666667,0.723617,111.047113,93.240649,128.853577,35.612928,0.852613,1.094726,1.007634,1.181818,0.174185,0.891308,0.768575,0.724405,0.812744,0.088339,1.0,1.0,1.0,1.0,0.0,0.666667,7.5,6.0,9.0,3.0,30.866218,1.11923,1.464789,0.492528,0.580741,0.392219,10.816654,25.254819,0.915757,15.2652,0.553527,3.726219,0.135115,79.455325,87.500294,104.290634,70.709954,33.580681,0.678009,0.8453946665876998
sample6_54h.json,44,15,22,1,14,0,0.737855,933.083333,792.333333,1073.833333,281.5,0.829163,117.847126,106.840675,128.853577,22.012902,0.935011,1.042652,1.007634,1.07767,0.070036,0.931771,0.842501,0.812744,0.872257,0.059513,1.0,1.0,1.0,1.0,0.0,0.666667,7.5,6.0,9.0,3.0,32.361764,1.062473,1.08,0.711775,0.107172,0.889408,27.090384,26.144347,0.858348,16.161466,0.530599,5.351778,0.175705,86.754198,157.738478,161.565051,153.911906,7.653145,0.952631,0.5043285559454398
sample6_54h.json,45,15,24,0,-1,0,0.276269,685.25,296.666667,1073.833333,777.166667,0.561996,100.63438,72.415182,128.853577,56.438395,0.860175,1.089531,1.007634,1.171429,0.163795,0.874713,0.761831,0.710918,0.812744,0.101826,1.0,1.0,1.0,1.0,0.0,0.444444,6.5,4.0,9.0,5.0,25.75032,1.030149,1.086667,0.579284,0.505898,0.576964,14.422205,22.641355,0.905774,12.072998,0.482984,8.19085,0.327677,53.691835,108.959499,109.290046,108.628952,0.661094,0.993951,0.8243945022201968
sample6_54h.json,46,15,28,0,-1,0,0.90134,1020.861111,967.888889,1073.833333,105.944444,0.909934,123.050899,117.248221,128.853577,11.605356,0.846412,1.099055,1.007634,1.190476,0.182843,0.91861,0.848749,0.812744,0.884755,0.072011,1.0,1.0,1.0,1.0,0.0,0.777778,8.0,7.0,9.0,2.0,39.581504,1.23924,1.833333,0.52253,0.498762,0.383734,12.256518,29.237064,0.91537,18.337335,0.574115,1.152317,0.036077,58.208492,104.64843,105.300846,103.996015,1.30483,0.987609,0.8966405159772941
sample6_54h.json,47,16,20,0,-1,0,0.751044,908.694444,779.5,1037.888889,258.388889,0.851321,116.778325,107.399921,126.156728,18.756807,0.91349,1.057049,1.009259,1.104839,0.095579,0.964988,0.834349,0.819483,0.849216,0.029733,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,38.944314,1.295212,1.569444,0.466331,0.758964,0.203814,6.128259,28.740356,0.955848,19.163872,0.637353,3.389129,0.112716,84.436598,92.859933,93.313896,92.405971,0.907925,0.99027,0.33321872798975305
sample6_54h.json,48,16,21,1,16,0,0.471523,763.638889,489.388889,1037.888889,548.5,0.789741,112.89391,99.631091,126.156728,26.525637,0.990857,1.099788,1.094737,1.104839,0.010102,0.756022,0.719515,0.619547,0.819483,0.199936,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,21.380091,0.786924,1.103448,0.845455,0.010476,1.382459,37.560322,19.007019,0.699579,10.687309,0.393361,6.62549,0.24386,22.543091,160.084363,164.291362,155.877364,8.413998,0.948786,0.7002348702018134
sample6_54h.json,49,16,27,0,-1,0,0.342522,696.694444,355.5,1037.888889,682.388889,0.66243,104.863391,83.570053,126.156728,42.586675,0.986039,1.11266,1.104839,1.120482,0.015643,0.780563,0.729571,0.639658,0.819483,0.179824,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,35.217584,1.379162,1.102857,0.47901,0.525896,0.362931,9.267626,28.114095,1.100981,17.604449,0.689411,10.301368,0.403414,84.484383,103.854424,105.708638,102.00021,3.708428,0.964918,0.5824692496081498
sample6_54h.json,50,16,33,0,-1,0,0.938228,1072.055556,1037.888889,1106.222222,68.333333,0.998476,126.253035,126.156728,126.349341,0.192613,0.880669,1.179692,1.104839,1.254545,0.149707,0.941095,0.845129,0.819483,0.870776,0.051293,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,40.405621,1.234208,1.565217,0.550835,0.457273,0.478654,15.670212,28.584422,0.873124,19.727278,0.602579,0.665526,0.020329,82.168153,100.365784,103.425809,97.30576,6.12005,0.940827,0.24198819985350362
sample6_54h.json,51,17,18,0,-1,0,0.46542,907.84499,576.666667,1239.023312,662.356646,0.707019,116.540966,96.538652,136.54328,40.004628,0.923035,1.1494,1.103398,1.195402,0.092005,0.931073,0.806338,0.777557,0.83512,0.057563,0.981997,0.990999,0.981997,1.0,0.018003,0.714286,6.0,5.0,7.0,2.0,33.924422,1.145831,1.763383,0.600832,0.417784,0.64529,19.104973,26.823097,0.905977,16.960951,0.572873,11.73892,0.396494,78.884053,130.87327,135.085559,126.660981,8.424578,0.937635,0.1963552740370882
sample6_54h.json,52,17,30,0,-1,0,0.56506,969.57305,700.122787,1239.023312,538.900525,0.796473,122.648143,108.753007,136.54328,27.790274,0.979792,1.092249,1.0811,1.103398,0.022298,0.890744,0.789499,0.743878,0.83512,0.091242,0.981997,0.990999,0.981997,1.0,0.018003,1.0,7.0,7.0,7.0,0.0,32.855508,1.065706,1.121491,0.448354,0.549685,0.197301,6.082763,29.851745,0.968276,18.816309,0.610329,0.398781,0.012935,56.520861,90.090556,139.885703,40.295409,99.590294,0.28806,0.9639295806548859
