fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample5,1255,1040,1023,0,-1,0.715272,1552.75,1295.0,1810.5,515.5,0.858718,149.613233,138.241035,160.985432,22.744397,0.869548,1.117169,1.039216,1.195122,0.155906,0.969997,0.864711,0.851541,0.87788,0.026339,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,49.105158,1.250512,1.391304,0.506435,0.256158,0.275457,10.816654,37.362842,0.951482,24.390558,0.62113,3.540638,0.090166,86.020018,94.386963,101.294755,87.479172,13.815583,0.86361,0.9999975399364854,2.4600635145015726e-06,0.0
OCsample5,1256,1040,1015,0,-1,0.957486,1323.75,1295.0,1352.5,57.5,0.984483,139.330473,138.241035,140.419911,2.178876,0.876579,1.12137,1.047619,1.195122,0.147503,0.987907,0.856753,0.851541,0.861965,0.010424,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,40.703325,1.1188,1.013514,0.578424,0.247592,0.533695,19.416488,31.060285,0.853745,20.024267,0.550401,1.666629,0.04581,72.386672,117.239587,119.193806,115.285368,3.908439,0.967209,0.9996013348924297,0.0003986651075702858,0.0
OCsample5,1257,1040,1007,0,-1,0.985915,1304.25,1295.0,1313.5,18.5,0.958769,141.21352,138.241035,144.186006,5.944971,0.956098,1.222561,1.195122,1.25,0.054878,0.932369,0.822746,0.793951,0.851541,0.05759,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.516225,1.038823,1.77551,0.631466,0.16082,0.755789,27.294688,30.574635,0.84661,18.737025,0.518827,1.759417,0.048718,88.229055,124.026958,140.403791,107.650124,32.753667,0.766718,0.996568008140348,0.003431991859652057,0.0
OCsample5,1258,1039,1027,0,-1,0.838563,1113.25,1015.5,1211.0,195.5,0.918429,133.070282,127.412184,138.72838,11.316195,0.998518,1.022497,1.021739,1.023256,0.001517,0.994133,0.788402,0.786082,0.790721,0.004639,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,47.81415,1.434432,1.246377,0.477852,0.198069,0.362493,12.083046,35.041755,1.051258,23.794439,0.713837,3.464849,0.103946,80.49361,103.282526,105.945396,100.619655,5.325741,0.949731,0.9999895193734177,1.0480626582205581e-05,0.0
OCsample5,1259,1039,1023,0,-1,0.668876,1510.75,1211.0,1810.5,599.5,0.861745,149.856906,138.72838,160.985432,22.257052,0.983183,1.030477,1.021739,1.039216,0.017477,0.900717,0.834301,0.790721,0.87788,0.087159,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.63346,0.895507,1.057143,0.755982,0.077114,0.977438,37.802116,28.238818,0.730163,17.311835,0.447627,7.444179,0.192482,85.35577,136.557835,146.309932,126.805737,19.504196,0.866693,0.8230157740795034,0.17698422592049667,0.0
OCsample5,1260,1039,1006,0,-1,0.792539,1369.5,1211.0,1528.0,317.0,0.941338,143.050985,138.72838,147.373591,8.645211,0.87037,1.097826,1.021739,1.173913,0.152174,0.894395,0.837403,0.790721,0.884085,0.093364,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.95059,1.324975,1.46875,0.512036,0.236035,0.36315,13.416408,38.392935,1.039205,24.415547,0.66087,3.210337,0.086896,87.931884,108.051319,118.371339,97.731298,20.640041,0.825633,0.9999690353498791,3.096465012076654e-05,0.0
OCsample5,1261,1038,1032,0,-1,0.740152,1369.5,1165.0,1574.0,409.0,0.890441,141.029259,132.856047,149.202471,16.346424,0.905387,1.119415,1.06383,1.175,0.11117,0.933492,0.858964,0.829417,0.88851,0.059093,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,43.853697,1.188354,1.698113,0.572573,0.167579,0.499665,18.439089,34.544967,0.936105,21.912703,0.593794,4.818017,0.130559,86.861313,109.530475,124.549917,94.511033,30.038884,0.758821,0.9999550151042857,4.49848957142025e-05,0.0
OCsample5,1262,1038,1027,0,-1,0.871674,1090.25,1015.5,1165.0,149.5,0.959024,130.134116,127.412184,132.856047,5.443863,0.870856,1.099128,1.023256,1.175,0.151744,0.947752,0.80775,0.786082,0.829417,0.043335,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.31159,0.797333,1.105263,0.832927,0.027746,1.195356,39.446166,19.211832,0.582185,13.155775,0.398666,1.72114,0.052157,11.079671,144.738189,159.050299,130.426079,28.62422,0.82003,0.27692052104014236,0.7230794789598577,1.0
OCsample5,1263,1038,1019,0,-1,0.813305,1056.25,947.5,1165.0,217.5,0.9265,127.973618,123.091188,132.856047,9.764859,0.93617,1.1375,1.1,1.175,0.075,0.947462,0.80763,0.785842,0.829417,0.043576,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,41.560753,1.280495,1.042857,0.506039,0.27787,0.414509,13.453624,31.976703,0.985208,20.471462,0.63073,3.021727,0.0931,86.957829,107.187703,114.947372,99.428034,15.519338,0.864987,0.9999749065859422,2.509341405766411e-05,0.0
OCsample5,1264,1037,1033,0,-1,0.775181,1595.0,1393.0,1797.0,404.0,0.879478,152.526158,142.745421,162.306895,19.561473,0.988562,1.08467,1.078431,1.090909,0.012478,0.997809,0.858145,0.857204,0.859086,0.001882,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,45.534358,1.142444,1.745455,0.572539,0.229624,0.507408,20.223748,36.916649,0.926228,22.686394,0.569195,4.125831,0.103516,74.392615,113.625469,131.044866,96.206073,34.838793,0.734146,0.9998628924299954,0.00013710757000454885,0.0
OCsample5,1265,1037,1030,0,-1,0.957388,1424.0,1393.0,1455.0,62.0,0.985514,143.794511,142.745421,144.8436,2.098179,0.96,1.113636,1.090909,1.136364,0.045455,0.98574,0.8653,0.859086,0.871514,0.012428,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,46.140331,1.222789,1.517241,0.558331,0.216292,0.455949,17.204651,33.747971,0.894372,22.191337,0.588104,2.174813,0.057636,77.383239,117.006811,143.200146,90.813476,52.38667,0.634172,0.9996285701109664,0.00037142988903356383,0.0
OCsample5,1266,1037,1025,0,-1,0.688442,1176.0,959.0,1393.0,434.0,0.894479,135.214074,127.682726,142.745421,15.062695,0.890538,1.157955,1.090909,1.225,0.134091,0.860454,0.799145,0.739204,0.859086,0.119882,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,36.99647,1.0835,1.242424,0.583383,0.246173,0.663973,22.671568,30.922445,0.905613,18.455633,0.540503,2.796345,0.081895,89.82111,131.828122,133.748359,129.907885,3.840474,0.971286,0.9562610345824902,0.04373896541750981,0.0
OCsample5,1267,1037,1005,0,-1,0.957059,1424.25,1393.0,1455.5,62.5,0.945586,146.85262,142.745421,150.959818,8.214397,0.912397,1.143281,1.090909,1.195652,0.104743,0.934249,0.830843,0.8026,0.859086,0.056486,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,39.212415,1.039098,1.618182,0.58359,0.166052,0.610058,23.021729,31.527223,0.835447,19.60246,0.51945,0.686952,0.018204,83.836324,94.965313,96.178897,93.751729,2.427168,0.974764,0.9999973632442637,2.636755736293059e-06,0.0
OCsample5,1268,1036,1032,0,-1,0.958004,1608.5,1574.0,1643.0,69.0,0.964076,151.9823,149.202471,154.762128,5.559658,0.889749,1.129741,1.06383,1.195652,0.131822,0.970187,0.875266,0.862021,0.88851,0.026489,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,45.826755,1.142703,1.745455,0.54781,0.211222,0.402842,16.155494,35.246892,0.878892,22.538133,0.561995,1.473826,0.03675,67.272557,99.689755,123.495185,75.884326,47.610858,0.614472,0.9999946957023795,5.304297620557806e-06,0.0
OCsample5,1269,1036,1026,0,-1,0.576689,1295.25,947.5,1643.0,695.5,0.789412,138.466633,122.171137,154.762128,32.590992,0.879254,1.123467,1.051282,1.195652,0.14437,0.925409,0.829872,0.797723,0.862021,0.064299,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.593609,0.829936,1.140351,0.815801,0.079907,1.082166,38.587563,24.348424,0.682838,14.638935,0.41054,5.913345,0.165836,46.271843,142.973594,144.851327,141.095862,3.755466,0.974074,0.3897022476932941,0.6102977523067059,1.0
OCsample5,1270,1036,1022,0,-1,0.86336,1530.75,1418.5,1643.0,224.5,0.957679,151.487289,148.21245,154.762128,6.549678,0.966465,1.175604,1.155556,1.195652,0.040097,0.941351,0.836743,0.811465,0.862021,0.050556,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,48.973868,1.252578,1.357143,0.545319,0.169688,0.477808,18.681542,38.155293,0.975877,24.194422,0.618808,2.750893,0.070358,73.764079,112.754359,122.070529,103.438188,18.632341,0.847364,0.9998928190128665,0.00010718098713349945,0.0
OCsample5,1271,1036,1010,0,-1,0.724893,1417.0,1191.0,1643.0,452.0,0.89387,146.549682,138.337236,154.762128,16.424892,0.909091,1.141304,1.086957,1.195652,0.108696,0.907247,0.822044,0.782066,0.862021,0.079955,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,49.547985,1.320491,1.036585,0.499475,0.252646,0.347483,13.038405,38.695194,1.031256,24.77006,0.660141,6.047756,0.161177,84.261012,108.702388,118.566509,98.838268,19.728241,0.83361,0.9999635771479353,3.6422852064764344e-05,0.0
OCsample5,1272,1035,1024,0,-1,0.96035,951.75,932.5,971.0,38.5,0.960811,118.89726,116.520972,121.273547,4.752575,0.862471,1.107415,1.025641,1.189189,0.163548,0.961272,0.846366,0.829654,0.863079,0.033425,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,36.574005,1.185587,1.209677,0.57193,0.174153,0.539511,16.643317,27.7723,0.90027,18.286431,0.592775,0.681843,0.022103,87.081905,128.140754,142.319019,113.962489,28.35653,0.800754,0.986754022144102,0.013245977855898086,0.0
OCsample5,1273,1035,1020,0,-1,0.51026,1380.0,932.5,1827.5,895.0,0.70867,140.471521,116.520972,164.422069,47.901097,0.97166,1.040598,1.025641,1.055556,0.029915,0.98423,0.856273,0.849468,0.863079,0.013611,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.078129,1.011873,1.265625,0.640089,0.15779,0.657237,24.083189,30.07177,0.820667,17.965379,0.49028,9.187172,0.250721,75.652291,105.931371,108.267906,103.594836,4.67307,0.956838,0.9999813185965941,1.8681403405909063e-05,0.0
OCsample5,1274,1035,998,0,-1,0.522263,1359.0,932.5,1785.5,853.0,0.693678,142.248327,116.520972,167.975681,51.454709,0.956106,1.049184,1.025641,1.072727,0.047086,0.921354,0.82914,0.795201,0.863079,0.067878,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,45.426894,1.248128,1.637931,0.529816,0.224246,0.420295,15.297059,34.609128,0.950904,21.132529,0.580627,10.992124,0.302014,60.920511,109.858689,113.461692,106.255687,7.206005,0.93649,0.999951020069964,4.897993003618107e-05,0.0
OCsample5,1275,1034,1028,0,-1,0.757125,1063.5,916.5,1210.5,294.0,0.870728,128.120527,119.267114,136.97394,17.706827,0.99729,1.023611,1.022222,1.025,0.002778,0.998624,0.810214,0.809657,0.810772,0.001115,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.904709,1.042164,1.280702,0.621295,0.190409,0.750411,24.413111,27.947087,0.859038,16.607646,0.510486,1.038836,0.031932,68.140429,124.363641,124.695154,124.032128,0.663026,0.994683,0.9961688853117764,0.003831114688223543,0.0
OCsample5,1276,1034,1012,0,-1,0.79612,1365.5,1210.5,1520.5,310.0,0.922927,142.69324,136.97394,148.41254,11.4386,1.0,1.022222,1.022222,1.022222,0.0,0.934639,0.839122,0.810772,0.867471,0.056699,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,42.854824,1.1616,1.013333,0.568079,0.147016,0.536661,19.79899,32.585487,0.883245,21.420114,0.580602,1.822485,0.049399,81.351485,108.188665,111.877164,104.500167,7.376997,0.934062,0.9999679652046215,3.203479537848012e-05,0.0
OCsample5,1277,1034,1011,0,-1,0.9,1277.75,1210.5,1345.0,134.5,0.971039,139.016561,136.97394,141.059182,4.085241,0.817778,1.136111,1.022222,1.25,0.227778,0.954485,0.830103,0.810772,0.849434,0.038662,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.522629,1.078061,1.203125,0.563907,0.234005,0.551243,19.697716,31.982701,0.895041,19.258866,0.538962,3.814922,0.106761,89.585212,115.737843,144.462322,87.013363,57.448959,0.602326,0.9997462782812258,0.00025372171877419705,0.0
OCsample5,1278,1033,1025,0,-1,0.533667,1378.0,959.0,1797.0,838.0,0.786675,144.99481,127.682726,162.306895,34.624168,0.880352,1.151716,1.078431,1.225,0.146569,0.862343,0.798204,0.739204,0.857204,0.118,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,30.141302,0.821751,1.126984,0.810172,0.070936,1.134624,41.617304,25.017601,0.682062,15.05098,0.410339,7.138131,0.194609,48.469597,149.367818,168.690068,130.045569,38.644499,0.770914,0.09911448831052361,0.9008855116894764,1.0
OCsample5,1279,1033,1021,0,-1,0.844463,1657.25,1517.5,1797.0,279.5,0.94442,157.796413,153.285932,162.306895,9.020962,0.870313,1.158781,1.078431,1.23913,0.160699,0.946782,0.834394,0.811585,0.857204,0.045619,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,50.703822,1.246619,1.333333,0.525273,0.202444,0.417967,17.0,38.61509,0.949402,25.351901,0.623309,4.089169,0.100537,85.127609,105.39443,117.838081,92.950779,24.887302,0.788801,0.9999834657881248,1.6534211875180162e-05,0.0
OCsample5,1280,1033,1002,0,-1,0.964385,1765.0,1733.0,1797.0,64.0,0.983732,160.986652,159.66641,162.306895,2.640484,0.777885,1.232398,1.078431,1.386364,0.307932,0.996546,0.855723,0.854243,0.857204,0.002961,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,52.270541,1.244235,1.469697,0.463614,0.31289,0.150548,6.324555,41.153961,0.979619,26.666604,0.634765,5.448285,0.12969,85.114221,85.308479,105.654483,64.962474,40.692009,0.614858,0.9999986472237224,1.3527762776015762e-06,0.0
OCsample5,1281,1032,1026,0,-1,0.60197,1260.75,947.5,1574.0,626.5,0.818828,135.686804,122.171137,149.202471,27.031334,0.988205,1.057556,1.051282,1.06383,0.012548,0.89782,0.843117,0.797723,0.88851,0.090788,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,38.900796,1.104271,1.333333,0.673098,0.109459,0.772206,27.202941,30.482473,0.865301,18.955814,0.538096,6.244955,0.177275,67.46721,135.780498,143.019812,128.541184,14.478629,0.898765,0.8566626127281732,0.14333738727182685,0.0
OCsample5,1282,1032,1019,0,-1,0.60197,1260.75,947.5,1574.0,626.5,0.824994,136.146829,123.091188,149.202471,26.111283,0.967118,1.081915,1.06383,1.1,0.03617,0.884449,0.837176,0.785842,0.88851,0.102669,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,30.273699,0.859375,1.098361,0.819043,0.048582,1.073083,37.802116,24.715867,0.701606,15.125296,0.42936,6.688087,0.189854,81.102294,144.721044,150.541595,138.900494,11.641101,0.922672,0.2778987238597913,0.7221012761402087,1.0
OCsample5,1283,1032,1000,0,-1,0.773507,1395.75,1217.5,1574.0,356.5,0.891404,141.101055,132.999639,149.202471,16.202832,0.901943,1.121658,1.06383,1.179487,0.115657,0.973454,0.876717,0.864924,0.88851,0.023587,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,48.655398,1.305023,1.576271,0.50627,0.283718,0.254453,9.486833,37.152188,0.996487,24.321626,0.652348,5.739603,0.153946,85.659741,101.465887,105.921139,97.010635,8.910504,0.915876,0.9999926860478747,7.3139521252544034e-06,0.0
OCsample5,1284,1031,1030,0,-1,0.943886,1498.25,1455.0,1541.5,86.5,0.902322,152.683373,144.8436,160.523147,15.679547,0.751466,1.324279,1.136364,1.512195,0.375831,0.862589,0.811636,0.751758,0.871514,0.119756,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,48.771847,1.26015,2.477273,0.54464,0.182046,0.548099,21.213203,36.646403,0.946857,24.113201,0.623029,3.441725,0.088926,72.660571,123.35811,146.309932,100.406288,45.903644,0.686258,0.9972401650667011,0.0027598349332988797,0.0
OCsample5,1285,1031,1018,0,-1,0.66072,1280.0,1018.5,1541.5,523.0,0.762378,141.451265,122.379383,160.523147,38.143764,0.774654,1.341812,1.171429,1.512195,0.340767,0.879678,0.803171,0.751758,0.854583,0.102825,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,39.555922,1.111498,1.5,0.532891,0.216406,0.522679,18.601075,32.186956,0.904434,19.609481,0.551015,7.231895,0.203212,57.11879,110.187103,149.821068,70.553139,79.26793,0.470916,0.9999466258779833,5.337412201662032e-05,0.0
OCsample5,1286,1031,1014,0,-1,0.485242,1144.75,748.0,1541.5,793.5,0.733322,139.119142,117.715138,160.523147,42.808009,0.974526,1.53196,1.512195,1.551724,0.039529,0.902337,0.715049,0.678339,0.751758,0.073419,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,23.38834,0.702231,1.050847,0.835312,0.048045,1.390899,46.324939,20.009671,0.600787,11.588212,0.347934,6.186103,0.185737,25.462552,155.510903,161.565051,149.456755,12.108296,0.925056,0.026387481048315488,0.9736125189516845,1.0
OCsample5,1287,1031,1008,0,-1,0.473565,1135.75,730.0,1541.5,811.5,0.702935,136.680261,112.837375,160.523147,47.685772,0.853278,1.401259,1.290323,1.512195,0.221873,0.958404,0.736123,0.720488,0.751758,0.03127,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,47.253589,1.425868,1.246377,0.422438,0.232225,0.202419,6.708204,39.437901,1.190031,22.787612,0.687612,14.506829,0.437741,59.051175,81.995694,105.255119,58.736268,46.51885,0.558037,0.9999986228565843,1.377143415643911e-06,0.0
OCsample5,1288,1030,1008,0,-1,0.501718,1092.5,730.0,1455.0,725.0,0.779029,128.840488,112.837375,144.8436,32.006224,0.880682,1.213343,1.136364,1.290323,0.153959,0.826709,0.796001,0.720488,0.871514,0.151026,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,31.841882,0.9773,1.142857,0.626747,0.198169,0.742347,24.186773,25.373332,0.778765,15.360626,0.471453,8.53166,0.261856,77.357723,115.589743,122.744537,108.434949,14.309588,0.88342,0.9997571875167984,0.00024281248320157472,0.0
OCsample5,1289,1030,1005,0,-1,0.999656,1455.25,1455.0,1455.5,0.5,0.959484,147.901709,144.8436,150.959818,6.116218,0.950413,1.166008,1.136364,1.195652,0.059289,0.920927,0.837057,0.8026,0.871514,0.068913,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,52.404457,1.373724,1.253333,0.511595,0.312489,0.372569,14.21267,36.951612,0.968645,24.381918,0.639145,2.30001,0.060292,70.82362,116.469353,123.048125,109.890582,13.157543,0.89307,0.9996842454228195,0.0003157545771804094,0.0
OCsample5,1290,1030,997,0,-1,0.875451,1558.5,1455.0,1662.0,207.0,0.904204,152.516375,144.8436,160.189151,15.345551,0.8976,1.078182,1.02,1.136364,0.116364,0.9339,0.84271,0.813907,0.871514,0.057607,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,48.479893,1.228706,1.25,0.503079,0.262111,0.329481,13.0,37.07139,0.939562,24.216024,0.613747,5.950371,0.15081,84.352782,86.889652,87.000345,86.77896,0.221385,0.997455,0.9999985970836716,1.4029163285173352e-06,0.0
OCsample5,1291,1029,1024,0,-1,0.632161,1253.5,971.0,1536.0,565.0,0.802676,136.180063,121.273547,151.086579,29.813032,0.893466,1.125845,1.0625,1.189189,0.126689,0.981178,0.837612,0.829654,0.845569,0.015916,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.815396,1.046595,1.472727,0.596369,0.209414,0.604392,21.260292,29.273774,0.8322,16.634883,0.4729,3.665347,0.104199,53.700989,108.341377,119.054604,97.62815,21.426454,0.820028,0.9999667261456547,3.3273854345242566e-05,0.0
OCsample5,1292,1029,1009,0,-1,0.92391,1599.25,1536.0,1662.5,126.5,0.95849,154.358218,151.086579,157.629856,6.543277,0.96412,1.08227,1.0625,1.102041,0.039541,0.994364,0.843187,0.840804,0.845569,0.004766,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,50.468602,1.262258,1.380282,0.533493,0.193528,0.428115,17.117243,36.452888,0.911714,24.178286,0.604717,0.758147,0.018962,64.451018,112.656278,114.547962,110.764595,3.783367,0.966971,0.999895719224716,0.00010428077528395652,0.0
OCsample5,1293,1029,1004,0,-1,0.664388,1278.25,1020.5,1536.0,515.5,0.819458,137.447845,123.809111,151.086579,27.277469,0.988235,1.05625,1.05,1.0625,0.0125,0.989392,0.841085,0.8366,0.845569,0.00897,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.185845,1.04547,1.245902,0.594945,0.220223,0.597727,21.260292,30.799836,0.865929,18.006547,0.506249,1.988356,0.055902,69.235998,112.04531,134.09062,90.0,44.09062,0.671188,0.9999119780256698,8.802197433013716e-05,0.0
OCsample5,1294,1029,999,0,-1,0.776693,1364.5,1193.0,1536.0,343.0,0.908649,144.185605,137.284631,151.086579,13.801948,0.982097,1.052989,1.043478,1.0625,0.019022,0.940713,0.820504,0.795438,0.845569,0.050131,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,42.46558,1.151895,1.375,0.555246,0.273543,0.540469,19.924859,34.061845,0.923941,21.230605,0.575888,5.973806,0.162042,87.54966,119.810437,135.0,104.620874,30.379126,0.774969,0.9991152874655063,0.0008847125344937765,0.0
OCsample5,1295,1028,1020,0,-1,0.501505,1372.0,916.5,1827.5,911.0,0.725372,141.844591,119.267114,164.422069,45.154956,0.971053,1.040278,1.025,1.055556,0.030556,0.953134,0.829562,0.809657,0.849468,0.039811,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,46.57072,1.275508,1.777778,0.497411,0.284074,0.27931,10.198039,36.508873,0.999928,22.551104,0.617644,13.225534,0.362229,62.958802,94.606224,96.61346,92.598987,4.014473,0.958448,0.9999974754658133,2.5245341867466225e-06,0.0
OCsample5,1296,1028,1011,0,-1,0.681413,1130.75,916.5,1345.0,428.5,0.845511,130.163148,119.267114,141.059182,21.792068,0.82,1.1375,1.025,1.25,0.225,0.953172,0.829545,0.809657,0.849434,0.039777,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,27.198242,0.812519,1.016949,0.831662,0.078709,1.127321,37.735925,23.837134,0.712109,13.564203,0.405216,3.870973,0.115641,85.429039,151.352133,153.749758,148.954509,4.795248,0.968811,0.06332475684160724,0.9366752431583927,1.0
OCsample5,1297,1028,1001,0,-1,0.79765,1032.75,916.5,1149.0,232.5,0.883967,127.094813,119.267114,134.922513,15.655399,0.918229,1.07064,1.025,1.116279,0.091279,0.979626,0.801409,0.79316,0.809657,0.016496,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,41.803955,1.302899,1.084507,0.516421,0.248366,0.467503,15.0,30.796953,0.959845,20.576295,0.641299,2.714258,0.084595,76.683994,121.476049,131.56637,111.385728,20.180642,0.846612,0.9984974799631413,0.0015025200368586735,0.0
OCsample5,1298,1027,1019,0,-1,0.933038,981.5,947.5,1015.5,68.0,0.966086,125.251686,123.091188,127.412184,4.320997,0.930233,1.061628,1.023256,1.1,0.076744,0.999694,0.785962,0.785842,0.786082,0.00024,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,40.218689,1.283949,1.66,0.49762,0.275344,0.444653,13.928388,31.769266,1.014208,19.974076,0.637656,1.413338,0.04512,84.065033,109.160448,116.799229,101.521668,15.277561,0.869198,0.9999590909286886,4.090907131137831e-05,0.0
OCsample5,1299,1027,1006,0,-1,0.664594,1271.75,1015.5,1528.0,512.5,0.864552,137.392888,127.412184,147.373591,19.961407,0.871662,1.098584,1.023256,1.173913,0.150657,0.889148,0.835083,0.786082,0.884085,0.098003,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.102241,0.876656,1.0,0.783438,0.05229,1.025995,36.400549,23.613254,0.665569,15.464417,0.435884,5.760649,0.162371,54.323781,139.95475,141.009006,138.900494,2.108512,0.985047,0.613947532856832,0.386052467143168,0.0
OCsample5,1300,1027,1003,0,-1,0.705564,866.0,716.5,1015.5,299.0,0.827801,116.442081,105.471978,127.412184,21.940206,0.967945,1.040199,1.023256,1.057143,0.033887,0.971216,0.79773,0.786082,0.809379,0.023297,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.054122,1.093355,1.320755,0.581667,0.175231,0.672748,19.723083,28.107483,0.958736,15.96187,0.544454,6.015644,0.205192,87.317415,113.03903,124.380345,101.697715,22.682629,0.817635,0.9998838969926935,0.00011610300730633373,0.0
OCsample5,1301,1026,1010,0,-1,0.79555,1069.25,947.5,1191.0,243.5,0.88314,130.254186,122.171137,138.337236,16.166099,0.967179,1.069119,1.051282,1.086957,0.035674,0.980374,0.789894,0.782066,0.797723,0.015656,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,40.238565,1.232566,1.423729,0.53683,0.189619,0.563152,18.384776,30.743528,0.941719,20.118519,0.61626,3.230017,0.09894,82.106843,123.971972,131.633539,116.310405,15.323134,0.883592,0.996629061957874,0.003370938042125915,0.0
OCsample5,1302,1026,1000,0,-1,0.778234,1082.5,947.5,1217.5,270.0,0.918582,127.585388,122.171137,132.999639,10.828502,0.891304,1.115385,1.051282,1.179487,0.128205,0.922304,0.831323,0.797723,0.864924,0.067201,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.209092,1.011329,1.2,0.632099,0.15127,0.726426,23.853721,27.024474,0.822986,16.588072,0.505163,4.480716,0.136453,79.513131,119.461449,125.537678,113.385221,12.152457,0.903197,0.9992072587160801,0.000792741283919816,0.0
