fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample2,1953,65,64,0,-1,0.666946,496.75,397.5,596.0,198.5,0.86043,91.066319,84.234494,97.898143,13.663649,0.98263,1.280449,1.269231,1.291667,0.022436,0.900865,0.742726,0.703991,0.781461,0.07747,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,24.253519,1.09372,1.6875,0.529881,0.2461,0.645667,14.317821,20.133356,0.90792,12.111758,0.546183,6.118149,0.2759,80.405091,90.970743,99.272602,82.668885,16.603717,0.832746,0.9999999972182139,2.781786230329982e-09,0.0
ICsample2,1954,65,59,0,-1,0.816998,662.75,596.0,729.5,133.5,0.924138,101.916342,97.898143,105.934541,8.036397,0.895928,1.342949,1.269231,1.416667,0.147436,0.956637,0.799172,0.781461,0.816883,0.035422,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.713489,1.311238,1.666667,0.495014,0.303282,0.396638,10.198039,27.265804,1.060465,16.419631,0.638618,2.457999,0.0956,82.038398,112.388947,116.131001,108.646893,7.484108,0.935555,0.9999987788885477,1.221111452282466e-06,0.0
ICsample2,1955,65,56,0,-1,0.780105,680.0,596.0,764.0,168.0,0.887033,104.131977,97.898143,110.365811,12.467667,0.840404,1.167949,1.066667,1.269231,0.202564,0.991455,0.784828,0.781461,0.788196,0.006735,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,22.710963,0.872598,1.470588,0.749613,0.051471,1.100235,28.635642,17.579354,0.675432,11.212777,0.430816,2.694315,0.103521,46.229867,158.897713,163.141601,154.653824,8.487777,0.947973,0.0327032443828197,0.9672967556171804,1.0
ICsample2,1956,64,58,0,-1,0.793413,449.25,397.5,501.0,103.5,0.882678,89.832554,84.234494,95.430613,11.196119,0.917763,1.349537,1.291667,1.407407,0.115741,0.981986,0.69765,0.691309,0.703991,0.012682,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,20.734884,0.979899,1.1,0.502266,0.370618,0.702548,14.866069,18.446604,0.871759,9.483691,0.448185,1.33993,0.063323,79.002703,103.837774,105.255119,102.42043,2.834689,0.973068,0.9999999409401686,5.905983127214773e-08,0.0
ICsample2,1957,64,56,0,-1,0.520288,580.75,397.5,764.0,366.5,0.76323,97.300152,84.234494,110.365811,26.131317,0.825806,1.179167,1.066667,1.291667,0.225,0.893168,0.746093,0.703991,0.788196,0.084205,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.501659,1.24014,1.122449,0.501988,0.365476,0.506184,12.041595,22.965809,0.965397,12.357139,0.519448,6.447435,0.271026,53.717584,115.377283,116.565051,114.189514,2.375537,0.979621,0.9999959851286261,4.01487137388382e-06,0.0
ICsample2,1958,64,50,0,-1,0.491955,602.75,397.5,808.0,410.5,0.747888,98.432137,84.234494,112.629781,28.395287,0.913618,1.35273,1.291667,1.413793,0.122126,0.879533,0.752203,0.703991,0.800414,0.096423,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,30.066206,1.243362,2.2,0.523985,0.164662,0.554824,13.416408,23.505992,0.97207,14.164583,0.585764,9.171619,0.379285,70.592505,132.844939,175.236358,90.453519,84.782839,0.51618,0.9930097036120893,0.006990296387910832,0.0
ICsample2,1959,63,57,0,-1,0.549898,761.0,540.0,982.0,442.0,0.776511,111.417606,97.401005,125.434207,28.033202,0.973813,1.364253,1.346154,1.382353,0.036199,0.911984,0.749797,0.715281,0.784313,0.069032,0.991418,0.995709,0.991418,1.0,0.008582,0.555556,7.0,5.0,9.0,4.0,31.627905,1.159067,1.319149,0.502726,0.312089,0.509116,13.892444,26.817731,0.982788,14.945189,0.547696,5.679805,0.208148,84.233949,105.02506,106.313852,103.736268,2.577584,0.975755,0.9999999135963605,8.640363944959212e-08,0.0
ICsample2,1960,63,53,0,-1,0.807175,604.5,540.0,669.0,129.0,0.970544,98.879077,97.401005,100.357149,2.956144,0.765368,1.188228,1.030303,1.346154,0.315851,0.856914,0.774999,0.715281,0.834717,0.119436,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,24.506864,0.998183,1.159091,0.598788,0.195203,0.783472,19.235384,21.551872,0.877824,12.199059,0.496877,2.608299,0.106238,84.171347,129.73555,151.361077,108.110023,43.251054,0.714252,0.9981346118189638,0.0018653881810362027,0.0
ICsample2,1961,63,49,0,-1,0.364619,1010.5,540.0,1481.0,941.0,0.672573,121.109768,97.401005,144.818531,47.417526,0.937415,1.304029,1.261905,1.346154,0.084249,0.806047,0.801338,0.715281,0.887394,0.172113,1.0,1.0,1.0,1.0,0.0,0.555556,7.0,5.0,9.0,4.0,34.532857,1.118987,1.031746,0.607378,0.130628,0.611389,18.867962,29.25447,0.947948,16.719402,0.541768,12.701163,0.411563,71.023419,110.310813,114.53081,106.090816,8.439994,0.926308,0.9999994472846221,5.527153779820683e-07,0.0
ICsample2,1962,62,61,0,-1,0.425474,657.5,392.5,922.5,530.0,0.701519,99.765112,82.264281,117.265943,35.001662,0.969828,1.1425,1.125,1.16,0.035,0.864559,0.78592,0.728831,0.843009,0.114178,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,27.770994,1.10676,1.823529,0.6217,0.090114,0.727251,18.248288,22.155365,0.88296,13.850924,0.552002,8.559707,0.341131,81.480806,113.334407,114.775141,111.893673,2.881467,0.974895,0.9999982310754876,1.768924512374804e-06,0.0
ICsample2,1963,62,59,0,-1,0.790786,826.0,729.5,922.5,193.0,0.90337,111.600242,105.934541,117.265943,11.331402,0.794118,1.270833,1.125,1.416667,0.291667,0.969008,0.829946,0.816883,0.843009,0.026126,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.115254,1.189059,1.789474,0.535491,0.21247,0.458435,13.152946,27.954243,0.974322,16.844304,0.587094,2.545217,0.088711,87.85741,96.499412,104.00391,88.994914,15.008996,0.855688,0.9999999920103487,7.98965136313855e-09,0.0
ICsample2,1964,62,55,0,-1,0.459079,673.0,423.5,922.5,499.0,0.699227,99.630744,81.995545,117.265943,35.270397,0.96,1.1025,1.08,1.125,0.045,0.938967,0.817284,0.791558,0.843009,0.051451,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,29.450377,1.156009,1.083333,0.501552,0.289747,0.306574,7.81025,23.708703,0.930633,14.636475,0.574522,9.320882,0.365871,88.671686,93.474888,108.838434,78.111342,30.727092,0.717682,0.9999999957399492,4.260050632433804e-09,0.0
ICsample2,1965,62,54,0,-1,0.513279,698.0,473.5,922.5,449.0,0.755949,102.956485,88.647027,117.265943,28.618915,0.888889,1.0625,1.0,1.125,0.125,0.898192,0.800097,0.757184,0.843009,0.085825,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,24.636276,0.945136,1.5,0.730911,0.036533,0.978084,25.495098,19.331237,0.741616,12.2854,0.471312,6.05539,0.232307,83.935084,156.976576,160.948991,153.004162,7.94483,0.950638,0.04622307561966151,0.9537769243803385,1.0
ICsample2,1966,61,55,0,-1,0.9268,408.0,392.5,423.5,31.0,0.996733,82.129913,81.995545,82.264281,0.268736,0.931034,1.12,1.08,1.16,0.08,0.920755,0.760195,0.728831,0.791558,0.062727,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,21.020835,1.040874,1.04878,0.564898,0.188113,0.7311,14.764823,17.925581,0.887609,10.500945,0.519968,0.859804,0.042574,85.647218,129.028453,139.267893,118.789012,20.478881,0.852953,0.9986243410528065,0.0013756589471934444,0.0
ICsample2,1967,61,49,0,-1,0.265024,936.75,392.5,1481.0,1088.5,0.568051,113.541406,82.264281,144.818531,62.55425,0.919245,1.210952,1.16,1.261905,0.101905,0.821316,0.808113,0.728831,0.887394,0.158563,1.0,1.0,1.0,1.0,0.0,0.444444,6.5,4.0,9.0,5.0,30.015006,1.029756,1.072727,0.681601,0.151321,0.707278,20.615528,26.183065,0.89829,14.7317,0.505416,13.245285,0.45442,87.964286,131.014526,133.42345,128.605602,4.817848,0.963891,0.9967747948666779,0.003225205133322192,0.0
ICsample2,1968,60,57,0,-1,0.348778,662.25,342.5,982.0,639.5,0.661363,104.195865,82.957524,125.434207,42.476684,0.75234,1.211176,1.04,1.382353,0.342353,0.797388,0.704857,0.625401,0.784313,0.158911,0.991418,0.995709,0.991418,1.0,0.008582,0.444444,6.5,4.0,9.0,5.0,20.635506,0.82801,1.148936,0.659075,0.140808,0.99265,24.738634,17.738739,0.711776,10.274815,0.412282,6.389976,0.256401,16.654119,125.455305,143.130102,107.780508,35.349594,0.753025,0.9997079871700817,0.000292012829918407,0.0
ICsample2,1969,60,52,0,-1,0.376581,626.0,342.5,909.5,567.0,0.685068,102.025677,82.957524,121.09383,38.136306,0.785778,1.181765,1.04,1.323529,0.283529,0.802399,0.702408,0.625401,0.779415,0.154013,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,22.724756,0.933932,1.086957,0.526054,0.18131,0.639328,15.556349,22.256284,0.914679,11.336933,0.46592,8.789322,0.36122,59.062568,105.576621,157.833654,53.319587,104.514067,0.337821,0.9999998963899707,1.0361002931685035e-07,0.0
ICsample2,1970,59,56,0,-1,0.954843,746.75,729.5,764.0,34.5,0.959849,108.150176,105.934541,110.365811,4.43127,0.752941,1.241667,1.066667,1.416667,0.35,0.964882,0.80254,0.788196,0.816883,0.028687,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.075978,1.21047,1.8,0.511443,0.175762,0.452676,12.369317,25.755125,0.942551,16.533592,0.605074,0.283405,0.010372,84.234141,92.182629,95.150082,89.215175,5.934907,0.937626,0.9999999966182052,3.3817948087118613e-09,0.0
ICsample2,1971,59,54,0,-1,0.649075,601.5,473.5,729.5,256.0,0.836809,97.290784,88.647027,105.934541,17.287513,0.705882,1.208333,1.0,1.416667,0.416667,0.926918,0.787034,0.757184,0.816883,0.059699,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,29.116859,1.194065,1.475,0.509687,0.322943,0.458499,11.18034,24.89192,1.020803,13.93107,0.571305,5.57789,0.228746,78.126015,104.578023,110.056095,99.09995,10.956144,0.900449,0.9999999252554317,7.474456822485757e-08,0.0
ICsample2,1972,59,51,0,-1,0.728581,630.5,531.5,729.5,198.0,0.876305,99.382732,92.830923,105.934541,13.103617,0.885417,1.508333,1.416667,1.6,0.183333,0.948785,0.795965,0.775047,0.816883,0.041837,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,20.519052,0.81972,1.264706,0.800102,0.035686,1.159216,29.017236,16.203926,0.647334,10.220844,0.408315,2.937365,0.117345,47.429662,160.704439,162.570137,158.83874,3.731397,0.977047,0.024629828999347833,0.975370171000652,1.0
ICsample2,1973,58,50,0,-1,0.62005,654.5,501.0,808.0,307.0,0.847295,104.030197,95.430613,112.629781,17.199168,0.995483,1.4106,1.407407,1.413793,0.006386,0.863689,0.745862,0.691309,0.800414,0.109105,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.393253,1.038933,1.538462,0.666748,0.032468,1.003579,25.495098,22.738733,0.895078,12.881327,0.507055,4.098218,0.161321,71.43137,170.15599,176.020618,164.291362,11.729255,0.933364,0.01180050146155566,0.9881994985384442,1.0
ICsample2,1974,57,53,0,-1,0.681263,825.5,669.0,982.0,313.0,0.800078,112.895678,100.357149,125.434207,25.077058,0.745326,1.206328,1.030303,1.382353,0.35205,0.939615,0.809515,0.784313,0.834717,0.050404,0.991418,0.995709,0.991418,1.0,0.008582,0.555556,7.0,5.0,9.0,4.0,27.34951,0.956245,1.117647,0.65758,0.188976,0.842041,24.083189,22.53832,0.788027,13.640135,0.476912,2.828677,0.098901,67.802126,132.780642,148.153708,117.407575,30.746133,0.792471,0.9931953953178273,0.00680460468217283,0.0
ICsample2,1975,57,52,0,-1,0.926171,945.75,909.5,982.0,72.5,0.965397,123.264018,121.09383,125.434207,4.340378,0.957447,1.352941,1.323529,1.382353,0.058824,0.993755,0.781864,0.779415,0.784313,0.004898,0.991418,0.995709,0.991418,1.0,0.008582,0.666667,7.5,6.0,9.0,3.0,38.002494,1.235958,1.368421,0.440146,0.357917,0.229973,7.071068,29.373132,0.955305,20.026634,0.651328,0.844379,0.027462,69.189542,79.595255,100.154267,59.036243,41.118023,0.589453,0.9999999987282184,1.2717815983516141e-09,0.0
ICsample2,1976,57,47,0,-1,0.410387,692.5,403.0,982.0,579.0,0.632053,102.357621,79.281034,125.434207,46.153173,0.839149,1.271176,1.16,1.382353,0.222353,0.973449,0.795009,0.784313,0.805705,0.021393,0.991418,0.995709,0.991418,1.0,0.008582,0.666667,7.5,6.0,9.0,3.0,38.978613,1.516331,1.469388,0.472573,0.216606,0.249092,6.403124,27.791507,1.081135,19.179574,0.746117,13.243779,0.515204,76.76322,104.937996,123.055823,86.82017,36.235653,0.705535,0.9999999160147917,8.398520850153487e-08,0.0
ICsample2,1977,57,46,0,-1,0.571283,771.5,561.0,982.0,421.0,0.76482,110.684383,95.934559,125.434207,29.499648,0.768617,1.222426,1.0625,1.382353,0.319853,0.976637,0.775151,0.765989,0.784313,0.018324,0.991418,0.995709,0.991418,1.0,0.008582,0.666667,7.5,6.0,9.0,3.0,34.099883,1.239493,1.825,0.512361,0.228127,0.487671,13.416408,25.635791,0.931832,17.037159,0.619282,5.091897,0.185085,67.042557,121.399262,158.40469,84.393834,74.010856,0.532774,0.9999496098622835,5.039013771642859e-05,0.0
ICsample2,1978,56,51,0,-1,0.695681,647.75,531.5,764.0,232.5,0.84112,101.598367,92.830923,110.365811,17.534887,0.666667,1.333333,1.066667,1.6,0.533333,0.983317,0.781621,0.775047,0.788196,0.013149,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,34.994356,1.380589,1.657895,0.465188,0.247009,0.31807,8.062258,27.056185,1.067414,17.085167,0.67404,3.648804,0.143952,74.95386,106.310644,106.61011,106.011177,0.598932,0.994382,0.9999998674536914,1.325463086472913e-07,0.0
ICsample2,1979,56,50,0,-1,0.945545,786.0,764.0,808.0,44.0,0.979899,111.497796,110.365811,112.629781,2.26397,0.754472,1.24023,1.066667,1.413793,0.347126,0.984735,0.794305,0.788196,0.800414,0.012218,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,28.562976,1.018907,1.297872,0.564937,0.214059,0.642102,18.0,23.533458,0.839493,13.165585,0.469647,0.948897,0.033849,69.256731,84.458715,100.71884,68.198591,32.52025,0.677119,0.9999999985977179,1.4022820055104513e-09,0.0
ICsample2,1980,56,43,0,-1,0.692343,933.75,764.0,1103.5,339.5,0.853418,119.843929,110.365811,129.322047,18.956237,0.893023,1.130556,1.066667,1.194444,0.127778,0.950598,0.808677,0.788196,0.829158,0.040962,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,29.389288,0.965807,1.916667,0.747603,0.015797,1.027185,31.256999,22.705367,0.746157,14.670317,0.482104,5.003774,0.164437,85.410548,162.773017,176.633539,148.912495,27.721045,0.843059,0.01878466988286094,0.9812153301171389,1.0
ICsample2,1981,55,54,0,-1,0.894403,448.5,423.5,473.5,50.0,0.924967,85.321286,81.995545,88.647027,6.651482,0.925926,1.04,1.0,1.08,0.08,0.956574,0.774371,0.757184,0.791558,0.034374,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,22.853668,1.079552,1.777778,0.573632,0.154404,0.719501,15.231546,17.92242,0.846612,10.656381,0.503382,1.53691,0.0726,60.316692,102.756582,128.884496,76.628668,52.255828,0.594553,0.9999999576942158,4.230578424689402e-08,0.0
ICsample2,1982,55,49,0,-1,0.285955,952.25,423.5,1481.0,1057.5,0.566195,113.407038,81.995545,144.818531,62.822986,0.855849,1.170952,1.08,1.261905,0.181905,0.892003,0.839476,0.791558,0.887394,0.095836,1.0,1.0,1.0,1.0,0.0,0.666667,7.5,6.0,9.0,3.0,33.788323,1.144148,1.264151,0.572535,0.265161,0.378591,11.18034,27.187168,0.920618,16.505286,0.558906,12.896486,0.436704,78.702456,105.367744,112.605385,98.130102,14.475283,0.871451,0.9999999033104312,9.668956874530168e-08,0.0
ICsample2,1983,55,48,0,-1,0.918655,442.25,423.5,461.0,37.5,0.917651,85.674651,81.995545,89.353757,7.358212,0.81,1.206667,1.08,1.333333,0.253333,0.916648,0.758569,0.72558,0.791558,0.065978,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,16.717857,0.795141,1.272727,0.805099,0.021481,1.280657,26.925824,14.870489,0.707276,8.334953,0.39643,0.300892,0.014311,83.271922,171.664029,176.221802,167.106256,9.115546,0.948272,0.011856136013996856,0.9881438639860033,1.0
ICsample2,1984,55,41,0,-1,0.427346,707.25,423.5,991.0,567.5,0.644247,104.634532,81.995545,127.273519,45.277973,0.68087,1.333103,1.08,1.586207,0.506207,0.971236,0.780174,0.768789,0.791558,0.022769,0.996481,0.99824,0.996481,1.0,0.003519,0.75,7.0,6.0,8.0,2.0,37.286065,1.432447,1.326531,0.457535,0.384588,0.233686,6.082763,27.375206,1.051694,17.572288,0.675088,4.501224,0.172927,40.803511,113.930106,136.032245,91.827968,44.204276,0.675046,0.9999977592263809,2.240773619177462e-06,0.0
ICsample2,1985,54,51,0,-1,0.890875,502.5,473.5,531.5,58.0,0.95493,90.738975,88.647027,92.830923,4.183896,0.625,1.3,1.0,1.6,0.6,0.976953,0.766115,0.757184,0.775047,0.017862,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.845194,1.153434,1.9,0.567113,0.1801,0.719614,16.124515,21.389668,0.95459,12.762706,0.569581,2.461915,0.109872,85.947935,122.426817,146.523722,98.329912,48.193809,0.671085,0.9999215235012915,7.847649870856534e-05,0.0
ICsample2,1986,54,41,0,-1,0.4778,732.25,473.5,991.0,517.5,0.696508,107.960273,88.647027,127.273519,38.626491,0.630435,1.293103,1.0,1.586207,0.586207,0.984904,0.762987,0.757184,0.768789,0.011605,0.996481,0.99824,0.996481,1.0,0.003519,0.625,6.5,5.0,8.0,3.0,31.241667,1.173612,2.241379,0.603067,0.123592,0.774435,20.615528,22.122748,0.831054,14.628609,0.549532,9.793653,0.367904,69.052984,143.262002,147.339087,139.184916,8.154171,0.944657,0.7031543865795591,0.29684561342044086,0.0
ICsample2,1987,53,49,0,-1,0.451722,1075.0,669.0,1481.0,812.0,0.692986,122.58784,100.357149,144.818531,44.461382,0.816467,1.146104,1.030303,1.261905,0.231602,0.940638,0.861056,0.834717,0.887394,0.052677,1.0,1.0,1.0,1.0,0.0,0.555556,7.0,5.0,9.0,4.0,33.24933,1.03341,1.396226,0.606181,0.153488,0.529284,17.029386,27.95509,0.868861,16.623196,0.516659,9.338408,0.290243,77.17535,94.163604,94.219095,94.108112,0.110983,0.998822,0.999999995136774,4.863226051612287e-09,0.0
ICsample2,1988,53,46,0,-1,0.838565,615.0,561.0,669.0,108.0,0.955931,98.145854,95.934559,100.357149,4.42259,0.969697,1.046402,1.030303,1.0625,0.032197,0.917663,0.800353,0.765989,0.834717,0.068728,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.491966,0.867478,1.111111,0.76778,0.081301,1.097989,27.202941,18.803626,0.758969,10.722053,0.432773,2.300983,0.092874,76.462973,159.431891,160.665191,158.198591,2.466601,0.984648,0.029941937426629192,0.9700580625733707,1.0
ICsample2,1989,53,44,0,-1,0.91704,641.25,613.5,669.0,55.5,0.967471,102.044283,100.357149,103.731417,3.374268,0.871795,1.106061,1.030303,1.181818,0.151515,0.85835,0.775598,0.71648,0.834717,0.118238,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,28.738166,1.135134,1.444444,0.50595,0.291228,0.505836,12.806248,23.99849,0.947921,13.439395,0.530845,2.579292,0.10188,47.623604,113.888313,133.754636,94.02199,39.732646,0.702944,0.9999977962488358,2.2037511642418455e-06,0.0
ICsample2,1990,52,47,0,-1,0.443101,656.25,403.0,909.5,506.5,0.654707,100.187432,79.281034,121.09383,41.812795,0.876444,1.241765,1.16,1.323529,0.163529,0.967369,0.79256,0.779415,0.805705,0.026291,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,26.530549,1.056304,1.102041,0.661906,0.115048,0.846471,21.260292,19.857385,0.790615,13.260816,0.527975,10.161159,0.404563,81.143911,138.929181,141.068452,136.789911,4.278541,0.96967,0.9227200141626538,0.0772799858373462,0.0
ICsample2,1991,51,43,0,-1,0.481649,817.5,531.5,1103.5,572.0,0.717828,111.076485,92.830923,129.322047,36.491124,0.746528,1.397222,1.194444,1.6,0.405556,0.93474,0.802102,0.775047,0.829158,0.054111,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.545622,1.263322,1.254902,0.501267,0.355046,0.350037,9.848858,30.459004,1.082539,17.718175,0.629719,9.41732,0.3347,85.972896,102.911685,104.477396,101.345975,3.131421,0.970028,0.9999999556544421,4.434555799376824e-08,0.0
ICsample2,1992,51,41,0,-1,0.536327,761.25,531.5,991.0,459.5,0.729381,110.052221,92.830923,127.273519,34.442596,0.991379,1.593103,1.586207,1.6,0.013793,0.991927,0.771918,0.768789,0.775047,0.006257,0.996481,0.99824,0.996481,1.0,0.003519,0.75,7.0,6.0,8.0,2.0,35.462301,1.300547,1.054545,0.422127,0.38358,0.13223,3.605551,28.447708,1.043293,17.76268,0.65143,5.663194,0.207692,85.012926,84.512848,94.734334,74.291362,20.442972,0.784207,0.999999998593363,1.4066370408558553e-09,0.0
ICsample2,1993,51,37,0,-1,0.42503,891.0,531.5,1250.5,719.0,0.654967,117.282325,92.830923,141.733726,48.902803,0.793919,1.435135,1.27027,1.6,0.32973,0.990788,0.77865,0.775047,0.782253,0.007206,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.136973,1.031793,1.641026,0.674415,0.086139,0.896063,26.172505,23.431301,0.802213,15.062521,0.515692,12.188964,0.417311,85.50752,143.133567,148.157543,138.109591,10.047951,0.932181,0.7126176999997521,0.28738230000024795,0.0
ICsample2,1994,50,43,0,-1,0.732216,955.75,808.0,1103.5,295.5,0.870925,120.975914,112.629781,129.322047,16.692266,0.844851,1.304119,1.194444,1.413793,0.219349,0.965334,0.814786,0.800414,0.829158,0.028743,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.764688,1.095468,1.015873,0.555782,0.21423,0.552505,17.029386,24.913315,0.808292,14.848147,0.481736,4.973144,0.16135,43.822418,105.819307,128.990994,82.647621,46.343373,0.640724,0.999999887664575,1.123354250950416e-07,0.0
ICsample2,1995,50,40,0,-1,0.862624,752.5,697.0,808.0,111.0,0.939505,109.222999,105.816217,112.629781,6.813563,0.867034,1.3198,1.225806,1.413793,0.187987,0.97729,0.791325,0.782237,0.800414,0.018177,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,30.674623,1.118979,2.322581,0.623418,0.106312,0.807497,22.135944,23.863806,0.870527,15.075732,0.549947,1.803199,0.065779,84.291826,143.14273,156.077494,130.207966,25.869528,0.834252,0.7119475674421261,0.28805243255787405,0.0
ICsample2,1996,49,48,0,-1,0.311276,971.0,461.0,1481.0,1020.0,0.617005,117.086144,89.353757,144.818531,55.464774,0.946429,1.297619,1.261905,1.333333,0.071429,0.817652,0.806487,0.72558,0.887394,0.161815,1.0,1.0,1.0,1.0,0.0,0.444444,6.5,4.0,9.0,5.0,34.234431,1.14201,1.222222,0.588082,0.166323,0.508102,15.231546,27.444802,0.915518,17.089958,0.570096,11.645129,0.388464,76.646531,101.492401,108.22116,94.763642,13.457518,0.875648,0.9999999708916765,2.9108323565310082e-08,0.0
ICsample2,1997,49,44,0,-1,0.414247,1047.25,613.5,1481.0,867.5,0.716286,124.274974,103.731417,144.818531,41.087114,0.936535,1.221861,1.181818,1.261905,0.080087,0.807397,0.801937,0.71648,0.887394,0.170915,1.0,1.0,1.0,1.0,0.0,0.555556,7.0,5.0,9.0,4.0,35.523534,1.123226,1.16129,0.594903,0.178563,0.604084,19.104973,27.854192,0.880727,17.747988,0.561177,8.944389,0.282814,83.719732,123.015138,132.026269,114.004008,18.022261,0.863495,0.9998987804620078,0.00010121953799237224,0.0
ICsample2,1998,49,38,0,-1,0.612086,1193.75,906.5,1481.0,574.5,0.808202,130.930611,117.04269,144.818531,27.775841,0.928302,1.216667,1.171429,1.261905,0.090476,0.937071,0.859473,0.831551,0.887394,0.055843,1.0,1.0,1.0,1.0,0.0,0.666667,7.5,6.0,9.0,3.0,44.422856,1.29528,1.370968,0.524986,0.228691,0.332452,11.401754,32.120936,0.936581,21.441244,0.625183,5.841151,0.170316,67.351592,110.104935,133.754636,86.455234,47.299402,0.646372,0.9999994881285676,5.118714323020509e-07,0.0
ICsample2,1999,49,33,0,-1,0.954868,1516.0,1481.0,1551.0,70.0,0.963002,147.600457,144.818531,150.382383,5.563852,0.792453,1.130952,1.0,1.261905,0.261905,0.971205,0.874618,0.861842,0.887394,0.025552,1.0,1.0,1.0,1.0,0.0,0.777778,8.0,7.0,9.0,2.0,47.535117,1.220939,1.732143,0.543635,0.235323,0.391222,15.231546,34.215229,0.878818,23.284025,0.59805,1.904145,0.048908,82.274296,105.743735,121.568971,89.918498,31.650473,0.73965,0.9999998904644105,1.0953558958774031e-07,0.0
ICsample2,2000,48,41,0,-1,0.465187,726.0,461.0,991.0,530.0,0.702061,108.313638,89.353757,127.273519,37.919762,0.84058,1.45977,1.333333,1.586207,0.252874,0.943795,0.747185,0.72558,0.768789,0.04321,0.996481,0.99824,0.996481,1.0,0.003519,0.5,6.0,4.0,8.0,4.0,28.377408,1.071835,1.170213,0.552678,0.217287,0.659637,17.464249,23.54071,0.88915,13.620536,0.514457,4.793303,0.181047,64.849366,93.461321,102.528808,84.393834,18.134974,0.823123,0.9999999957507713,4.2492287761879085e-09,0.0
ICsample2,2001,48,38,0,-1,0.508549,683.75,461.0,906.5,445.5,0.763429,103.198224,89.353757,117.04269,27.688933,0.878571,1.252381,1.171429,1.333333,0.161905,0.872562,0.778566,0.72558,0.831551,0.105972,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,22.397811,0.868485,1.410256,0.795982,0.027057,1.152877,29.732137,20.619747,0.79954,11.1645,0.432908,6.785207,0.263099,83.186788,169.604052,173.884496,165.323607,8.56089,0.950767,0.01188109820253735,0.9881189017974626,1.0
