fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-8-polygonal-network.json,270,91,102,377.198763,497.966110,343.610789,533.639288,0,-1,0,0.908617,1648.250000,1569.333333,1727.166667,157.833333,0.981079,158.447392,156.934048,159.960736,3.026688,0.848573,1.394537,1.280303,1.508772,0.228469,0.944003,0.824488,0.800738,0.848237,0.047499,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,48.997221,1.207215,1.035714,0.522560,0.524799,0.435356,17.669811,39.190040,0.965581,24.058179,0.592756,2.933963,0.072288,82.157826,108.883444,113.246920,104.519969,8.726951,0.922939
4d-WT-8-polygonal-network.json,271,91,104,377.198763,497.966110,386.900571,538.692572,0,-1,0,0.793968,1407.666667,1246.000000,1569.333333,323.333333,0.881254,147.616368,138.298688,156.934048,18.635360,0.874884,1.414386,1.320000,1.508772,0.188772,0.978135,0.809688,0.800738,0.818638,0.017899,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.866093,1.117718,2.076923,0.638250,0.156405,0.798200,29.897975,30.694053,0.819453,20.682325,0.552165,4.688464,0.125170,74.991696,150.845482,158.450960,143.240005,15.210955,0.904002
4d-WT-8-polygonal-network.json,272,92,95,602.028992,494.813879,635.656904,517.799375,0,-1,0,0.864411,1752.861203,1625.384550,1880.337857,254.953307,0.971189,171.559835,169.052318,174.067353,5.015035,0.533012,1.627050,1.131416,2.122684,0.991268,0.815320,0.750458,0.674111,0.826806,0.152695,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,40.732904,0.973552,1.101711,0.598469,0.252112,0.858105,35.902646,32.595983,0.779073,18.952097,0.452972,2.786091,0.066590,46.875560,108.242656,126.085073,90.400239,35.684834,0.716978
4d-WT-8-polygonal-network.json,273,92,98,602.028992,494.813879,570.584836,519.054976,0,-1,0,0.910259,1973.027598,1880.337857,2065.717340,185.379483,0.972746,171.420513,169.052318,173.788708,4.736390,0.967326,1.150524,1.131416,1.169633,0.038217,0.961980,0.843145,0.826806,0.859484,0.032678,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.703472,0.894091,1.182692,0.759947,0.154416,0.984063,43.698804,32.897270,0.740821,19.830079,0.446558,1.653825,0.037243,88.250541,129.309944,143.870104,114.749784,29.120319,0.797593
4d-WT-8-polygonal-network.json,274,92,106,602.028992,494.813879,612.604625,558.592655,0,-1,0,0.782098,2142.280219,1880.337857,2404.222581,523.884724,0.883614,180.185707,169.052318,191.319097,22.266779,0.659993,1.422851,1.131416,1.714286,0.582870,0.998308,0.826106,0.825407,0.826806,0.001399,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,64.649643,1.399408,2.078652,0.514085,0.549360,0.397718,18.373702,48.084011,1.040828,30.878352,0.668393,6.332219,0.137067,71.025116,128.950837,139.227727,118.673947,20.553780,0.852373
4d-WT-8-polygonal-network.json,275,93,100,280.527678,500.222182,291.980117,534.792385,0,-1,0,0.941534,1915.000000,1857.333333,1972.666667,115.333333,0.970607,174.021783,171.426109,176.617456,5.191347,0.992195,1.061630,1.057471,1.065789,0.008318,0.999423,0.794458,0.794229,0.794687,0.000458,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,36.417815,0.832298,1.409326,0.791599,0.091152,1.159471,50.733509,26.688493,0.609943,17.888629,0.408829,0.668493,0.015278,45.416390,152.158703,157.921054,146.396351,11.524703,0.927022
4d-WT-8-polygonal-network.json,276,93,105,280.527678,500.222182,238.233144,541.522847,0,-1,0,0.818088,2063.833333,1857.333333,2270.333333,413.000000,0.939687,176.927501,171.426109,182.428892,11.002782,0.992287,1.069932,1.065789,1.074074,0.008285,0.926475,0.825744,0.794229,0.857259,0.063030,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,59.114909,1.302882,1.031034,0.487689,0.553985,0.305570,13.864423,46.074864,1.015482,28.450871,0.627052,2.693933,0.059374,76.819500,103.528464,113.989003,93.067924,20.921078,0.816464
4d-WT-8-polygonal-network.json,277,94,98,537.856868,505.232361,570.584836,519.054976,0,-1,0,0.368718,1413.692003,761.666667,2065.717340,1304.050673,0.667564,144.901897,116.015087,173.788708,57.773621,0.957810,1.195393,1.169633,1.221154,0.051521,0.827386,0.785304,0.711125,0.859484,0.148359,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.527237,0.972703,1.399470,0.674525,0.233785,0.825419,30.147784,30.180675,0.826319,17.699689,0.484601,14.841870,0.406357,87.833416,122.774517,129.207204,116.341831,12.865372,0.900428
4d-WT-8-polygonal-network.json,278,94,103,537.856868,505.232361,511.055038,545.516887,0,-1,0,0.354731,1454.416667,761.666667,2147.166667,1385.500000,0.644095,148.068095,116.015087,180.121104,64.106017,0.807742,1.366482,1.221154,1.511811,0.290657,0.855066,0.771393,0.711125,0.831661,0.120536,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.385754,1.308858,1.489691,0.490894,0.510972,0.314557,11.628509,40.151959,1.086130,24.069142,0.651082,17.639317,0.477152,85.046611,98.812059,121.224661,76.399457,44.825203,0.630230
4d-WT-8-polygonal-network.json,279,94,107,537.856868,505.232361,539.207576,544.692424,0,-1,0,0.865530,820.833333,761.666667,880.000000,118.333333,0.914877,121.412256,116.015087,126.809426,10.794339,0.586154,1.652244,1.221154,2.083333,0.862179,0.967038,0.699405,0.687685,0.711125,0.023440,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,39.483174,1.379009,2.576923,0.458015,0.562030,0.534273,15.297059,31.594187,1.103475,19.214440,0.671093,3.793255,0.132485,80.319099,126.829313,134.068443,119.590182,14.478261,0.892008
4d-WT-8-polygonal-network.json,280,95,96,635.656904,517.799375,658.956638,523.230054,0,-1,0,0.770373,1438.768584,1252.152619,1625.384550,373.231931,0.926751,167.692217,161.317081,174.067353,12.750273,0.792046,2.401342,2.122684,2.680000,0.557316,0.896964,0.639382,0.604653,0.674111,0.069458,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.924253,0.632065,1.290909,0.810559,0.052102,1.640255,62.085132,19.973138,0.527679,11.529951,0.304615,2.907801,0.076822,9.496721,157.926978,174.060125,141.793831,32.266295,0.814626
4d-WT-8-polygonal-network.json,281,95,106,635.656904,517.799375,612.604625,558.592655,0,-1,0,0.676054,2014.803566,1625.384550,2404.222581,778.838031,0.909827,182.693225,174.067353,191.319097,17.251744,0.807603,1.918485,1.714286,2.122684,0.408399,0.816702,0.749759,0.674111,0.825407,0.151296,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,46.856155,1.048835,1.885981,0.608621,0.228048,0.861136,38.470768,33.697521,0.754290,19.730000,0.441639,7.168726,0.160466,38.734147,113.410139,130.372034,96.448243,33.923791,0.739792
4d-WT-8-polygonal-network.json,282,95,115,635.656904,517.799375,651.664014,567.071734,0,-1,0,0.591837,1293.673691,961.962831,1625.384550,663.421719,0.715299,149.288821,124.510289,174.067353,49.557064,0.581025,1.678009,1.233333,2.122684,0.889351,0.864517,0.726932,0.674111,0.779754,0.105643,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,51.807267,1.452576,1.903846,0.447547,0.661413,0.407169,14.522015,41.785750,1.171592,24.665591,0.691576,16.395617,0.459701,73.308812,121.961213,145.520784,98.401642,47.119142,0.676203
4d-WT-8-polygonal-network.json,283,96,115,658.956638,523.230054,651.664014,567.071734,0,-1,0,0.768247,1107.057725,961.962831,1252.152619,290.189788,0.771836,142.913685,124.510289,161.317081,36.806791,0.460199,1.956667,1.233333,2.680000,1.446667,0.775441,0.692204,0.604653,0.779754,0.175101,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,44.444069,1.338651,2.375000,0.449975,0.475481,0.559698,18.582330,40.235489,1.211889,22.183595,0.668168,10.808549,0.325552,87.268141,129.891115,172.243998,87.538233,84.705766,0.508222
4d-WT-8-polygonal-network.json,284,97,99,479.115387,514.160506,447.239743,516.610745,0,-1,0,0.790824,1372.666667,1212.333333,1533.000000,320.666667,0.921971,145.393410,139.490698,151.296122,11.805423,0.998555,1.351404,1.350427,1.352381,0.001954,0.930347,0.812273,0.782963,0.841582,0.058619,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.969679,0.864371,1.329114,0.723641,0.224138,0.979330,36.221541,27.981535,0.756543,15.975634,0.431937,2.772937,0.074972,75.853035,130.378149,153.835207,106.921090,46.914117,0.695037
4d-WT-8-polygonal-network.json,285,97,103,479.115387,514.160506,511.055038,545.516887,0,-1,0,0.713964,1840.083333,1533.000000,2147.166667,614.166667,0.839969,165.708613,151.296122,180.121104,28.824982,0.893251,1.431119,1.350427,1.511811,0.161384,0.988212,0.836622,0.831661,0.841582,0.009921,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.758954,1.047102,1.271429,0.626830,0.320547,0.699441,29.897975,34.378797,0.804266,20.721069,0.484754,5.566198,0.130217,53.576142,113.662555,122.214966,105.110145,17.104821,0.860043
4d-WT-8-polygonal-network.json,286,97,108,479.115387,514.160506,467.047015,564.511548,0,-1,0,0.536452,2195.333333,1533.000000,2857.666667,1324.666667,0.739925,177.885485,151.296122,204.474849,53.178728,0.838389,1.241306,1.132184,1.350427,0.218243,0.979839,0.850240,0.841582,0.858898,0.017316,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.777148,1.118168,1.598985,0.585034,0.370407,0.525547,24.335616,40.861319,0.882432,25.888573,0.559084,9.543003,0.206089,87.172318,117.666869,138.974345,96.359393,42.614952,0.693361
4d-WT-8-polygonal-network.json,287,98,106,570.584836,519.054976,612.604625,558.592655,0,-1,0,0.859204,2234.969960,2065.717340,2404.222581,338.505242,0.908371,182.553903,173.788708,191.319097,17.530389,0.682286,1.441959,1.169633,1.714286,0.544653,0.960352,0.842445,0.825407,0.859484,0.034077,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,57.696540,1.221310,1.123188,0.500719,0.567372,0.319360,15.087065,46.164989,0.977212,28.273808,0.598495,1.256985,0.026608,67.767509,91.264420,97.455950,85.072890,12.383059,0.872937
4d-WT-8-polygonal-network.json,288,98,107,570.584836,519.054976,539.207576,544.692424,0,-1,0,0.426002,1472.858670,880.000000,2065.717340,1185.717340,0.729676,150.299067,126.809426,173.788708,46.979282,0.561424,1.626483,1.169633,2.083333,0.913700,0.800114,0.773584,0.687685,0.859484,0.171799,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,40.519270,1.078860,1.091214,0.538736,0.456935,0.512159,19.235384,34.623654,0.921884,19.863146,0.528873,14.149240,0.376736,70.218968,97.427228,98.130102,96.724353,1.405749,0.985675
4d-WT-8-polygonal-network.json,289,98,110,570.584836,519.054976,572.556655,562.665404,0,-1,0,0.880404,1942.192003,1818.666667,2065.717340,247.050673,0.964200,170.677915,167.567122,173.788708,6.221586,0.974694,1.184816,1.169633,1.200000,0.030367,0.946995,0.836705,0.813927,0.859484,0.045557,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.654983,0.991078,1.790814,0.736994,0.116900,0.953505,42.000000,36.150290,0.820702,21.805214,0.495033,1.026643,0.023307,86.465145,151.263333,158.554039,143.972627,14.581412,0.908035
4d-WT-8-polygonal-network.json,290,99,101,447.239743,516.610745,421.097286,538.228989,0,-1,0,0.780556,1382.750000,1212.333333,1553.166667,340.833333,0.896087,147.578565,139.490698,155.666431,16.175733,0.960024,1.380538,1.352381,1.408696,0.056315,0.972083,0.794206,0.782963,0.805449,0.022486,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,33.923097,0.914014,1.112903,0.676608,0.311336,0.923147,34.262062,27.571191,0.742870,15.910886,0.428698,3.813610,0.102753,50.233626,119.931095,125.852673,114.009517,11.843156,0.905897
4d-WT-8-polygonal-network.json,291,99,108,447.239743,516.610745,467.047015,564.511548,0,-1,0,0.424239,2035.000000,1212.333333,2857.666667,1645.333333,0.682190,171.982774,139.490698,204.474849,64.984151,0.837178,1.242282,1.132184,1.352381,0.220197,0.911590,0.820931,0.782963,0.858898,0.075935,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,51.834496,1.174377,1.408451,0.585936,0.354464,0.549645,24.260164,40.723373,0.922640,25.541689,0.578680,13.645510,0.309157,73.017238,129.589557,149.373715,109.805400,39.568315,0.735105
4d-WT-8-polygonal-network.json,292,100,102,291.980117,534.792385,343.610789,533.639288,0,-1,0,0.875549,1849.916667,1727.166667,1972.666667,245.500000,0.905690,168.289096,159.960736,176.617456,16.656720,0.825954,1.168887,1.057471,1.280303,0.222832,0.936869,0.821462,0.794687,0.848237,0.053550,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,51.643547,1.201377,1.728261,0.512868,0.455336,0.412802,17.745109,40.469653,0.941440,23.414042,0.544678,1.225305,0.028504,52.697422,97.379858,117.182629,77.577087,39.605542,0.662019
4d-WT-8-polygonal-network.json,293,100,105,291.980117,534.792385,238.233144,541.522847,0,-1,0,0.868889,2121.500000,1972.666667,2270.333333,297.666667,0.968144,179.523174,176.617456,182.428892,5.811436,0.984542,1.065773,1.057471,1.074074,0.016603,0.927009,0.825973,0.794687,0.857259,0.062572,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,54.166745,1.176736,1.568720,0.515640,0.552361,0.407134,18.740924,43.206503,0.938632,27.066282,0.587997,1.370871,0.029781,82.856162,93.668028,99.246113,88.089943,11.156170,0.887591
4d-WT-8-polygonal-network.json,294,100,109,291.980117,534.792385,314.183869,571.660875,0,-1,0,0.977357,1950.333333,1928.000000,1972.666667,44.666667,0.965239,173.547753,170.478050,176.617456,6.139405,0.839263,1.158736,1.057471,1.260000,0.202529,0.953271,0.814165,0.794687,0.833643,0.038955,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.038264,0.974557,1.230435,0.665023,0.237823,0.855990,37.802116,33.191335,0.751584,20.026496,0.453479,1.679889,0.038039,61.957997,118.821902,125.753887,111.889916,13.863972,0.889753
4d-WT-8-polygonal-network.json,295,100,112,291.980117,534.792385,263.218637,579.968939,0,-1,0,0.953670,2020.583333,1972.666667,2068.500000,95.833333,0.986203,175.399045,174.180635,176.617456,2.436821,0.901451,1.115274,1.057471,1.173077,0.115606,0.927536,0.825730,0.794687,0.856773,0.062085,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.555054,1.191496,1.252000,0.607241,0.224853,0.685370,30.805844,42.079700,0.936192,26.733897,0.594777,0.771214,0.017158,87.349397,136.210828,142.523820,129.897835,12.625986,0.911411
4d-WT-8-polygonal-network.json,296,101,104,421.097286,538.228989,386.900571,538.692572,0,-1,0,0.802232,1399.583333,1246.000000,1553.166667,307.166667,0.888430,146.982560,138.298688,155.666431,17.367744,0.937037,1.364348,1.320000,1.408696,0.088696,0.983889,0.812043,0.805449,0.818638,0.013189,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.199858,0.915549,1.320988,0.697122,0.174219,0.928089,34.668269,29.972164,0.802371,17.095339,0.457652,3.191756,0.085445,85.414916,132.073859,169.786504,94.361213,75.425290,0.555764
4d-WT-8-polygonal-network.json,297,101,108,421.097286,538.228989,467.047015,564.511548,0,-1,0,0.543509,2205.416667,1553.166667,2857.666667,1304.500000,0.761299,180.070640,155.666431,204.474849,48.808418,0.803711,1.270440,1.132184,1.408696,0.276512,0.937770,0.832173,0.805449,0.858898,0.053449,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.935342,1.140020,1.152941,0.555257,0.440582,0.475856,22.095751,41.250880,0.888383,25.105925,0.540683,12.667439,0.272807,71.720282,95.069327,96.616768,93.521886,3.094883,0.967967
4d-WT-8-polygonal-network.json,298,101,117,421.097286,538.228989,419.294359,578.414876,0,-1,0,0.743159,1353.708333,1154.250000,1553.166667,398.916667,0.878362,146.198947,136.731463,155.666431,18.934969,0.897785,1.336701,1.264706,1.408696,0.143990,0.963241,0.790645,0.775841,0.805449,0.029608,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,40.226311,1.096316,2.400000,0.680085,0.018139,0.936592,34.365681,34.493466,0.940075,20.010295,0.545355,4.709810,0.128360,80.997172,173.437993,173.534068,173.341918,0.192150,0.998893
4d-WT-8-polygonal-network.json,299,102,104,343.610789,533.639288,386.900571,538.692572,0,-1,0,0.721413,1486.583333,1246.000000,1727.166667,481.166667,0.864579,149.129712,138.298688,159.960736,21.662049,0.969927,1.300152,1.280303,1.320000,0.039697,0.965105,0.833438,0.818638,0.848237,0.029599,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.583722,1.134137,1.900709,0.557309,0.354392,0.511840,19.669491,34.325770,0.893227,21.684601,0.564278,7.911251,0.205867,87.402493,94.111497,103.513076,84.709919,18.803157,0.818350
4d-WT-8-polygonal-network.json,300,102,109,343.610789,533.639288,314.183869,571.660875,0,-1,0,0.895833,1827.583333,1727.166667,1928.000000,200.833333,0.938307,165.219393,159.960736,170.478050,10.517314,0.984142,1.270152,1.260000,1.280303,0.020303,0.982794,0.840940,0.833643,0.848237,0.014595,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,48.078942,1.125072,1.109244,0.582703,0.399526,0.581257,24.839485,40.384516,0.945019,23.570192,0.551555,0.083535,0.001955,79.910381,127.516293,170.532997,84.499589,86.033409,0.495503
4d-WT-8-polygonal-network.json,301,102,111,343.610789,533.639288,353.109373,566.462640,0,-1,0,0.730966,1494.833333,1262.500000,1727.166667,464.666667,0.884993,150.762412,141.564087,159.960736,18.396649,0.800115,1.152347,1.024390,1.280303,0.255913,0.933292,0.819945,0.791653,0.848237,0.056584,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.170097,0.886489,1.293103,0.782881,0.110603,1.069674,41.231056,28.198181,0.731557,17.073537,0.442946,3.365741,0.087319,77.595282,164.859282,170.282816,159.435747,10.847068,0.936300
4d-WT-8-polygonal-network.json,302,103,107,511.055038,545.516887,539.207576,544.692424,0,-1,0,0.409842,1513.583333,880.000000,2147.166667,1267.166667,0.704023,153.465265,126.809426,180.121104,53.311678,0.725669,1.797572,1.511811,2.083333,0.571522,0.826881,0.759673,0.687685,0.831661,0.143976,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.164608,0.741151,1.005208,0.889064,0.018169,1.316801,50.039984,23.025605,0.605918,14.081497,0.370554,10.243891,0.269568,0.096065,171.395743,178.781125,164.010360,14.770765,0.917381
4d-WT-8-polygonal-network.json,303,103,108,511.055038,545.516887,467.047015,564.511548,0,-1,0,0.751371,2502.416667,2147.166667,2857.666667,710.500000,0.880896,192.297977,180.121104,204.474849,24.353746,0.748892,1.321997,1.132184,1.511811,0.379627,0.968289,0.845280,0.831661,0.858898,0.027237,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,47.932278,0.960618,1.195833,0.663593,0.273136,0.768970,38.369548,37.375233,0.749043,23.889070,0.478764,7.005024,0.140389,89.146859,111.997952,125.185213,98.810690,26.374524,0.789316
4d-WT-8-polygonal-network.json,304,103,118,511.055038,545.516887,540.084746,580.935028,0,-1,0,0.439649,1545.583333,944.000000,2147.166667,1203.166667,0.688973,152.109868,124.098631,180.121104,56.022472,0.765899,1.334853,1.157895,1.511811,0.353916,0.926193,0.800970,0.770279,0.831661,0.061382,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,45.794854,1.188518,1.156951,0.504848,0.452903,0.348197,13.416408,39.756674,1.031809,22.605254,0.586676,17.402638,0.451652,89.167554,88.631585,110.318736,66.944434,43.374301,0.606827
4d-WT-8-polygonal-network.json,305,103,119,511.055038,545.516887,509.176795,606.282457,0,-1,0,0.831975,1966.777778,1786.388889,2147.166667,360.777778,0.912939,172.280339,164.439574,180.121104,15.681529,0.907087,1.589239,1.511811,1.666667,0.154856,0.998221,0.830921,0.830182,0.831661,0.001479,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,60.794590,1.372288,2.984252,0.519362,0.239224,0.406932,18.027756,44.821433,1.011734,30.283913,0.683585,3.842049,0.086725,86.536246,111.155672,129.244859,93.066486,36.178374,0.720079
4d-WT-8-polygonal-network.json,306,104,111,386.900571,538.692572,353.109373,566.462640,0,-1,0,0.986931,1254.250000,1246.000000,1262.500000,16.500000,0.976933,139.931388,138.298688,141.564087,3.265399,0.776053,1.172195,1.024390,1.320000,0.295610,0.967037,0.805146,0.791653,0.818638,0.026984,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.738104,1.235009,1.018519,0.490313,0.608465,0.371393,13.152946,34.231169,0.966567,19.362604,0.546731,0.700829,0.019789,54.684652,99.620410,105.007265,94.233554,10.773711,0.897400
4d-WT-8-polygonal-network.json,307,104,116,386.900571,538.692572,387.967740,580.022016,0,-1,0,0.862814,1345.055556,1246.000000,1444.111111,198.111111,0.916666,144.585045,138.298688,150.871402,12.572714,0.993884,1.315963,1.311927,1.320000,0.008073,0.973879,0.807946,0.797254,0.818638,0.021384,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.343219,1.128052,2.428571,0.655241,0.083536,0.846277,31.016125,33.600476,0.916791,20.671182,0.564014,2.892899,0.078933,84.514107,171.104906,173.341918,168.867894,4.474024,0.974190
4d-WT-8-polygonal-network.json,308,105,112,238.233144,541.522847,263.218637,579.968939,0,-1,0,0.911100,2169.416667,2068.500000,2270.333333,201.833333,0.954786,178.304763,174.180635,182.428892,8.248257,0.915604,1.123575,1.074074,1.173077,0.099003,0.999432,0.857016,0.856773,0.857259,0.000487,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.851683,0.984694,1.164557,0.694251,0.284946,0.820021,38.183766,35.606123,0.764664,22.426452,0.481622,2.830950,0.060796,71.883576,133.448112,136.040172,130.856053,5.184120,0.961893
4d-WT-8-polygonal-network.json,309,105,113,238.233144,541.522847,218.555704,589.045130,0,-1,0,0.985758,2254.166667,2238.000000,2270.333333,32.333333,0.908715,191.591839,182.428892,200.754787,18.325895,0.550463,1.512647,1.074074,1.951220,0.877145,0.814003,0.777535,0.697812,0.857259,0.159448,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.435095,1.083351,1.671642,0.596366,0.255749,0.789492,37.483330,42.422169,0.893517,23.940177,0.504240,0.520848,0.010970,59.295268,118.576303,132.878904,104.273702,28.605201,0.784727
4d-WT-8-polygonal-network.json,310,106,110,612.604625,558.592655,572.556655,562.665404,0,-1,0,0.756447,2111.444624,1818.666667,2404.222581,585.555915,0.875852,179.443110,167.567122,191.319097,23.751975,0.700000,1.457143,1.200000,1.714286,0.514286,0.986092,0.819667,0.813927,0.825407,0.011480,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,40.254530,0.878165,1.131579,0.670787,0.307188,0.846654,38.810079,33.074487,0.721530,19.775091,0.431400,2.558643,0.055818,71.520828,105.553630,116.373071,94.734189,21.638882,0.814056
4d-WT-8-polygonal-network.json,311,106,115,612.604625,558.592655,651.664014,567.071734,0,-1,0,0.400114,1683.092706,961.962831,2404.222581,1442.259750,0.650799,157.914693,124.510289,191.319097,66.808808,0.719444,1.473810,1.233333,1.714286,0.480952,0.944691,0.802580,0.779754,0.825407,0.045652,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,39.969120,0.998624,1.030702,0.609310,0.486923,0.653917,26.172505,32.147204,0.803194,19.886926,0.496873,10.679836,0.266834,69.256565,112.120466,118.030972,106.209960,11.821012,0.899848
4d-WT-8-polygonal-network.json,312,106,120,612.604625,558.592655,652.486934,596.038271,0,-1,0,0.469244,1766.194624,1128.166667,2404.222581,1276.055915,0.699791,162.601230,133.883364,191.319097,57.435733,0.634503,1.401003,1.087719,1.714286,0.626566,0.958213,0.808161,0.790915,0.825407,0.034491,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,54.706240,1.324269,1.219917,0.453252,0.739065,0.148346,6.128259,43.551738,1.054253,26.712891,0.646636,9.644925,0.233474,59.550659,91.889221,94.190212,89.588230,4.601982,0.951142
4d-WT-8-polygonal-network.json,313,106,121,612.604625,558.592655,586.941764,612.684837,0,-1,0,0.752842,2107.111291,1810.000000,2404.222581,594.222581,0.878540,179.700257,168.081417,191.319097,23.237680,0.935065,1.773810,1.714286,1.833333,0.119048,0.975396,0.815253,0.805099,0.825407,0.020308,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,59.871084,1.307558,1.890547,0.517019,0.457736,0.429758,19.677963,43.810831,0.956809,27.153601,0.593023,6.449922,0.140863,57.375213,119.394237,129.004305,109.784168,19.220137,0.851012
4d-WT-8-polygonal-network.json,314,106,125,612.604625,558.592655,622.813229,616.944944,0,-1,0,0.816827,2184.027957,1963.833333,2404.222581,440.389248,0.905987,182.325808,173.332519,191.319097,17.986578,0.921296,1.646825,1.579365,1.714286,0.134921,0.995145,0.823403,0.821399,0.825407,0.004007,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,59.238545,1.269198,2.429448,0.580681,0.252897,0.612734,28.598757,44.260198,0.948283,29.049339,0.622388,4.071232,0.087227,77.609247,137.417050,142.585797,132.248303,10.337494,0.927500
