fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-8-polygonal-network.json,298,102,108,677.084416,620.434163,642.525828,647.537410,0,-1,0,0.953339,1402.388889,1368.888889,1435.888889,67.000000,0.974937,149.972344,148.069107,151.875581,3.806474,0.846391,1.217997,1.116667,1.319328,0.202661,0.997024,0.783434,0.782267,0.784602,0.002335,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,43.919038,1.172869,1.027397,0.559246,0.458424,0.652930,24.449494,33.496978,0.894545,19.589712,0.523148,0.085210,0.002276,58.070453,119.029843,123.734414,114.325272,9.409142,0.923957
4.5d-rpl4d-3-8-polygonal-network.json,299,102,115,677.084416,620.434163,677.715877,660.389114,0,-1,0,0.781441,1560.319444,1368.888889,1751.750000,382.861111,0.904079,155.924065,148.069107,163.779023,15.709916,0.968491,1.099074,1.081481,1.116667,0.035185,0.956057,0.802633,0.784602,0.820664,0.036063,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.959940,1.013538,1.911111,0.682663,0.128677,0.915288,36.086316,31.655677,0.802910,19.624784,0.497760,4.055943,0.102874,71.950238,160.032652,163.669006,156.396299,7.272706,0.955565
4.5d-rpl4d-3-8-polygonal-network.json,300,103,112,299.825116,632.882913,272.834497,658.998172,0,-1,0,0.925348,2086.916667,2006.000000,2167.833333,161.833333,0.938738,184.213624,178.392630,190.034618,11.641989,0.695537,1.301504,1.067797,1.535211,0.467415,0.952321,0.773229,0.754346,0.792113,0.037767,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,37.556627,0.822272,1.135246,0.706930,0.218265,1.051378,48.020829,30.666380,0.671416,18.320142,0.401105,0.023307,0.000510,37.064931,115.466812,124.196297,106.737327,17.458969,0.859424
4.5d-rpl4d-3-8-polygonal-network.json,301,103,118,299.825116,632.882913,338.717818,677.901767,0,-1,0,0.937329,2240.305556,2167.833333,2312.777778,144.944444,0.980226,188.155793,186.276967,190.034618,3.757651,0.673333,1.284460,1.033708,1.535211,0.501503,0.900627,0.795962,0.754346,0.837578,0.083233,0.988601,0.994301,0.988601,1.000000,0.011399,1.000000,7.000000,7.000000,7.000000,0.000000,59.492348,1.257084,1.179487,0.512286,0.409195,0.473167,22.392955,43.154445,0.911861,29.642774,0.626357,2.609109,0.055131,80.978196,96.138814,134.517696,57.759933,76.757763,0.429385
4.5d-rpl4d-3-8-polygonal-network.json,302,103,126,299.825116,632.882913,299.596991,707.349338,0,-1,0,0.987398,2181.666667,2167.833333,2195.500000,27.666667,0.976773,187.827662,185.620705,190.034618,4.413913,0.864326,1.431067,1.326923,1.535211,0.208288,0.942063,0.777542,0.754346,0.800738,0.046393,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,74.466774,1.594302,2.679487,0.419510,0.706213,0.151220,7.063207,53.670136,1.149055,36.595321,0.783490,1.395585,0.029879,69.060045,111.487532,112.599621,110.375442,2.224180,0.980247
4.5d-rpl4d-3-8-polygonal-network.json,303,104,107,556.345958,623.240133,586.773759,632.602191,0,-1,0,0.847493,1317.416667,1208.666667,1426.166667,217.500000,0.914856,142.658563,136.315261,149.001865,12.686603,0.926471,1.323232,1.272727,1.373737,0.101010,0.987573,0.812308,0.807229,0.817386,0.010158,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.835502,0.877851,1.099448,0.673305,0.257954,0.876335,31.780497,25.215801,0.695316,15.871310,0.437645,3.034589,0.083678,76.005771,102.141593,112.080588,92.202598,19.877990,0.822646
4.5d-rpl4d-3-8-polygonal-network.json,304,104,111,556.345958,623.240133,524.713212,651.554589,0,-1,0,0.956224,1236.333333,1208.666667,1264.000000,55.333333,0.916087,142.558423,136.315261,148.801584,12.486323,0.998663,1.372819,1.371901,1.373737,0.001837,0.877636,0.767377,0.717368,0.817386,0.100019,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.453964,1.207474,1.113744,0.510772,0.446886,0.547092,19.235384,30.125648,0.856832,18.036078,0.512981,2.225338,0.063293,48.101245,103.055596,103.065555,103.045637,0.019918,0.999807
4.5d-rpl4d-3-8-polygonal-network.json,305,104,116,556.345958,623.240133,569.246173,665.435802,0,-1,0,0.837700,1110.583333,1012.500000,1208.666667,196.166667,0.919410,130.822464,125.329667,136.315261,10.985595,0.926471,1.323232,1.272727,1.373737,0.101010,0.990991,0.813705,0.810023,0.817386,0.007364,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,44.123577,1.325317,1.757143,0.506411,0.569220,0.403603,13.437096,33.010035,0.991505,21.924916,0.658547,1.719483,0.051647,79.634775,117.179144,121.809835,112.548454,9.261382,0.923969
4.5d-rpl4d-3-8-polygonal-network.json,306,104,117,556.345958,623.240133,541.969974,683.994370,0,-1,0,0.637426,1552.416667,1208.666667,1896.166667,687.500000,0.748795,159.180669,136.315261,182.046077,45.730816,0.674493,1.705217,1.373737,2.036697,0.662960,0.879622,0.768189,0.718991,0.817386,0.098395,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,62.431933,1.594464,2.259740,0.445280,0.538730,0.285410,11.175370,44.010035,1.123983,31.138350,0.795250,13.909536,0.355239,86.303866,124.399293,140.607794,108.190792,32.417002,0.769451
4.5d-rpl4d-3-8-polygonal-network.json,307,105,109,422.575548,636.029202,380.519145,645.408272,0,-1,0,0.834677,1706.250000,1552.500000,1860.000000,307.500000,0.947565,160.467821,156.147459,164.788183,8.640724,0.870223,1.216348,1.131944,1.300752,0.168807,0.929610,0.830444,0.800150,0.860737,0.060587,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.089535,1.044221,1.573034,0.586231,0.321661,0.611579,25.236658,34.509065,0.836284,21.544315,0.522100,0.066255,0.001606,79.526958,96.987658,104.233279,89.742037,14.491242,0.860973
4.5d-rpl4d-3-8-polygonal-network.json,308,105,114,422.575548,636.029202,464.991353,655.943100,0,-1,0,0.933244,1797.916667,1735.833333,1860.000000,124.166667,0.970619,162.367340,159.946497,164.788183,4.841685,0.774016,1.153777,1.006803,1.300752,0.293949,0.990599,0.856691,0.852645,0.860737,0.008092,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,46.857912,1.105256,1.183036,0.577957,0.434793,0.532156,22.561028,36.339799,0.857161,22.887193,0.539849,1.056531,0.024921,73.422028,103.363758,105.072778,101.654737,3.418040,0.967470
4.5d-rpl4d-3-8-polygonal-network.json,309,105,120,422.575548,636.029202,400.802974,668.353070,0,-1,0,0.419444,1320.083333,780.166667,1860.000000,1079.833333,0.718212,141.570513,118.352843,164.788183,46.435339,0.824194,1.186412,1.072072,1.300752,0.228680,0.813147,0.780322,0.699906,0.860737,0.160831,0.996169,0.998085,0.996169,1.000000,0.003831,0.857143,6.500000,6.000000,7.000000,1.000000,38.972778,1.096910,1.131707,0.562872,0.506492,0.567970,20.179748,30.542179,0.859627,17.718946,0.498710,11.147565,0.313754,51.720018,111.708496,114.558052,108.858940,5.699112,0.950251
4.5d-rpl4d-3-8-polygonal-network.json,310,105,121,422.575548,636.029202,433.386781,691.133035,0,-1,0,0.901042,1962.138889,1860.000000,2064.277778,204.277778,0.908795,173.057142,164.788183,181.326102,16.537919,0.719310,1.554543,1.300752,1.808333,0.507581,0.916614,0.824851,0.788964,0.860737,0.071773,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,56.154387,1.268137,2.162651,0.568721,0.259071,0.583189,25.824192,39.541605,0.892970,27.413058,0.619070,3.307332,0.074690,72.489980,138.381729,148.227532,128.535926,19.691606,0.867153
4.5d-rpl4d-3-8-polygonal-network.json,311,106,109,353.931399,632.022326,380.519145,645.408272,0,-1,0,0.811022,1405.805556,1259.111111,1552.500000,293.388889,0.909765,149.102455,142.057452,156.147459,14.090007,0.902503,1.076764,1.021583,1.131944,0.110362,0.979883,0.792102,0.784054,0.800150,0.016097,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.767294,0.795006,1.269006,0.858485,0.044577,1.273082,47.667832,25.019042,0.668192,14.668859,0.391766,2.486649,0.066412,56.790717,167.063843,175.020836,159.106850,15.913986,0.909074
4.5d-rpl4d-3-8-polygonal-network.json,312,106,118,353.931399,632.022326,338.717818,677.901767,0,-1,0,0.544415,1785.944444,1259.111111,2312.777778,1053.666667,0.762614,164.167210,142.057452,186.276967,44.219516,0.988270,1.027645,1.021583,1.033708,0.012125,0.936096,0.810816,0.784054,0.837578,0.053525,0.988601,0.994301,0.988601,1.000000,0.011399,0.714286,6.000000,5.000000,7.000000,2.000000,48.336075,1.156707,1.331776,0.559919,0.499704,0.540839,22.600393,35.943091,0.860137,22.898858,0.547981,6.591200,0.157731,75.865858,120.131795,154.504068,85.759523,68.744545,0.555063
4.5d-rpl4d-3-8-polygonal-network.json,313,107,113,586.773759,632.602191,605.846316,671.642239,0,-1,0,0.640111,1827.083333,1426.166667,2228.000000,801.833333,0.803441,167.228280,149.001865,185.454695,36.452831,0.756598,1.477449,1.272727,1.682171,0.409443,0.991625,0.810638,0.807229,0.814047,0.006818,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,43.449831,1.022754,1.550000,0.671029,0.254048,0.857541,36.431061,32.340076,0.761245,18.564919,0.436995,5.988127,0.140953,41.651979,124.278191,124.583201,123.973180,0.610021,0.995104
4.5d-rpl4d-3-8-polygonal-network.json,314,107,116,586.773759,632.602191,569.246173,665.435802,0,-1,0,0.709945,1219.333333,1012.500000,1426.166667,413.666667,0.841128,137.165766,125.329667,149.001865,23.672198,1.000000,1.272727,1.272727,1.272727,0.000000,0.996551,0.808626,0.807229,0.810023,0.002794,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.219113,1.069754,1.386076,0.654728,0.253964,0.833300,28.992336,30.979287,0.890409,17.848778,0.513011,6.453046,0.185474,69.404400,141.999179,157.888781,126.109577,31.779205,0.798724
4.5d-rpl4d-3-8-polygonal-network.json,315,108,113,642.525828,647.537410,605.846316,671.642239,0,-1,0,0.644474,1831.944444,1435.888889,2228.000000,792.111111,0.818936,168.665138,151.875581,185.454695,33.579114,0.784301,1.500749,1.319328,1.682171,0.362843,0.960960,0.798157,0.782267,0.814047,0.031780,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,43.891108,1.031581,1.116379,0.591429,0.390538,0.685320,29.158570,36.759559,0.863967,20.234847,0.475584,5.019805,0.117981,53.971693,108.661617,120.098919,97.224316,22.874603,0.809535
4.5d-rpl4d-3-8-polygonal-network.json,316,108,115,642.525828,647.537410,677.715877,660.389114,0,-1,0,0.819688,1593.819444,1435.888889,1751.750000,315.861111,0.927320,157.827302,151.875581,163.779023,11.903442,0.819722,1.200405,1.081481,1.319328,0.237846,0.953212,0.801465,0.782267,0.820664,0.038397,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.463393,0.939556,1.198980,0.603702,0.389700,0.728116,29.032549,31.766284,0.796676,18.573042,0.465799,3.718449,0.093256,75.563114,96.055104,102.831779,89.278429,13.553350,0.868199
4.5d-rpl4d-3-8-polygonal-network.json,317,108,125,642.525828,647.537410,640.446352,696.797384,0,-1,0,0.821760,1591.611111,1435.888889,1747.333333,311.444444,0.909503,159.431468,151.875581,166.987356,15.111774,0.785829,1.499113,1.319328,1.678899,0.359571,0.993428,0.784854,0.782267,0.787442,0.005175,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,49.303847,1.237325,2.760331,0.579548,0.204929,0.704476,28.071338,38.015586,0.954036,24.641473,0.618400,5.001268,0.125511,89.815785,158.402281,158.653678,158.150884,0.502794,0.996831
4.5d-rpl4d-3-8-polygonal-network.json,318,109,118,380.519145,645.408272,338.717818,677.901767,0,-1,0,0.671271,1932.638889,1552.500000,2312.777778,760.277778,0.838254,171.212213,156.147459,186.276967,30.129509,0.913214,1.082826,1.033708,1.131944,0.098237,0.955314,0.818864,0.800150,0.837578,0.037428,0.988601,0.994301,0.988601,1.000000,0.011399,0.857143,6.500000,6.000000,7.000000,1.000000,52.945048,1.210268,1.131783,0.518154,0.516479,0.414343,18.126101,36.822091,0.841714,24.891318,0.568989,2.775272,0.063440,64.729364,92.456014,95.650715,89.261312,6.389403,0.933201
4.5d-rpl4d-3-8-polygonal-network.json,319,109,120,380.519145,645.408272,400.802974,668.353070,0,-1,0,0.502523,1166.333333,780.166667,1552.500000,772.333333,0.757956,137.250151,118.352843,156.147459,37.794615,0.947107,1.102008,1.072072,1.131944,0.059872,0.874718,0.750028,0.699906,0.800150,0.100244,0.996169,0.998085,0.996169,1.000000,0.003831,1.000000,6.000000,6.000000,6.000000,0.000000,30.625112,0.909658,1.020619,0.690660,0.161379,1.017108,34.242599,27.397719,0.813795,15.060117,0.447331,6.319602,0.187711,79.890378,151.900414,161.399023,142.401805,18.997217,0.882297
4.5d-rpl4d-3-8-polygonal-network.json,320,109,124,380.519145,645.408272,389.939429,695.452617,0,-1,0,0.824482,1717.750000,1552.500000,1883.000000,330.500000,0.904722,164.369575,156.147459,172.591691,16.444232,0.987161,1.139306,1.131944,1.146667,0.014722,0.992770,0.797258,0.794366,0.800150,0.005785,0.976829,0.988414,0.976829,1.000000,0.023171,0.666667,7.500000,6.000000,9.000000,3.000000,50.923258,1.230100,1.591837,0.451499,0.520933,0.235718,9.758187,40.869722,0.987247,26.825142,0.647987,6.917966,0.167110,89.978327,92.617823,124.431356,60.804290,63.627065,0.488657
4.5d-rpl4d-3-8-polygonal-network.json,321,110,111,501.663117,644.121808,524.713212,651.554589,0,-1,0,0.816500,1148.027778,1032.055556,1264.000000,231.944444,0.894488,140.951386,133.101188,148.801584,15.700396,0.930235,1.324046,1.276190,1.371901,0.095710,0.979925,0.724716,0.717368,0.732064,0.014696,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.218859,0.715704,1.005988,0.825090,0.033826,1.402236,47.450559,21.693797,0.641085,12.039246,0.355778,1.406400,0.041561,23.917366,172.049073,173.286982,170.811164,2.475818,0.985713
4.5d-rpl4d-3-8-polygonal-network.json,322,110,114,501.663117,644.121808,464.991353,655.943100,0,-1,0,0.594559,1383.944444,1032.055556,1735.833333,703.777778,0.832161,146.523843,133.101188,159.946497,26.845309,0.788913,1.141497,1.006803,1.276190,0.269388,0.858580,0.792355,0.732064,0.852645,0.120581,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.530004,1.044330,1.414773,0.589004,0.319618,0.678150,25.019992,30.641066,0.830505,18.557468,0.502988,9.348878,0.253395,62.472168,101.005390,110.200310,91.810471,18.389839,0.833124
4.5d-rpl4d-3-8-polygonal-network.json,323,110,123,501.663117,644.121808,494.601563,695.146442,0,-1,0,0.430531,1714.611111,1032.055556,2397.166667,1365.111111,0.693441,162.522081,133.101188,191.942975,58.841787,0.936589,1.235728,1.195266,1.276190,0.080924,0.895335,0.774853,0.732064,0.817643,0.085579,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.510958,1.270519,1.875740,0.501643,0.543304,0.394040,15.975676,40.006571,0.986763,24.865821,0.613316,11.693941,0.288431,80.538015,115.088938,134.153515,96.024360,38.129156,0.715780
4.5d-rpl4d-3-8-polygonal-network.json,324,111,117,524.713212,651.554589,541.969974,683.994370,0,-1,0,0.666608,1580.083333,1264.000000,1896.166667,632.166667,0.817384,165.423831,148.801584,182.046077,33.244493,0.673591,1.704299,1.371901,2.036697,0.664796,0.997742,0.718180,0.717368,0.718991,0.001624,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.744186,0.929083,1.680723,0.653132,0.220347,1.065349,42.133386,27.451285,0.694110,15.653196,0.395794,6.155823,0.155651,33.047828,122.570698,128.814745,116.326651,12.488094,0.903054
4.5d-rpl4d-3-8-polygonal-network.json,325,111,123,524.713212,651.554589,494.601563,695.146442,0,-1,0,0.527289,1830.583333,1264.000000,2397.166667,1133.166667,0.775239,170.372279,148.801584,191.942975,43.141391,0.871248,1.283584,1.195266,1.371901,0.176635,0.877361,0.767505,0.717368,0.817643,0.100275,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.980762,1.253780,1.417040,0.522153,0.372923,0.519549,21.954498,42.583458,1.007730,26.406282,0.624900,7.964776,0.188485,84.646227,115.761458,140.834258,90.688658,50.145600,0.643939
4.5d-rpl4d-3-8-polygonal-network.json,326,112,122,272.834497,658.998172,257.809077,691.445139,0,-1,0,0.888994,1894.660669,1783.321338,2006.000000,222.678662,0.955880,174.457259,170.521888,178.392630,7.870742,0.930811,1.107482,1.067797,1.147168,0.079372,0.972954,0.781401,0.770689,0.792113,0.021424,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,35.757081,0.821834,1.315515,0.823214,0.052699,1.245799,54.203321,30.780700,0.707458,17.444119,0.400932,1.653987,0.038015,50.357575,172.050902,175.224409,168.877395,6.347013,0.963778
4.5d-rpl4d-3-8-polygonal-network.json,327,112,126,272.834497,658.998172,299.596991,707.349338,0,-1,0,0.913687,2100.750000,2006.000000,2195.500000,189.500000,0.961060,182.006668,178.392630,185.620705,7.228075,0.804716,1.197360,1.067797,1.326923,0.259126,0.989228,0.796425,0.792113,0.800738,0.008625,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,55.263608,1.206042,1.341463,0.550797,0.439843,0.593662,27.202941,42.254774,0.922145,25.285590,0.551819,3.188978,0.069594,64.528298,121.631212,140.663051,102.599374,38.063678,0.729398
4.5d-rpl4d-3-8-polygonal-network.json,328,113,116,605.846316,671.642239,569.246173,665.435802,0,-1,0,0.454443,1620.250000,1012.500000,2228.000000,1215.500000,0.675797,155.392181,125.329667,185.454695,60.125028,0.756598,1.477449,1.272727,1.682171,0.409443,0.995056,0.812035,0.810023,0.814047,0.004024,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,37.122639,0.939558,1.000000,0.555406,0.457234,0.506332,20.005555,32.871514,0.831964,18.558839,0.469716,8.380255,0.212101,48.204452,86.873656,95.609274,78.138038,17.471236,0.817264
4.5d-rpl4d-3-8-polygonal-network.json,329,113,125,605.846316,671.642239,640.446352,696.797384,0,-1,0,0.784261,1987.666667,1747.333333,2228.000000,480.666667,0.900421,176.221025,166.987356,185.454695,18.467340,0.998055,1.680535,1.678899,1.682171,0.003271,0.967318,0.800744,0.787442,0.814047,0.026605,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,42.777843,0.961269,1.327273,0.588898,0.421348,0.687487,30.594117,34.029327,0.764680,19.430728,0.436632,2.555045,0.057415,45.195150,101.242169,104.624801,97.859537,6.765263,0.935338
4.5d-rpl4d-3-8-polygonal-network.json,330,113,129,605.846316,671.642239,571.668376,698.026068,0,-1,0,0.350090,1504.000000,780.000000,2228.000000,1448.000000,0.585487,147.018042,108.581389,185.454695,76.873306,0.703798,1.433039,1.183908,1.682171,0.498262,0.979165,0.822708,0.814047,0.831369,0.017322,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,43.176823,1.149387,1.227053,0.561277,0.459331,0.459540,17.262677,33.821812,0.900352,19.597142,0.521685,13.976470,0.372060,46.063186,102.123496,104.959716,99.287275,5.672441,0.945956
4.5d-rpl4d-3-8-polygonal-network.json,331,113,132,605.846316,671.642239,619.746778,735.147891,0,-1,0,0.776481,1979.000000,1730.000000,2228.000000,498.000000,0.978688,183.478534,181.502372,185.454695,3.952323,0.727227,1.997651,1.682171,2.313131,0.630961,0.810666,0.736983,0.659920,0.814047,0.154127,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,65.009159,1.464253,2.691824,0.454243,0.397591,0.406054,18.027756,46.050258,1.037227,32.255785,0.726523,2.006324,0.045190,78.805187,126.156149,141.390495,110.921802,30.468693,0.784507
4.5d-rpl4d-3-8-polygonal-network.json,332,113,133,605.846316,671.642239,591.805807,736.833134,0,-1,0,0.791941,1996.222222,1764.444444,2228.000000,463.555556,0.972740,182.926902,180.399109,185.454695,5.055586,0.662448,2.110748,1.682171,2.539326,0.857155,0.836950,0.747682,0.681317,0.814047,0.132730,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,66.685746,1.495079,2.951724,0.459550,0.287794,0.397279,17.720045,46.759713,1.048342,33.251827,0.745498,2.793637,0.062633,84.715976,124.611489,144.315205,104.907773,39.407431,0.726935
4.5d-rpl4d-3-8-polygonal-network.json,333,114,121,464.991353,655.943100,433.386781,691.133035,0,-1,0,0.840891,1900.055556,1735.833333,2064.277778,328.444444,0.882093,170.636300,159.946497,181.326102,21.379605,0.556757,1.407568,1.006803,1.808333,0.801531,0.925314,0.820805,0.788964,0.852645,0.063681,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.298842,1.086111,1.292237,0.567633,0.360954,0.588133,25.612497,38.109090,0.875089,23.331001,0.535743,5.094210,0.116977,74.863731,101.406110,126.391297,76.420923,49.970374,0.604638
4.5d-rpl4d-3-8-polygonal-network.json,334,114,123,464.991353,655.943100,494.601563,695.146442,0,-1,0,0.724119,2066.500000,1735.833333,2397.166667,661.333333,0.833302,175.944736,159.946497,191.942975,31.996477,0.842325,1.101034,1.006803,1.195266,0.188464,0.958948,0.835144,0.817643,0.852645,0.035002,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,49.129080,1.084238,1.120155,0.593682,0.421324,0.619205,28.057481,35.304749,0.779146,24.236059,0.534869,5.870191,0.129550,84.766865,120.137185,124.628196,115.646175,8.982021,0.927929
4.5d-rpl4d-3-8-polygonal-network.json,335,114,127,464.991353,655.943100,459.324427,700.706107,0,-1,0,0.452808,1260.916667,786.000000,1735.833333,949.833333,0.757769,140.574507,121.202518,159.946497,38.743980,0.646157,1.282471,1.006803,1.558140,0.551337,0.788571,0.762508,0.672371,0.852645,0.180274,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,45.120293,1.294718,1.768707,0.506521,0.630229,0.445052,15.509853,36.738144,1.054194,21.081731,0.604936,9.472851,0.271822,67.948138,128.367599,130.033286,126.701913,3.331372,0.974381
4.5d-rpl4d-3-8-polygonal-network.json,336,115,119,677.715877,660.389114,718.347589,673.036199,0,-1,0,0.832647,1927.791667,1751.750000,2103.833333,352.083333,0.910333,171.845023,163.779023,179.911023,16.132000,0.891221,1.147482,1.081481,1.213483,0.132002,0.995268,0.818723,0.816781,0.820664,0.003883,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.554492,0.970218,1.329897,0.643776,0.235373,0.790618,34.677082,31.858852,0.726364,20.850354,0.475376,2.584258,0.058920,89.022784,100.528161,109.515104,91.541219,17.973885,0.835878
4.5d-rpl4d-3-8-polygonal-network.json,337,115,125,677.715877,660.389114,640.446352,696.797384,0,-1,0,0.997479,1749.541667,1747.333333,1751.750000,4.416667,0.980787,165.383189,163.779023,166.987356,3.208332,0.644161,1.380190,1.081481,1.678899,0.597418,0.959518,0.804053,0.787442,0.820664,0.033222,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.101628,1.245631,1.198312,0.474354,0.667175,0.314457,13.152946,41.363989,0.988918,23.083844,0.551882,3.323949,0.079468,47.775223,96.542122,98.514543,94.569700,3.944843,0.959957
4.5d-rpl4d-3-8-polygonal-network.json,338,115,128,677.715877,660.389114,678.625791,716.652578,0,-1,0,0.619011,2290.833333,1751.750000,2829.916667,1078.166667,0.753717,190.537043,163.779023,217.295063,53.516040,0.600048,1.441904,1.081481,1.802326,0.720844,0.917737,0.786909,0.753154,0.820664,0.067510,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,56.270822,1.184015,2.725926,0.632262,0.080029,0.834390,39.654760,41.723270,0.877915,28.062098,0.590465,13.517585,0.284428,82.590627,169.675061,171.747755,167.602368,4.145387,0.975864
4.5d-rpl4d-3-8-polygonal-network.json,339,116,117,569.246173,665.435802,541.969974,683.994370,0,-1,0,0.533972,1454.333333,1012.500000,1896.166667,883.666667,0.688450,153.687872,125.329667,182.046077,56.716411,0.624898,1.654712,1.272727,2.036697,0.763970,0.887619,0.764507,0.718991,0.810023,0.091031,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.991082,0.875504,1.169231,0.669018,0.257850,0.977057,36.817870,27.623623,0.733064,14.422198,0.382730,5.379804,0.142767,35.164456,115.684425,139.260754,92.108095,47.152659,0.661407
4.5d-rpl4d-3-8-polygonal-network.json,340,116,129,569.246173,665.435802,571.668376,698.026068,0,-1,0,0.770370,896.250000,780.000000,1012.500000,232.500000,0.866366,116.955528,108.581389,125.329667,16.748278,0.930213,1.228318,1.183908,1.272727,0.088819,0.974324,0.820696,0.810023,0.831369,0.021346,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,32.680155,1.093928,2.252525,0.681843,0.093724,0.872889,26.076810,29.019212,0.971382,16.340023,0.546962,3.886548,0.130097,86.110102,168.263595,177.096181,159.431010,17.665172,0.900251
4.5d-rpl4d-3-8-polygonal-network.json,341,117,123,541.969974,683.994370,494.601563,695.146442,0,-1,0,0.791003,2146.666667,1896.166667,2397.166667,501.000000,0.948438,186.994526,182.046077,191.942975,9.896897,0.586865,1.615982,1.195266,2.036697,0.841431,0.879347,0.768317,0.718991,0.817643,0.098651,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,48.663488,1.052117,1.034749,0.494986,0.589053,0.473950,21.921577,39.701334,0.858353,24.256675,0.524435,7.994878,0.172851,70.632472,86.886381,90.350997,83.421765,6.929232,0.923308
