fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample6_54h.json,80,0,620.833333,104.553396,1.576923,0.713688,1.000000,9
sample6_54h.json,91,0,182.000000,56.650501,1.589744,0.712646,1.000000,4
sample6_54h.json,81,0,414.500000,80.173557,1.145161,0.810349,1.000000,5
sample6_54h.json,88,0,591.833333,94.587430,1.057471,0.831271,1.000000,8
sample6_54h.json,89,0,182.807923,55.259415,1.293377,0.752302,1.000000,5
sample6_54h.json,92,0,145.666667,52.470339,1.115385,0.664879,1.000000,5
sample6_54h.json,100,0,838.329444,116.086419,1.026786,0.781739,1.000000,7
sample6_54h.json,95,0,304.444444,69.167038,1.480769,0.799686,1.000000,5
sample6_54h.json,96,0,304.593333,68.167484,1.078125,0.823713,1.000000,5
sample6_54h.json,97,0,693.611111,104.310747,1.126214,0.801065,1.000000,6
sample6_54h.json,94,0,585.616667,95.259262,1.006270,0.810978,0.971790,6
sample6_54h.json,85,0,743.683333,113.329113,1.277618,0.727637,1.000000,8
sample6_54h.json,99,0,79.666667,44.961898,1.116279,0.495219,1.000000,3
sample6_54h.json,93,0,418.233333,81.815822,1.283582,0.785152,1.000000,6
sample6_54h.json,61,0,247.237136,64.421927,1.202216,0.748611,1.000000,4
sample6_54h.json,25,0,1150.215833,131.023483,1.177419,0.841959,1.000000,7
sample6_54h.json,65,0,827.019104,111.115711,1.380000,0.841733,1.000000,7
sample7_14h.json,1,0,504.166667,89.749943,1.160000,0.786531,1.000000,5
sample7_14h.json,9,0,215.333333,63.623038,1.015625,0.668486,1.000000,5
sample7_14h.json,8,0,517.500000,87.694638,1.074074,0.845618,1.000000,5
sample7_14h.json,5,0,980.500000,124.878420,1.099174,0.790101,1.000000,5
sample7_14h.json,13,0,310.500000,73.645312,1.044776,0.719418,1.000000,5
sample7_14h.json,11,0,610.333333,96.197819,1.021978,0.828794,1.000000,6
sample7_14h.json,7,0,578.833333,97.409678,1.602740,0.766583,1.000000,6
sample7_14h.json,6,0,1211.000000,131.026696,1.117647,0.886410,1.000000,9
sample7_14h.json,14,0,769.666667,111.603320,1.528736,0.776530,1.000000,6
sample7_14h.json,16,0,288.500000,68.974656,1.171875,0.762038,1.000000,5
sample7_14h.json,15,0,567.166667,94.022371,1.032967,0.806229,1.000000,7
sample7_14h.json,19,0,328.166667,77.650933,1.025316,0.683929,1.000000,4
sample7_14h.json,20,0,318.500000,77.695874,1.387097,0.663015,1.000000,4
sample7_14h.json,12,0,790.940197,110.659692,1.171075,0.811661,1.000000,6
sample7_14h.json,29,0,318.666667,73.486740,1.196970,0.741530,1.000000,4
sample7_14h.json,26,0,343.833333,79.284464,1.040541,0.687356,1.000000,4
sample7_14h.json,10,0,735.027290,107.218017,1.185454,0.803485,1.000000,6
sample7_14h.json,17,0,786.500000,111.079309,1.530864,0.801018,1.000000,8
sample7_14h.json,21,0,817.666667,112.395105,1.060000,0.813376,1.000000,7
sample7_14h.json,32,0,437.333333,81.491567,1.216216,0.827555,1.000000,6
sample7_14h.json,25,0,364.000000,84.163616,2.062500,0.645747,1.000000,4
sample7_14h.json,31,0,566.845556,96.254633,1.048560,0.768832,1.000000,5
sample7_14h.json,36,0,164.666667,57.272037,1.229167,0.630856,1.000000,4
sample7_14h.json,27,0,788.500000,110.682446,1.384615,0.808824,1.000000,6
sample7_14h.json,28,0,1115.944444,130.309250,1.132231,0.825851,1.000000,7
sample7_14h.json,35,0,566.000000,95.160032,1.129032,0.785447,1.000000,5
sample7_14h.json,38,0,564.777778,95.352886,1.528571,0.780584,1.000000,6
sample7_14h.json,24,0,1160.500000,137.370864,1.795455,0.772798,0.994288,8
sample7_14h.json,41,0,1128.055556,128.209829,1.320388,0.862378,1.000000,8
sample7_14h.json,40,0,505.666667,94.625187,1.183908,0.709677,1.000000,4
sample7_14h.json,39,0,795.000000,111.613439,1.186275,0.801944,1.000000,6
sample7_14h.json,33,0,1202.996995,165.381327,1.448856,0.552715,1.000000,5
sample7_14h.json,44,0,980.666667,120.927941,1.089109,0.842710,1.000000,6
sample7_14h.json,45,0,693.818050,130.823797,1.082695,0.509427,1.000000,4
sample7_14h.json,43,0,795.087558,113.201259,1.149660,0.779691,0.987074,7
sample7_14h.json,47,0,233.690000,73.773420,1.878646,0.539573,1.000000,3
sample7_14h.json,42,0,1409.430000,143.203695,1.153159,0.863664,1.000000,9
sample7_14h.json,50,0,368.944444,80.692166,1.492308,0.712046,1.000000,4
sample7_14h.json,48,0,693.000000,103.888124,1.252747,0.806884,1.000000,6
sample7_14h.json,49,0,1336.055556,145.017145,1.417391,0.798354,1.000000,8
sample7_14h.json,52,0,488.224264,90.420609,1.281959,0.750403,1.000000,4
sample7_14h.json,54,0,456.888889,92.033942,1.164706,0.677836,1.000000,5
sample7_14h.json,57,0,563.001541,97.138403,1.397260,0.749786,1.000000,6
sample7_14h.json,51,0,1038.500000,125.102726,1.058333,0.833840,1.000000,5
sample7_14h.json,56,0,851.666667,116.575810,1.658537,0.787522,1.000000,6
sample7_14h.json,53,0,848.722222,112.638750,1.087379,0.840620,1.000000,6
sample7_14h.json,62,0,278.666667,76.268150,1.642857,0.602017,1.000000,5
sample7_14h.json,60,0,591.666667,98.992985,1.204819,0.758714,1.000000,5
sample7_14h.json,65,0,829.833333,119.400563,2.406250,0.731456,1.000000,7
sample7_14h.json,3,0,569.872975,94.128687,1.281937,0.808247,1.000000,6
sample7_14h.json,58,0,1054.500000,130.241442,1.494845,0.781192,1.000000,6
sample7_14h.json,63,0,693.139936,102.450236,1.000000,0.829860,1.000000,6
sample7_14h.json,59,0,1600.777778,164.537465,1.174497,0.743038,0.975621,8
sample7_14h.json,46,0,821.603779,114.564403,1.072155,0.786634,1.000000,5
sample7_14h.json,55,0,1691.169961,170.576000,1.370984,0.730401,0.990377,8
sample7_14h.json,61,0,1645.500000,152.090756,1.154412,0.893927,0.999089,8
sample7_14h.json,71,0,621.666667,99.055724,1.280488,0.796175,1.000000,5
sample7_14h.json,75,0,353.333333,74.986618,1.060606,0.789636,1.000000,5
sample7_14h.json,66,0,1403.000000,158.397371,1.380952,0.702703,1.000000,5
sample7_14h.json,67,0,883.500000,120.335450,1.162162,0.766707,1.000000,4
sample7_14h.json,37,0,1485.863952,145.345241,1.281568,0.883868,1.000000,7
sample7_14h.json,107,0,787.166667,113.293817,1.426829,0.770662,1.000000,5
sample7_14h.json,64,0,1734.262183,160.854792,1.101006,0.842280,1.000000,7
sample7_14h.json,69,0,561.333333,101.714816,1.728571,0.681808,0.994978,6
sample7_14h.json,68,0,1225.500000,132.112923,1.023810,0.882333,1.000000,7
sample7_14h.json,73,0,436.000000,88.766540,1.315068,0.695341,1.000000,5
sample7_14h.json,30,0,1595.668421,153.375137,1.154686,0.852398,1.000000,8
sample7_14h.json,70,0,534.212311,102.555805,2.521066,0.638268,1.000000,5
sample7_14h.json,74,0,1079.218859,134.122660,1.384963,0.753902,1.000000,7
sample7_14h.json,81,0,211.777778,60.792176,1.109091,0.720103,1.000000,5
sample7_14h.json,79,0,395.000000,77.725176,1.191176,0.821644,1.000000,5
sample7_14h.json,80,0,633.137747,101.010447,1.646050,0.779786,1.000000,6
sample7_14h.json,77,0,1502.833333,168.098354,2.039216,0.668334,1.000000,6
sample7_14h.json,84,0,292.444444,68.116597,1.433962,0.792040,1.000000,6
sample7_14h.json,76,0,708.333333,110.579625,1.494118,0.727943,1.000000,6
sample7_14h.json,78,0,1035.083333,124.701604,1.111607,0.836452,1.000000,7
sample7_14h.json,82,0,330.666667,72.587882,1.013889,0.788628,1.000000,5
sample7_14h.json,85,0,416.019052,78.770214,1.147059,0.842557,1.000000,5
sample7_14h.json,88,0,999.833333,132.117489,1.371429,0.719808,1.000000,5
sample7_14h.json,89,0,878.333333,121.675165,1.972222,0.745530,1.000000,7
sample7_14h.json,83,0,831.666667,115.318244,1.245283,0.785892,1.000000,8
sample7_14h.json,91,0,635.000000,96.019521,1.142857,0.865495,1.000000,6
sample7_14h.json,86,0,1045.000000,126.115251,1.228571,0.825640,1.000000,6
sample7_14h.json,87,0,759.611111,107.216724,1.030000,0.830379,1.000000,7
sample7_14h.json,92,0,376.833333,82.906224,1.076923,0.688946,1.000000,5
sample7_14h.json,94,0,338.666667,77.757206,1.111111,0.703884,1.000000,4
sample7_14h.json,97,0,936.971500,126.541566,1.869848,0.735309,1.000000,6
sample7_14h.json,101,0,372.333333,77.544138,1.448276,0.778115,1.000000,5
sample7_14h.json,99,0,981.166667,125.829625,1.574713,0.778730,1.000000,6
sample7_14h.json,96,0,633.333333,98.232435,1.079545,0.824769,1.000000,6
sample7_14h.json,93,0,1306.250000,139.474869,1.039063,0.843809,0.983622,8
sample7_14h.json,103,0,1096.791667,130.584791,1.434343,0.808256,1.000000,6
sample7_14h.json,95,0,752.333333,108.221491,1.255319,0.807222,1.000000,7
sample7_14h.json,113,0,178.666667,57.551405,1.037037,0.677862,1.000000,4
sample7_14h.json,114,0,477.500000,98.188451,1.613333,0.622390,1.000000,4
sample7_14h.json,100,0,1737.444444,155.012734,1.118519,0.908628,0.990310,10
sample7_14h.json,109,0,1026.895733,130.458868,1.161355,0.758209,1.000000,6
sample7_14h.json,111,0,563.833333,101.562358,1.108696,0.686902,1.000000,4
sample7_14h.json,106,0,676.000000,99.039982,1.000000,0.866035,1.000000,7
sample7_14h.json,105,0,1168.898588,136.009876,1.351754,0.794046,1.000000,6
sample7_14h.json,104,0,1842.264412,162.082817,1.030405,0.881227,1.000000,6
sample7_14h.json,90,0,1319.904013,143.045459,1.282282,0.810595,1.000000,5
sample7_14h.json,72,0,1728.984060,158.588504,1.265997,0.863888,1.000000,6
sample7_14h.json,4,0,501.375852,89.378814,1.431613,0.788686,1.000000,6
sample7_14h.json,0,0,356.624276,74.807649,1.146519,0.800809,1.000000,5
sample7_14h.json,2,0,924.556005,119.036745,1.296812,0.819938,1.000000,7
sample7_14h.json,18,0,590.702871,96.106861,1.038063,0.803656,1.000000,5
sample7_14h.json,117,0,951.237529,120.217076,1.246239,0.827116,1.000000,6
sample7_14h.json,116,0,1201.055226,140.493962,1.645079,0.764641,1.000000,7
sample7_14h.json,115,0,1479.556966,153.103269,1.691670,0.793182,1.000000,6
sample7_14h.json,98,0,1110.432952,144.288150,1.377193,0.670256,0.914606,7
sample7_30h.json,147,0,3430.461287,228.061616,1.109589,0.828816,0.962407,10
sample7_30h.json,146,0,350.077004,75.801632,1.709662,0.765625,1.000000,6
sample7_30h.json,145,0,1230.613245,154.127792,1.652897,0.650983,0.910879,8
sample7_30h.json,141,0,561.243718,94.704820,1.033333,0.786352,1.000000,5
sample7_30h.json,140,0,606.234019,101.268987,1.039731,0.742843,0.968442,5
sample7_30h.json,139,0,378.556110,77.527439,1.186159,0.791461,1.000000,5
sample7_30h.json,138,0,400.608066,82.636821,1.127170,0.737195,1.000000,5
sample7_30h.json,137,0,643.692966,105.038059,1.220827,0.733154,0.916829,6
sample7_30h.json,131,0,484.000000,90.094108,1.012821,0.749312,1.000000,4
sample7_30h.json,130,0,1737.191340,185.794243,2.029391,0.632402,0.919921,7
sample7_30h.json,126,0,1849.869342,169.110708,1.359225,0.812847,0.987456,7
sample7_30h.json,125,0,2789.760792,199.408750,1.115385,0.881634,0.991999,8
sample7_30h.json,123,0,2519.627202,197.169453,1.039709,0.814455,1.000000,6
sample7_30h.json,121,0,1727.833333,167.734440,1.564103,0.771733,1.000000,6
sample7_30h.json,119,0,1751.945232,163.369826,1.311594,0.824872,1.000000,6
sample7_30h.json,118,0,684.000000,105.468222,1.125000,0.772721,1.000000,5
sample7_30h.json,117,0,677.500000,111.002563,1.482759,0.690960,1.000000,5
sample7_30h.json,116,0,399.833333,83.156743,1.469697,0.726598,1.000000,5
sample7_30h.json,115,0,2807.388889,197.721599,1.193939,0.902411,1.000000,10
sample7_30h.json,114,0,287.666667,76.490473,1.012821,0.617852,1.000000,4
sample7_30h.json,113,0,1659.666667,162.094018,1.548387,0.793774,1.000000,7
sample7_30h.json,112,0,593.611111,96.731909,1.268293,0.797209,1.000000,5
sample7_30h.json,111,0,1537.500000,167.415731,1.258278,0.689338,1.000000,6
sample7_30h.json,110,0,1600.444444,168.389195,1.754386,0.709287,1.000000,5
sample7_30h.json,109,0,410.083333,81.073528,1.318519,0.784014,1.000000,5
sample7_30h.json,108,0,1803.500000,175.994569,1.864865,0.731691,0.952301,7
sample7_30h.json,107,0,1097.000000,126.284016,1.160714,0.864410,1.000000,6
sample7_30h.json,106,0,480.611111,88.781078,1.109756,0.766237,1.000000,5
sample7_30h.json,105,0,176.166667,56.547299,1.255102,0.692325,1.000000,4
sample7_30h.json,104,0,153.967188,55.067935,1.439024,0.638029,1.000000,4
sample7_30h.json,103,0,619.311904,104.041401,1.599174,0.718964,1.000000,5
sample7_30h.json,102,0,896.477257,122.345882,1.269231,0.752611,0.941019,9
sample7_30h.json,101,0,987.444444,120.899530,1.243781,0.848933,1.000000,6
sample7_30h.json,100,0,1778.055556,163.361179,1.114094,0.837254,1.000000,6
sample7_30h.json,99,0,1072.666667,138.648504,1.789474,0.701204,0.995053,6
sample7_30h.json,98,0,808.354763,136.704352,1.290909,0.543560,0.855704,7
sample7_30h.json,97,0,533.833333,94.682020,1.033708,0.748308,1.000000,5
sample7_30h.json,96,0,459.916667,84.023229,1.080745,0.818635,1.000000,5
sample7_30h.json,95,0,821.666667,114.466502,1.148515,0.788041,1.000000,5
sample7_30h.json,94,0,2131.166667,175.004329,1.173077,0.874439,0.986119,10
sample7_30h.json,93,0,1283.166667,142.167329,1.172932,0.797799,1.000000,6
sample7_30h.json,92,0,388.055556,81.376104,1.166667,0.736394,1.000000,5
sample7_30h.json,91,0,1538.891738,148.601152,1.082564,0.875737,1.000000,7
sample7_30h.json,90,0,593.166667,102.142262,1.843750,0.714456,1.000000,5
sample7_30h.json,88,0,708.333333,102.473053,1.252874,0.847673,0.979037,7
sample7_30h.json,87,0,1060.191752,120.456775,1.086580,0.918188,1.000000,8
sample7_30h.json,86,0,693.953876,101.457365,1.097205,0.847175,1.000000,6
sample7_30h.json,85,0,678.333333,100.132931,1.010204,0.850157,1.000000,5
sample7_30h.json,84,0,284.333333,75.306914,1.125000,0.630040,1.000000,4
sample7_30h.json,83,0,630.888889,94.698862,1.043956,0.884043,1.000000,7
sample7_30h.json,82,0,294.666667,78.465113,1.246377,0.601434,1.000000,4
sample7_30h.json,81,0,1777.285839,162.001097,1.189474,0.851003,1.000000,9
sample7_30h.json,80,0,518.500000,89.946400,1.025316,0.805362,1.000000,5
sample7_30h.json,79,0,1067.333333,132.882570,1.339450,0.759581,1.000000,5
sample7_30h.json,78,0,729.444444,107.848024,1.053763,0.788093,1.000000,5
sample7_30h.json,77,0,348.000000,77.169588,1.294118,0.734339,1.000000,4
sample7_30h.json,76,0,1687.222222,177.446079,1.270968,0.673363,0.938794,9
sample7_30h.json,75,0,1180.500000,132.090432,1.046875,0.850224,1.000000,7
sample7_30h.json,74,0,1330.500000,142.747452,1.291339,0.820518,1.000000,6
sample7_30h.json,73,0,257.166667,69.246358,1.309091,0.673955,1.000000,4
sample7_30h.json,72,0,418.000000,80.697598,1.083333,0.806612,1.000000,5
sample7_30h.json,71,0,256.166667,65.387797,1.132075,0.752903,1.000000,4
sample7_30h.json,70,0,628.277778,98.521935,1.068182,0.813384,1.000000,5
sample7_30h.json,69,0,1193.000000,133.479849,1.220339,0.841432,1.000000,6
sample7_30h.json,67,0,835.000000,117.126464,1.359551,0.764868,1.000000,6
sample7_30h.json,66,0,812.833333,113.765318,1.109091,0.789208,1.000000,5
sample7_30h.json,65,0,1901.888889,170.716562,1.500000,0.820056,0.978142,8
sample7_30h.json,64,0,868.333333,125.386225,1.655172,0.694059,0.989178,7
sample7_30h.json,63,0,1872.666667,168.396252,1.005952,0.829861,0.970629,8
sample7_30h.json,62,0,1214.666667,149.184331,1.800000,0.685836,1.000000,6
sample7_30h.json,61,0,473.333333,85.788095,1.378788,0.808208,1.000000,5
sample7_30h.json,60,0,1129.055556,137.698133,2.177215,0.748289,1.000000,7
sample7_30h.json,59,0,1488.111111,174.313766,1.428571,0.615435,1.000000,6
sample7_30h.json,58,0,3394.944444,226.077332,1.026906,0.834696,1.000000,7
sample7_30h.json,57,0,1374.777778,143.262772,1.180451,0.841736,1.000000,6
sample7_30h.json,56,0,865.935480,131.382137,1.175439,0.630410,0.896104,6
sample7_30h.json,55,0,113.333333,50.357528,1.621622,0.561615,1.000000,3
sample7_30h.json,54,0,944.869499,123.940590,1.060785,0.772956,1.000000,5
sample7_30h.json,51,0,441.897853,87.151746,1.888769,0.731105,1.000000,5
sample7_30h.json,50,0,754.000000,108.413450,1.151515,0.806148,1.000000,5
sample7_30h.json,49,0,1872.277778,174.854289,1.404412,0.769534,0.976388,10
sample7_30h.json,48,0,1133.833333,128.215086,1.066667,0.866724,0.984278,7
sample7_30h.json,47,0,807.491995,117.106848,1.082569,0.739918,1.000000,6
sample7_30h.json,46,0,793.944444,109.476395,1.183673,0.832452,1.000000,6
sample7_30h.json,45,0,1463.166667,148.202598,1.085106,0.837128,1.000000,7
sample7_30h.json,44,0,359.444444,78.950378,1.037975,0.724658,1.000000,4
sample7_30h.json,43,0,1300.666667,138.899915,1.208000,0.847173,1.000000,6
sample7_30h.json,42,0,545.277778,91.737266,1.465753,0.814209,1.000000,5
sample7_30h.json,39,0,1000.055556,134.188509,1.742268,0.697916,1.000000,6
sample7_30h.json,38,0,554.055556,91.632228,1.253165,0.829214,1.000000,5
sample7_30h.json,37,0,1132.555556,129.146197,1.016129,0.853309,1.000000,7
sample7_30h.json,36,0,350.381703,78.902120,1.219841,0.707252,1.000000,4
sample7_30h.json,35,0,1024.239756,131.496107,1.274336,0.744365,0.933248,8
sample7_30h.json,34,0,2071.239761,204.039059,1.450425,0.625192,0.855025,13
sample7_30h.json,33,0,318.500000,72.566417,1.123077,0.760060,1.000000,4
sample7_30h.json,32,0,437.544180,79.757501,1.189710,0.864348,1.000000,6
sample7_30h.json,31,0,1037.636029,131.615621,1.546683,0.752731,1.000000,5
sample7_30h.json,30,0,1286.277778,145.369627,1.455357,0.764887,1.000000,6
sample7_30h.json,29,0,792.000000,116.117262,1.686047,0.738145,1.000000,5
sample7_30h.json,28,0,355.500000,81.236681,1.260870,0.676932,1.000000,4
sample7_30h.json,27,0,341.224816,81.911894,1.806150,0.639082,1.000000,4
sample7_30h.json,26,0,1504.111111,152.409034,1.126761,0.813708,0.972625,8
sample7_30h.json,25,0,1293.500000,143.000700,1.557692,0.794877,0.982281,7
sample7_30h.json,24,0,2358.451630,198.488808,1.080460,0.752254,0.919295,12
sample7_30h.json,23,0,272.833333,66.460930,1.156250,0.776201,1.000000,5
sample7_30h.json,22,0,430.277778,84.249341,1.164384,0.761773,1.000000,4
sample7_30h.json,21,0,901.608517,126.388110,1.526316,0.709276,0.887701,8
sample7_30h.json,20,0,1355.722222,150.255509,1.080537,0.754605,0.983516,7
sample7_30h.json,19,0,2256.493842,188.901611,1.514286,0.794644,0.978532,9
sample7_30h.json,18,0,683.902166,104.411580,1.135649,0.788327,1.000000,5
sample7_30h.json,17,0,338.611111,77.257721,1.050633,0.712898,1.000000,4
sample7_30h.json,16,0,1445.986723,155.503492,1.666667,0.751439,0.945192,10
sample7_30h.json,15,0,306.000000,83.456411,1.645161,0.552093,1.000000,4
sample7_30h.json,14,0,525.277778,95.524631,1.540541,0.723383,1.000000,5
sample7_30h.json,13,0,1042.000000,132.441279,1.015748,0.746502,0.955963,7
sample7_30h.json,12,0,465.833333,87.127113,1.356164,0.771141,1.000000,5
sample7_30h.json,11,0,515.947741,96.316737,1.625109,0.698895,1.000000,5
sample7_30h.json,10,0,460.785475,85.135701,1.215507,0.798887,1.000000,5
sample7_30h.json,9,0,1133.712398,133.255406,1.062859,0.802312,1.000000,5
sample7_30h.json,8,0,1029.102884,121.715543,1.209192,0.872924,1.000000,7
sample7_30h.json,7,0,1659.388889,155.192687,1.096552,0.865796,0.986329,9
sample7_30h.json,6,0,661.388889,101.832239,1.021739,0.801486,1.000000,6
sample7_30h.json,5,0,405.160572,81.652223,1.134747,0.763662,1.000000,5
sample7_30h.json,4,0,1642.888889,155.266438,1.057971,0.856373,1.000000,9
sample7_30h.json,3,0,391.444444,77.614715,1.064103,0.816567,1.000000,5
sample7_30h.json,2,0,371.363708,81.767431,1.612240,0.697989,1.000000,4
sample7_30h.json,1,0,863.782021,113.141275,1.120629,0.847953,1.000000,6
sample7_30h.json,0,0,290.955547,69.095693,1.093018,0.765834,1.000000,4
sample8_14h.json,3,0,652.500000,113.617698,1.008547,0.635182,1.000000,5
sample8_14h.json,7,0,560.444444,95.000931,1.204545,0.780345,1.000000,6
sample8_14h.json,8,0,412.777778,79.542066,1.359375,0.819846,1.000000,5
sample8_14h.json,4,0,938.833333,123.180371,1.633333,0.777527,1.000000,6
sample8_14h.json,6,0,1028.055556,121.818598,1.353535,0.870561,1.000000,8
sample8_14h.json,10,0,430.944444,87.891884,1.107143,0.701025,1.000000,5
sample8_14h.json,9,0,1080.444444,126.906022,1.133333,0.843039,1.000000,7
sample8_14h.json,11,0,634.944444,98.221157,1.092784,0.827057,1.000000,5
sample8_14h.json,13,0,348.833333,79.183102,1.173333,0.699138,1.000000,5
sample8_14h.json,23,0,229.166667,66.020729,1.065574,0.660694,1.000000,4
sample8_14h.json,12,0,573.833333,99.357462,1.333333,0.730457,1.000000,5
sample8_14h.json,17,0,557.333333,94.620751,1.413333,0.782262,1.000000,6
sample8_14h.json,14,0,936.658433,118.836091,1.257426,0.833478,1.000000,7
sample8_14h.json,19,0,427.666667,80.964913,1.283582,0.819826,1.000000,6
sample8_14h.json,20,0,442.555556,87.113976,1.656250,0.732828,1.000000,7
sample8_14h.json,18,0,448.666667,84.000132,1.246575,0.799050,1.000000,5
sample8_14h.json,21,0,392.500000,81.768778,1.454545,0.737691,1.000000,5
sample8_14h.json,16,0,1124.500000,133.238803,1.423077,0.795990,0.999704,8
sample8_14h.json,27,0,322.961287,79.639566,1.433095,0.639886,1.000000,5
sample8_14h.json,26,0,516.944444,88.200346,1.217949,0.835051,1.000000,6
sample8_14h.json,25,0,959.491392,122.343605,1.416667,0.805542,1.000000,7
sample8_14h.json,28,0,597.333333,97.951413,1.405063,0.782357,1.000000,5
sample8_14h.json,29,0,858.166667,135.377450,1.448598,0.588422,1.000000,7
sample8_14h.json,32,0,617.833333,105.690039,1.833333,0.695045,1.000000,6
sample8_14h.json,33,0,733.833333,110.230315,1.811594,0.758936,1.000000,6
sample8_14h.json,37,0,633.666667,100.149859,1.164706,0.793908,1.000000,5
sample8_14h.json,34,0,597.500000,103.984671,2.068966,0.694399,1.000000,5
sample8_14h.json,31,0,620.222222,122.488993,2.090909,0.519473,1.000000,5
sample8_14h.json,35,0,528.333333,93.296534,1.417722,0.762758,1.000000,6
sample8_14h.json,36,0,539.500000,96.174464,1.313253,0.732963,1.000000,5
sample8_14h.json,38,0,740.166667,105.394842,1.456790,0.837338,1.000000,6
sample8_14h.json,1,0,912.622369,113.920811,1.067606,0.883680,1.000000,6
sample8_14h.json,39,0,666.500000,100.303253,1.369048,0.832492,1.000000,6
sample8_14h.json,44,0,466.388889,87.344068,1.256410,0.768230,1.000000,5
sample8_14h.json,43,0,832.444444,112.304701,1.000000,0.829410,1.000000,6
sample8_14h.json,41,0,590.388889,114.765407,2.344262,0.563282,1.000000,6
sample8_14h.json,47,0,727.888889,103.716845,1.178571,0.850308,1.000000,6
sample8_14h.json,45,0,452.944444,84.907912,1.137500,0.789512,1.000000,5
sample8_14h.json,40,0,951.166667,140.269353,2.166667,0.607492,1.000000,6
sample8_14h.json,49,0,522.666667,89.500546,1.021978,0.819942,0.991464,6
sample8_14h.json,46,0,617.111111,104.573315,1.802817,0.709139,0.982661,6
sample8_14h.json,48,0,641.277778,118.262384,1.101695,0.576186,0.949650,5
sample8_14h.json,51,0,589.166667,99.054479,1.222222,0.754570,1.000000,6
sample8_14h.json,55,0,665.883497,101.431179,1.037901,0.813327,1.000000,6
sample8_14h.json,53,0,731.260446,103.767903,1.063829,0.853406,1.000000,6
sample8_14h.json,52,0,844.046990,112.935440,1.259900,0.831603,1.000000,6
sample8_14h.json,54,0,501.537803,92.415462,1.539611,0.737945,1.000000,5
sample8_14h.json,42,0,758.209151,105.530989,1.029791,0.855537,1.000000,7
sample8_14h.json,30,0,984.728740,121.794192,1.440690,0.834206,1.000000,7
sample8_14h.json,24,0,487.922995,85.121245,1.010337,0.846224,1.000000,6
sample8_14h.json,5,0,287.031572,82.574065,2.404742,0.528996,1.000000,5
sample8_14h.json,0,0,918.369930,125.408751,1.029756,0.733790,1.000000,6
sample8_14h.json,2,0,678.354733,99.635088,1.097300,0.858701,1.000000,6
sample8_14h.json,15,0,488.114399,84.321795,1.160355,0.862684,1.000000,7
sample8_14h.json,22,0,1253.343834,153.595386,1.486841,0.667611,0.941194,7
sample8_14h.json,50,0,580.887536,92.429785,1.226769,0.854433,1.000000,7
sample8_28h.json,88,0,769.927453,108.252310,1.049577,0.825630,1.000000,5
sample8_28h.json,87,0,1032.277778,123.663830,1.214286,0.848245,1.000000,6
sample8_28h.json,86,0,843.439890,115.523421,1.053686,0.794189,1.000000,6
sample8_28h.json,85,0,673.671821,102.217264,1.024082,0.810233,1.000000,6
sample8_28h.json,84,0,986.397791,121.130582,1.543748,0.844801,1.000000,7
sample8_28h.json,83,0,1065.781420,134.235651,1.397203,0.743263,1.000000,8
sample8_28h.json,82,0,786.498219,108.888887,1.360605,0.833567,1.000000,6
sample8_28h.json,81,0,817.166667,112.072800,1.160377,0.817561,1.000000,6
sample8_28h.json,80,0,646.000000,105.025804,1.090909,0.735953,1.000000,5
sample8_28h.json,79,0,726.451324,104.688191,1.013813,0.832954,1.000000,6
sample8_28h.json,78,0,599.111111,97.863104,1.159574,0.786103,1.000000,6
sample8_28h.json,77,0,533.000000,101.911464,1.444444,0.644898,1.000000,6
sample8_28h.json,76,0,769.333333,113.537864,1.385417,0.749968,1.000000,6
sample8_28h.json,75,0,743.000000,106.116254,1.241379,0.829153,1.000000,5
sample8_28h.json,74,0,454.500000,91.146999,1.320000,0.687478,1.000000,5
sample8_28h.json,73,0,1391.000000,150.825228,1.275000,0.768403,1.000000,6
sample8_28h.json,72,0,488.666667,89.259293,1.226190,0.770754,1.000000,5
sample8_28h.json,71,0,373.000000,79.605718,1.193548,0.739657,1.000000,4
sample8_28h.json,70,0,995.166667,119.349702,1.036036,0.877936,1.000000,7
sample8_28h.json,69,0,411.666667,80.183860,1.038462,0.804603,1.000000,6
sample8_28h.json,68,0,577.277778,93.634728,1.219512,0.827410,1.000000,5
sample8_28h.json,67,0,1385.666667,142.432819,1.315789,0.858319,1.000000,7
sample8_28h.json,66,0,543.961749,96.713647,1.451400,0.730807,1.000000,5
sample8_28h.json,65,0,2085.613557,178.220888,1.420092,0.825138,1.000000,9
sample8_28h.json,64,0,959.722222,119.253391,1.009259,0.848035,1.000000,7
sample8_28h.json,63,0,361.000000,79.461331,1.121212,0.718465,1.000000,4
sample8_28h.json,62,0,866.833333,118.127593,1.303030,0.780626,1.000000,6
sample8_28h.json,61,0,1221.777778,154.327685,1.814815,0.644636,0.989071,8
sample8_28h.json,60,0,417.333333,95.762417,1.272727,0.571877,1.000000,5
sample8_28h.json,59,0,687.166667,103.516310,1.322222,0.805850,1.000000,6
sample8_28h.json,58,0,142.777778,51.344419,1.333333,0.680588,1.000000,4
sample8_28h.json,57,0,1137.333333,130.339306,1.000000,0.841292,1.000000,7
sample8_28h.json,56,0,561.500000,91.667100,1.381579,0.839716,1.000000,6
sample8_28h.json,55,0,268.166667,67.806423,1.090909,0.732948,1.000000,4
