fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample9_18h.json,36,13,25,0,-1,0,0.333626,1040.717615,520.701321,1560.733909,1040.032588,0.534392,132.697856,92.430987,172.964726,80.533739,0.878333,1.092282,1.021530,1.163033,0.141502,0.855973,0.710731,0.655577,0.765885,0.110308,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,22.828974,0.732578,1.003881,0.584138,0.391190,0.863046,26.894666,23.631321,0.758326,11.283720,0.362093,7.174794,0.230238,2.508669,100.298735,105.555019,95.042451,10.512568,0.900407
sample9_18h.json,37,13,29,0,-1,0,0.333782,1040.839177,520.944444,1560.733909,1039.789465,0.536837,132.909258,92.853790,172.964726,80.110936,0.878513,1.092386,1.021739,1.163033,0.141294,0.863419,0.707428,0.655577,0.759280,0.103703,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,47.682306,1.529987,1.245201,0.478766,0.148278,0.514507,16.034685,34.736767,1.114602,23.005090,0.738167,19.678524,0.631427,76.249716,136.403539,165.891046,106.916032,58.975014,0.644495
sample9_18h.json,38,13,31,0,-1,0,0.435799,1120.450288,680.166667,1560.733909,880.567242,0.622802,140.343744,107.722763,172.964726,65.241962,0.881654,1.241091,1.163033,1.319149,0.156116,0.890048,0.696070,0.655577,0.736564,0.080987,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,39.919744,1.217323,1.094360,0.473004,0.557580,0.559431,18.345451,28.305297,0.863149,15.446101,0.471017,7.520691,0.229338,20.667766,101.125062,108.115933,94.134190,13.981743,0.870678
sample9_18h.json,39,14,15,0,-1,0,0.853024,1271.071382,1170.253875,1371.888889,201.635014,0.951940,149.151766,145.479408,152.824125,7.344717,0.709089,1.221752,1.013793,1.429712,0.415919,0.941330,0.716497,0.694843,0.738151,0.043307,0.948711,0.974356,0.948711,1.000000,0.051289,0.750000,7.000000,6.000000,8.000000,2.000000,34.605534,0.971411,1.345665,0.602790,0.372623,0.955742,34.047353,26.014917,0.730264,15.270608,0.428661,3.043557,0.085436,43.053972,129.049205,135.856129,122.242280,13.613849,0.899792
sample9_18h.json,40,14,16,0,-1,0,0.990119,1365.111111,1358.333333,1371.888889,13.555556,0.967593,150.347865,147.871606,152.824125,4.952519,0.742587,1.189505,1.013793,1.365217,0.351424,0.945580,0.759392,0.738151,0.780633,0.042482,0.995166,0.946418,0.944125,0.948711,0.004586,0.888889,8.500000,8.000000,9.000000,1.000000,49.342049,1.335471,2.054422,0.489682,0.698966,0.487180,18.000000,33.016826,0.893620,24.600339,0.665822,0.974671,0.026380,84.881128,112.121883,117.916913,106.326854,11.590060,0.901710
sample9_18h.json,41,14,22,0,-1,0,0.150401,789.111111,206.333333,1371.888889,1165.555556,0.429598,109.238563,65.653001,152.824125,87.171124,0.570259,1.395785,1.013793,1.777778,0.763985,0.814939,0.669849,0.601548,0.738151,0.136603,0.948711,0.974356,0.948711,1.000000,0.051289,0.500000,6.000000,4.000000,8.000000,4.000000,20.862238,0.811708,1.095238,0.687483,0.282596,0.946050,24.315062,20.970282,0.815911,8.636501,0.336029,9.902660,0.385293,7.400709,129.027911,135.000000,123.055823,11.944177,0.911525
sample9_18h.json,42,14,28,0,-1,0,0.399692,960.111111,548.333333,1371.888889,823.555556,0.617341,123.584339,94.344552,152.824125,58.479572,0.656552,1.278955,1.013793,1.544118,0.530325,0.953507,0.756146,0.738151,0.774142,0.035992,0.948711,0.974356,0.948711,1.000000,0.051289,0.625000,6.500000,5.000000,8.000000,3.000000,25.179328,0.832987,1.158940,0.538241,0.254484,0.586114,17.716910,26.533815,0.877796,12.469275,0.412511,3.679792,0.121735,14.687031,90.070976,143.338703,36.803249,106.535454,0.256757
sample9_18h.json,43,14,32,0,-1,0,0.559109,1912.798270,1371.888889,2453.707651,1081.818762,0.807172,171.078468,152.824125,189.332811,36.508686,0.985155,1.021431,1.013793,1.029070,0.015277,0.858152,0.799157,0.738151,0.860163,0.122013,0.950177,0.973584,0.948711,0.998457,0.049746,1.000000,8.000000,8.000000,8.000000,0.000000,60.458657,1.396694,1.222222,0.501256,0.514757,0.375041,16.234394,40.091239,0.926173,29.267324,0.676123,9.858145,0.227739,71.882643,118.938403,133.222426,104.654380,28.568046,0.785561
sample9_18h.json,44,15,17,0,-1,0,0.754269,1360.880464,1170.253875,1551.507052,381.253177,0.957516,148.706781,145.479408,151.934154,6.454746,0.892931,1.353173,1.276634,1.429712,0.153078,0.822686,0.769723,0.694843,0.844603,0.149760,0.996984,0.998492,0.996984,1.000000,0.003016,0.750000,7.000000,6.000000,8.000000,2.000000,37.005871,1.005620,1.273288,0.556375,0.359682,0.672217,24.736952,31.253795,0.849309,18.004066,0.489253,3.982070,0.108211,48.674084,123.436847,178.327140,68.546554,109.780586,0.384387
sample9_18h.json,45,15,32,0,-1,0,0.476933,1811.980763,1170.253875,2453.707651,1283.453776,0.768379,167.406110,145.479408,189.332811,43.853403,0.719774,1.229391,1.029070,1.429712,0.400642,0.807804,0.777503,0.694843,0.860163,0.165320,0.998457,0.999228,0.998457,1.000000,0.001543,0.750000,7.000000,6.000000,8.000000,2.000000,44.426812,1.061016,1.764535,0.610039,0.257054,0.735444,30.794450,32.592983,0.778397,20.256513,0.483773,10.109860,0.241447,56.497366,104.573990,118.226535,90.921445,27.305090,0.769044
sample9_18h.json,46,16,21,0,-1,0,0.422086,965.833333,573.333333,1358.333333,785.000000,0.693600,125.217703,102.563800,147.871606,45.307805,0.735117,1.611180,1.365217,1.857143,0.491925,0.877369,0.732768,0.684903,0.780633,0.095730,0.944125,0.972062,0.944125,1.000000,0.055875,0.555556,7.000000,5.000000,9.000000,4.000000,42.815099,1.408392,2.295652,0.499919,0.454242,0.494760,15.040686,31.789131,1.045696,20.057702,0.659793,11.564298,0.380405,66.138474,131.199111,142.571137,119.827085,22.744052,0.840472
sample9_18h.json,47,16,22,0,-1,0,0.151902,782.333333,206.333333,1358.333333,1152.000000,0.443987,106.762303,65.653001,147.871606,82.218604,0.767935,1.571498,1.365217,1.777778,0.412560,0.770590,0.691090,0.601548,0.780633,0.179085,0.944125,0.972062,0.944125,1.000000,0.055875,0.444444,6.500000,4.000000,9.000000,5.000000,33.399120,1.304147,1.921739,0.499315,0.602258,0.294513,7.542472,30.679816,1.197965,16.127181,0.629723,17.426435,0.680456,49.945567,110.635002,118.673146,102.596858,16.076288,0.864533
sample9_18h.json,48,16,23,0,-1,0,0.381472,938.250000,518.166667,1358.333333,840.166667,0.617727,119.607966,91.344326,147.871606,56.527280,0.759282,1.200901,1.036585,1.365217,0.328632,0.999700,0.780515,0.780398,0.780633,0.000234,0.944125,0.972062,0.944125,1.000000,0.055875,0.555556,7.000000,5.000000,9.000000,4.000000,25.827952,0.866436,1.063694,0.642457,0.294816,0.798956,23.816428,21.303846,0.714668,11.959331,0.401193,5.684859,0.190707,32.510734,100.133290,115.974394,84.292186,31.682208,0.726817
sample9_18h.json,49,16,24,0,-1,0,0.507771,1024.027778,689.722222,1358.333333,668.611111,0.708905,126.349244,104.826882,147.871606,43.044723,0.849370,1.262396,1.159574,1.365217,0.205643,0.989710,0.784691,0.780633,0.788749,0.008116,0.944125,0.972062,0.944125,1.000000,0.055875,0.555556,7.000000,5.000000,9.000000,4.000000,40.131023,1.271616,1.107692,0.506768,0.555595,0.433179,13.670731,31.377631,0.994251,20.064001,0.635760,13.386160,0.424162,82.070525,116.562179,117.977181,115.147176,2.830005,0.976012
sample9_18h.json,50,16,26,0,-1,0,0.377260,935.388889,512.444444,1358.333333,845.888889,0.606102,118.748457,89.625308,147.871606,58.246298,0.882737,1.285173,1.205128,1.365217,0.160089,0.973759,0.791151,0.780633,0.801669,0.021037,0.944125,0.972062,0.944125,1.000000,0.055875,0.555556,7.000000,5.000000,9.000000,4.000000,30.426351,1.022858,1.171975,0.556776,0.475144,0.538114,16.006943,26.682874,0.897012,13.478608,0.453117,2.869927,0.096480,35.266998,105.994693,141.225829,70.763556,70.462273,0.501067
sample9_18h.json,51,17,25,0,-1,0,0.335610,1036.104187,520.701321,1551.507052,1030.805731,0.608362,122.182570,92.430987,151.934154,59.503167,0.800175,1.149082,1.021530,1.276634,0.255104,0.906798,0.805244,0.765885,0.844603,0.078719,0.996984,0.998492,0.996984,1.000000,0.003016,0.500000,6.000000,4.000000,8.000000,4.000000,31.036631,0.997833,1.184929,0.628733,0.314130,0.656730,20.426942,28.546662,0.917780,15.016276,0.482776,9.403526,0.302325,78.642528,128.289361,170.064036,86.514686,83.549350,0.508718
sample9_18h.json,52,17,32,0,-1,0,0.632311,2002.607352,1551.507052,2453.707651,902.200599,0.802471,170.633482,151.934154,189.332811,37.398658,0.806080,1.152852,1.029070,1.276634,0.247564,0.981910,0.852383,0.844603,0.860163,0.015560,0.998525,0.997721,0.996984,0.998457,0.001472,1.000000,8.000000,8.000000,8.000000,0.000000,51.910718,1.167529,1.032134,0.478292,0.523440,0.189758,8.437047,40.226488,0.904738,25.371480,0.570632,4.205597,0.094588,64.939386,69.053875,78.007144,60.100605,17.906539,0.770450
sample9_18h.json,53,17,34,0,-1,0,0.535143,1190.892415,830.277778,1551.507052,721.229275,0.752694,133.147026,114.359898,151.934154,37.574256,0.853878,1.183362,1.090090,1.276634,0.186544,0.944567,0.821194,0.797785,0.844603,0.046819,0.996984,0.998492,0.996984,1.000000,0.003016,0.750000,7.000000,6.000000,8.000000,2.000000,37.734398,1.106520,1.144664,0.590434,0.376198,0.603262,20.572365,28.643537,0.839941,17.441159,0.511443,4.789025,0.140433,63.130166,120.149541,148.093554,92.205528,55.888026,0.622617
sample9_18h.json,54,17,40,0,-1,0,0.571201,1218.864637,886.222222,1551.507052,665.284830,0.805452,137.154944,122.375735,151.934154,29.558418,0.801391,1.434829,1.276634,1.593023,0.316389,0.880459,0.794121,0.743639,0.844603,0.100965,0.996984,0.998492,0.996984,1.000000,0.003016,0.625000,6.500000,5.000000,8.000000,3.000000,46.455087,1.343435,2.225759,0.515706,0.396550,0.442271,15.293426,33.547215,0.970152,22.386515,0.647396,8.898855,0.257346,77.816179,110.105537,111.386230,108.824844,2.561386,0.977004
sample9_18h.json,55,18,19,0,-1,0,0.205043,444.694444,151.333333,738.055556,586.722222,0.483224,78.807396,51.349773,106.265019,54.915245,0.779661,1.141304,1.000000,1.282609,0.282609,0.878110,0.771275,0.721219,0.821331,0.100112,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,19.315062,0.978747,1.041322,0.555205,0.354426,0.398640,7.866949,18.049878,0.914637,9.591684,0.486037,8.946969,0.453368,44.936006,80.911071,91.414423,70.407718,21.006705,0.770204
sample9_18h.json,56,19,27,0,-1,0,0.784026,658.354978,578.654400,738.055556,159.401156,0.918759,101.948501,97.631983,106.265019,8.633035,0.869159,1.075269,1.000000,1.150538,0.150538,0.928809,0.792096,0.762860,0.821331,0.058471,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,33.788144,1.319272,1.331081,0.520765,0.276953,0.500702,12.823589,25.139050,0.981564,16.888657,0.659424,1.492675,0.058282,86.609965,118.069223,151.090816,85.047630,66.043186,0.562891
sample9_18h.json,57,19,29,1,8,0,0.705834,629.500000,520.944444,738.055556,217.111111,0.873795,99.559404,92.853790,106.265019,13.411229,0.978723,1.010870,1.000000,1.021739,0.021739,0.924451,0.790306,0.759280,0.821331,0.062051,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,20.825970,0.833182,1.256000,0.803480,0.051011,1.176109,29.397657,17.756271,0.710373,10.329985,0.413271,3.212543,0.128524,71.450350,169.191517,171.569323,166.813712,4.755611,0.972282
sample9_18h.json,58,19,33,0,-1,0,0.879413,693.555556,649.055556,738.055556,89.000000,0.959500,104.113148,101.961278,106.265019,4.303740,0.971963,1.014423,1.000000,1.028846,0.028846,0.955219,0.802941,0.784551,0.821331,0.036780,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,35.220678,1.338076,1.209877,0.468547,0.648831,0.291541,7.673910,26.102138,0.991652,16.400999,0.623094,1.806049,0.068614,67.123075,99.711096,101.435443,97.986750,3.448694,0.966001
sample9_18h.json,59,20,21,0,-1,0,0.623640,746.333333,573.333333,919.333333,346.000000,0.830298,113.045114,102.563800,123.526429,20.962629,0.547146,1.436636,1.016129,1.857143,0.841014,0.904619,0.721010,0.684903,0.757117,0.072215,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.531904,1.235860,1.698413,0.553778,0.324550,0.774858,21.023796,25.979728,0.957515,16.764569,0.617879,5.745911,0.211773,88.098114,136.794213,141.524099,132.064327,9.459773,0.933158
sample9_18h.json,60,20,30,0,-1,0,0.780971,1048.250000,919.333333,1177.166667,257.833333,0.939772,127.484734,123.526429,131.443040,7.916611,0.924448,1.057651,1.016129,1.099174,0.083045,0.884281,0.806656,0.757117,0.856195,0.099078,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.270178,0.967662,1.015544,0.629910,0.269497,0.780749,25.230053,24.287349,0.751577,15.635064,0.483830,4.811387,0.148889,72.751499,106.572337,107.216074,105.928601,1.287473,0.987992
sample9_18h.json,61,20,37,0,-1,0,0.386875,637.500000,355.666667,919.333333,563.666667,0.627251,100.504237,77.482046,123.526429,46.044383,0.840000,1.112903,1.016129,1.209677,0.193548,0.983304,0.750797,0.744476,0.757117,0.012641,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,26.462675,1.076164,1.475806,0.584828,0.373072,0.721645,17.745109,25.010294,1.017100,12.530256,0.509571,9.321610,0.379084,58.159653,128.887409,142.486727,115.288091,27.198637,0.809115
sample9_18h.json,62,21,24,0,-1,0,0.831253,631.527778,573.333333,689.722222,116.388889,0.978411,103.695341,102.563800,104.826882,2.263082,0.624386,1.508359,1.159574,1.857143,0.697568,0.868341,0.736826,0.684903,0.788749,0.103846,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,25.982288,1.035008,1.077465,0.571599,0.322234,0.811720,20.377002,20.717681,0.825291,12.450129,0.495952,4.191918,0.166986,61.126614,115.682602,122.195734,109.169470,13.026264,0.893398
sample9_18h.json,63,21,30,0,-1,0,0.487045,875.250000,573.333333,1177.166667,603.833333,0.780291,117.003420,102.563800,131.443040,28.879239,0.591863,1.478158,1.099174,1.857143,0.757969,0.799938,0.770549,0.684903,0.856195,0.171292,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.335192,1.247469,1.359155,0.455052,0.717890,0.242766,7.071068,31.838297,1.093081,17.686219,0.607208,12.739853,0.437388,66.216981,94.566585,111.259827,77.873343,33.386484,0.699923
sample9_18h.json,64,22,23,0,-1,0,0.398199,362.250000,206.333333,518.166667,311.833333,0.718742,78.498663,65.653001,91.344326,25.691325,0.583079,1.407182,1.036585,1.777778,0.741192,0.770822,0.690973,0.601548,0.780398,0.178850,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,20.561660,1.107622,1.495050,0.488298,0.564067,0.550816,10.225241,18.267901,0.984061,10.176007,0.548164,5.876804,0.316573,86.214975,119.025707,141.428748,96.622667,44.806081,0.683190
sample9_18h.json,65,22,28,1,12,0,0.376292,377.333333,206.333333,548.333333,342.000000,0.695885,79.998777,65.653001,94.344552,28.691551,0.868566,1.660948,1.544118,1.777778,0.233660,0.777050,0.687845,0.601548,0.774142,0.172595,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,17.272175,0.914335,1.116505,0.744573,0.051678,1.247735,23.570226,15.693054,0.830742,7.692965,0.407242,5.761463,0.304994,40.670360,161.170451,162.481830,159.859072,2.622758,0.983858
sample9_18h.json,66,23,26,1,14,0,0.988957,515.305556,512.444444,518.166667,5.722222,0.981181,90.484817,89.625308,91.344326,1.719018,0.860145,1.120857,1.036585,1.205128,0.168543,0.973466,0.791034,0.780398,0.801669,0.021271,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,18.936005,0.834176,1.205882,0.842053,0.043663,1.254440,28.476111,17.781508,0.783318,9.455633,0.416543,0.412759,0.018183,83.534693,158.246308,161.436873,155.055743,6.381130,0.960473
sample9_18h.json,67,23,28,0,-1,0,0.944985,533.250000,518.166667,548.333333,30.166667,0.968199,92.844439,91.344326,94.344552,3.000227,0.671312,1.290352,1.036585,1.544118,0.507532,0.991984,0.777270,0.774142,0.780398,0.006256,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,28.622696,1.239620,2.137931,0.521255,0.475074,0.548770,12.671052,23.612586,1.022637,14.048642,0.608432,3.038151,0.131579,75.894981,122.926787,144.958071,100.895504,44.062567,0.696032
sample9_18h.json,68,23,35,0,-1,0,0.300415,1121.500000,518.166667,1724.833333,1206.666667,0.581502,124.213860,91.344326,157.083394,65.739068,0.811784,1.156754,1.036585,1.276923,0.240338,0.888423,0.829403,0.780398,0.878408,0.098010,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,35.074304,1.091053,1.076503,0.603479,0.361272,0.502548,16.155494,27.560253,0.857314,17.423807,0.542001,13.430652,0.417786,84.215782,104.723650,104.747956,104.699345,0.048611,0.999536
sample9_18h.json,69,24,26,0,-1,0,0.742972,601.083333,512.444444,689.722222,177.277778,0.854984,97.226095,89.625308,104.826882,15.201574,0.962200,1.182351,1.159574,1.205128,0.045554,0.983883,0.795209,0.788749,0.801669,0.012921,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,23.702969,0.969451,1.522936,0.608469,0.356578,0.754281,18.442102,19.792042,0.809494,11.634102,0.475834,2.519793,0.103059,55.307475,120.017694,136.408393,103.626995,32.781398,0.759682
sample9_18h.json,70,24,30,1,18,0,0.585917,933.444444,689.722222,1177.166667,487.444444,0.797508,118.134961,104.826882,131.443040,26.616157,0.947911,1.129374,1.099174,1.159574,0.060401,0.921226,0.822472,0.788749,0.856195,0.067446,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.316155,0.835897,1.120805,0.846264,0.089692,1.151862,34.885527,21.934121,0.724228,12.616372,0.416571,5.465395,0.180458,79.985295,157.156980,172.957187,141.356773,31.600414,0.817293
sample9_18h.json,71,24,38,0,-1,0,0.752424,803.194444,689.722222,916.666667,226.944444,0.897880,110.788071,104.826882,116.749259,11.922377,0.894790,1.227746,1.159574,1.295918,0.136344,0.933310,0.816929,0.788749,0.845110,0.056361,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.856778,1.091521,1.144654,0.579291,0.421096,0.617326,17.451520,24.454240,0.865039,15.424127,0.545610,1.037281,0.036693,87.265917,120.580545,129.866774,111.294317,18.572456,0.856988
sample9_18h.json,72,25,31,1,6,0,0.765550,600.433994,520.701321,680.166667,159.465345,0.858045,100.076875,92.430987,107.722763,15.291777,0.774386,1.170340,1.021530,1.319149,0.297618,0.961716,0.751224,0.736564,0.765885,0.029321,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,31.063106,1.270504,1.381527,0.571266,0.079958,0.769422,18.811935,26.046978,1.065340,15.531459,0.635248,4.134471,0.169103,88.540598,173.536601,176.249843,170.823358,5.426484,0.969211
sample9_18h.json,73,25,34,0,-1,0,0.627141,675.489550,520.701321,830.277778,309.576456,0.808246,103.395442,92.430987,114.359898,21.928911,0.937106,1.055810,1.021530,1.090090,0.068560,0.960014,0.781835,0.765885,0.797785,0.031900,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,22.277779,0.862921,1.330457,0.714023,0.139899,1.018621,26.297444,19.840629,0.768519,10.742018,0.416088,3.361335,0.130200,63.484724,136.595517,178.720214,94.470821,84.249393,0.528596
sample9_18h.json,74,26,35,0,-1,0,0.297098,1118.638889,512.444444,1724.833333,1212.388889,0.570559,123.354351,89.625308,157.083394,67.458086,0.943775,1.241026,1.205128,1.276923,0.071795,0.912639,0.840039,0.801669,0.878408,0.076739,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,41.448898,1.291880,1.185185,0.535136,0.566313,0.272708,8.749603,31.536083,0.982917,20.313345,0.633127,15.305106,0.477030,73.158777,106.356934,118.850085,93.863782,24.986303,0.789766
sample9_18h.json,75,26,38,0,-1,0,0.559030,714.555556,512.444444,916.666667,404.222222,0.767673,103.187284,89.625308,116.749259,27.123951,0.929941,1.250523,1.205128,1.295918,0.090790,0.948598,0.823390,0.801669,0.845110,0.043440,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.204412,1.028255,1.328358,0.617963,0.307961,0.678483,17.950549,22.221295,0.839906,13.541100,0.511818,5.718788,0.216155,72.867316,114.440114,116.582939,112.297290,4.285650,0.963239
sample9_18h.json,76,27,33,1,8,0,0.891533,613.854978,578.654400,649.055556,70.401156,0.957540,99.796631,97.631983,101.961278,4.329295,0.894231,1.089692,1.028846,1.150538,0.121691,0.972352,0.773706,0.762860,0.784551,0.021691,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.626414,0.792477,1.014388,0.815593,0.048710,1.252878,31.028661,15.491171,0.625504,9.812946,0.396228,1.682538,0.067938,37.351557,168.842285,173.516926,164.167643,9.349283,0.946119
sample9_18h.json,77,27,36,0,-1,0,0.540509,824.613608,578.654400,1070.572816,491.918416,0.751077,113.810686,97.631983,129.989389,32.357405,0.734497,1.358483,1.150538,1.566429,0.415891,0.958152,0.779519,0.762860,0.796178,0.033318,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,41.488159,1.461498,1.145082,0.454117,0.626784,0.246444,6.995911,29.364516,1.034420,20.849350,0.734457,9.523128,0.335470,86.624508,101.304894,140.993342,61.616446,79.376896,0.437017
sample9_18h.json,78,27,39,0,-1,0,0.900562,549.884230,521.114060,578.654400,57.540340,0.966161,99.341725,97.631983,101.051467,3.419484,0.696124,1.401658,1.150538,1.652778,0.502240,0.840645,0.702077,0.641294,0.762860,0.121566,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.466211,1.427643,1.856817,0.414198,0.790214,0.341700,8.009982,27.027096,1.152955,16.707141,0.712714,2.146471,0.091567,73.197285,108.964873,129.099880,88.829866,40.270014,0.688071
sample9_18h.json,79,28,32,0,-1,0,0.223471,1501.020492,548.333333,2453.707651,1905.374318,0.498300,141.838682,94.344552,189.332811,94.988259,0.666445,1.286594,1.029070,1.544118,0.515048,0.899995,0.817153,0.774142,0.860163,0.086021,0.998457,0.999228,0.998457,1.000000,0.001543,0.625000,6.500000,5.000000,8.000000,3.000000,49.856077,1.366829,1.283582,0.553287,0.339186,0.309227,11.279283,37.173796,1.019138,24.914993,0.683057,24.431858,0.669812,86.552153,114.858866,117.710814,112.006917,5.703897,0.951543
sample9_18h.json,80,28,35,0,-1,0,0.317905,1136.583333,548.333333,1724.833333,1176.500000,0.600602,125.713973,94.344552,157.083394,62.738841,0.826960,1.410520,1.276923,1.544118,0.267195,0.881301,0.826275,0.774142,0.878408,0.104266,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,28.612191,0.881085,1.053254,0.765182,0.182125,0.896325,29.107082,24.837877,0.764859,14.059170,0.432939,12.664046,0.389977,54.275912,120.831993,131.370011,110.293974,21.076038,0.839567
sample9_18h.json,81,29,31,0,-1,0,0.765907,600.555556,520.944444,680.166667,159.222222,0.861970,100.288277,92.853790,107.722763,14.868974,0.774544,1.170444,1.021739,1.319149,0.297410,0.970082,0.747922,0.736564,0.759280,0.022717,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.663167,0.926839,1.482759,0.580700,0.355874,0.804755,19.677963,18.410876,0.752936,9.735770,0.398157,1.835680,0.075072,33.726276,94.936329,103.879637,85.993021,17.886616,0.827814
sample9_18h.json,82,29,33,0,-1,0,0.802619,585.000000,520.944444,649.055556,128.111111,0.910677,97.407534,92.853790,101.961278,9.107488,0.993092,1.025293,1.021739,1.028846,0.007107,0.967789,0.771916,0.759280,0.784551,0.025271,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,27.960886,1.157782,1.366412,0.575915,0.239601,0.725381,17.518244,22.034205,0.912375,13.972130,0.578547,1.279317,0.052973,83.965835,131.232832,167.266126,95.199539,72.066587,0.569150
sample9_18h.json,83,29,41,0,-1,0,0.505390,775.861111,520.944444,1030.777778,509.833333,0.646856,118.200020,92.853790,143.546250,50.692460,0.757072,1.185666,1.021739,1.349593,0.327854,0.827922,0.693952,0.628624,0.759280,0.130656,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.779888,1.339156,1.078947,0.418138,0.595611,0.372301,10.225241,28.416644,1.034651,15.388662,0.560301,5.371291,0.195569,24.863132,98.235782,100.565424,95.906141,4.659282,0.953669
sample9_18h.json,84,30,37,0,-1,0,0.302138,766.416667,355.666667,1177.166667,821.500000,0.589472,104.462543,77.482046,131.443040,53.960993,0.908650,1.154425,1.099174,1.209677,0.110504,0.869517,0.800336,0.744476,0.856195,0.111719,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,29.100505,1.094642,1.353383,0.597267,0.410786,0.551843,14.670454,25.710032,0.967106,14.178993,0.533356,10.509222,0.395314,75.521650,123.023153,138.783309,107.262996,31.520312,0.772881
sample9_18h.json,85,30,38,0,-1,0,0.778706,1046.916667,916.666667,1177.166667,260.500000,0.888212,124.096149,116.749259,131.443040,14.693780,0.848181,1.197546,1.099174,1.295918,0.196745,0.987053,0.850652,0.845110,0.856195,0.011085,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.248890,1.184426,1.397590,0.540167,0.536018,0.425591,13.743685,30.365709,0.940313,19.119688,0.592066,4.051027,0.125445,86.257330,108.355407,127.934361,88.776454,39.157907,0.693922
