pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
9,sample8_50h.json,3,6,0,0,TN,113.305811,>=,145.0,-1
10,sample8_50h.json,3,7,0,0,TN,144.586561,>=,145.0,-1
11,sample8_50h.json,3,13,0,0,TN,120.899558,>=,145.0,-1
12,sample8_50h.json,3,15,0,0,TN,94.845606,>=,145.0,-1
13,sample8_50h.json,3,17,0,0,TN,104.165661,>=,145.0,-1
14,sample8_50h.json,4,5,0,0,TN,141.428168,>=,145.0,-1
15,sample8_50h.json,4,6,0,0,TN,92.137307,>=,145.0,-1
16,sample8_50h.json,5,6,0,0,TN,88.144269,>=,145.0,-1
17,sample8_50h.json,5,8,0,1,FP,173.954714,>=,145.0,-1
18,sample8_50h.json,5,11,0,0,TN,114.658895,>=,145.0,-1
19,sample8_50h.json,5,12,0,0,TN,86.101038,>=,145.0,-1
20,sample8_50h.json,6,11,0,1,FP,156.164227,>=,145.0,-1
21,sample8_50h.json,6,13,0,0,TN,118.925669,>=,145.0,-1
22,sample8_50h.json,6,123,0,0,TN,105.320882,>=,145.0,-1
23,sample8_50h.json,7,14,0,0,TN,122.88104,>=,145.0,-1
24,sample8_50h.json,7,15,0,0,TN,129.904022,>=,145.0,-1
25,sample8_50h.json,8,9,1,0,FN,150.475306,>=,145.0,2
26,sample8_50h.json,8,10,0,0,TN,65.779299,>=,145.0,-1
27,sample8_50h.json,8,12,0,0,TN,103.404027,>=,145.0,-1
28,sample8_50h.json,9,10,0,0,TN,122.434936,>=,145.0,-1
29,sample8_50h.json,10,12,0,1,FP,175.472148,>=,145.0,-1
30,sample8_50h.json,10,18,0,0,TN,94.89155,>=,145.0,-1
31,sample8_50h.json,10,123,0,0,TN,94.643769,>=,145.0,-1
32,sample8_50h.json,11,12,1,0,FN,167.557115,>=,145.0,12
33,sample8_50h.json,11,123,0,0,TN,100.399285,>=,145.0,-1
34,sample8_50h.json,12,123,0,0,TN,96.245194,>=,145.0,-1
35,sample8_50h.json,13,17,0,0,TN,101.785122,>=,145.0,-1
36,sample8_50h.json,13,19,1,1,TP,158.758487,>=,145.0,8
37,sample8_50h.json,13,21,0,0,TN,101.144106,>=,145.0,-1
38,sample8_50h.json,13,26,0,0,TN,95.938067,>=,145.0,-1
39,sample8_50h.json,13,123,0,0,TN,112.548991,>=,145.0,-1
40,sample8_50h.json,14,15,0,0,TN,105.953783,>=,145.0,-1
41,sample8_50h.json,14,22,1,1,TP,151.585003,>=,145.0,12
42,sample8_50h.json,14,23,0,0,TN,89.993504,>=,145.0,-1
43,sample8_50h.json,15,17,0,0,TN,133.263833,>=,145.0,-1
44,sample8_50h.json,15,22,0,0,TN,136.075798,>=,145.0,-1
45,sample8_50h.json,15,24,0,0,TN,119.956958,>=,145.0,-1
46,sample8_50h.json,17,21,1,1,TP,161.308855,>=,145.0,12
47,sample8_50h.json,17,24,0,0,TN,115.440285,>=,145.0,-1
48,sample8_50h.json,18,20,1,1,TP,157.349119,>=,145.0,18
49,sample8_50h.json,18,25,0,0,TN,132.213293,>=,145.0,-1
50,sample8_50h.json,18,123,0,0,TN,122.807353,>=,145.0,-1
51,sample8_50h.json,19,26,0,0,TN,95.588847,>=,145.0,-1
52,sample8_50h.json,19,28,0,0,TN,88.082798,>=,145.0,-1
53,sample8_50h.json,19,29,0,0,TN,129.865798,>=,145.0,-1
54,sample8_50h.json,19,122,0,0,TN,133.149747,>=,145.0,-1
55,sample8_50h.json,19,123,0,0,TN,114.554322,>=,145.0,-1
56,sample8_50h.json,21,24,0,0,TN,119.090506,>=,145.0,-1
57,sample8_50h.json,21,26,0,0,TN,144.420289,>=,145.0,-1
58,sample8_50h.json,22,23,0,0,TN,104.167721,>=,145.0,-1
59,sample8_50h.json,22,24,0,0,TN,130.745047,>=,145.0,-1
60,sample8_50h.json,23,24,0,0,TN,90.304362,>=,145.0,-1
61,sample8_50h.json,23,27,0,0,TN,116.294952,>=,145.0,-1
62,sample8_50h.json,23,36,0,0,TN,127.501041,>=,145.0,-1
63,sample8_50h.json,23,39,0,0,TN,104.66443,>=,145.0,-1
64,sample8_50h.json,23,40,0,0,TN,103.352818,>=,145.0,-1
65,sample8_50h.json,24,26,0,0,TN,71.996414,>=,145.0,-1
66,sample8_50h.json,24,34,1,1,TP,172.533786,>=,145.0,14
67,sample8_50h.json,24,36,0,0,TN,79.932641,>=,145.0,-1
68,sample8_50h.json,25,30,1,1,TP,173.23174,>=,145.0,16
69,sample8_50h.json,25,123,0,0,TN,106.632104,>=,145.0,-1
70,sample8_50h.json,26,28,0,0,TN,123.433364,>=,145.0,-1
71,sample8_50h.json,26,34,0,0,TN,105.165636,>=,145.0,-1
72,sample8_50h.json,26,35,0,0,TN,101.808763,>=,145.0,-1
73,sample8_50h.json,26,37,0,0,TN,86.323482,>=,145.0,-1
74,sample8_50h.json,26,38,0,0,TN,130.073567,>=,145.0,-1
75,sample8_50h.json,26,42,0,0,TN,125.25157,>=,145.0,-1
76,sample8_50h.json,27,39,0,0,TN,108.258477,>=,145.0,-1
77,sample8_50h.json,27,44,0,0,TN,117.231772,>=,145.0,-1
78,sample8_50h.json,27,45,0,0,TN,135.154947,>=,145.0,-1
79,sample8_50h.json,28,29,1,1,TP,148.836598,>=,145.0,16
80,sample8_50h.json,28,31,0,0,TN,119.940398,>=,145.0,-1
81,sample8_50h.json,28,35,0,0,TN,130.143059,>=,145.0,-1
82,sample8_50h.json,29,31,0,0,TN,135.644937,>=,145.0,-1
83,sample8_50h.json,29,122,0,0,TN,106.088884,>=,145.0,-1
84,sample8_50h.json,30,32,0,0,TN,97.51235,>=,145.0,-1
85,sample8_50h.json,30,33,0,0,TN,103.874024,>=,145.0,-1
86,sample8_50h.json,30,122,0,0,TN,103.551439,>=,145.0,-1
87,sample8_50h.json,30,123,0,0,TN,123.51212,>=,145.0,-1
88,sample8_50h.json,31,32,0,0,TN,95.452003,>=,145.0,-1
89,sample8_50h.json,31,35,0,0,TN,95.228212,>=,145.0,-1
90,sample8_50h.json,31,41,1,1,TP,156.51115,>=,145.0,22
91,sample8_50h.json,31,46,0,0,TN,91.428402,>=,145.0,-1
92,sample8_50h.json,31,122,0,0,TN,115.794898,>=,145.0,-1
93,sample8_50h.json,32,33,1,1,TP,172.380495,>=,145.0,6
94,sample8_50h.json,32,41,0,0,TN,106.576101,>=,145.0,-1
95,sample8_50h.json,32,122,0,0,TN,158.079052,>=,145.0,-1
96,sample8_50h.json,33,41,0,0,TN,105.070535,>=,145.0,-1
97,sample8_50h.json,33,43,0,0,TN,124.543488,>=,145.0,-1
98,sample8_50h.json,34,36,0,0,TN,151.89139,>=,145.0,-1
99,sample8_50h.json,34,42,0,0,TN,110.409187,>=,145.0,-1
100,sample8_50h.json,35,37,0,0,TN,126.298947,>=,145.0,-1
101,sample8_50h.json,35,42,0,0,TN,86.816274,>=,145.0,-1
102,sample8_50h.json,35,46,0,0,TN,124.892014,>=,145.0,-1
103,sample8_50h.json,35,52,0,0,TN,103.167985,>=,145.0,-1
104,sample8_50h.json,35,55,0,0,TN,131.644745,>=,145.0,-1
105,sample8_50h.json,36,40,0,0,TN,130.130962,>=,145.0,-1
106,sample8_50h.json,36,42,0,0,TN,73.481234,>=,145.0,-1
107,sample8_50h.json,36,50,0,0,TN,107.939944,>=,145.0,-1
108,sample8_50h.json,36,51,0,0,TN,115.423148,>=,145.0,-1
109,sample8_50h.json,36,57,0,0,TN,113.69964,>=,145.0,-1
110,sample8_50h.json,37,38,1,1,TP,151.816588,>=,145.0,4
111,sample8_50h.json,37,42,0,0,TN,119.194159,>=,145.0,-1
112,sample8_50h.json,38,42,0,0,TN,111.743021,>=,145.0,-1
113,sample8_50h.json,39,40,0,0,TN,125.658642,>=,145.0,-1
114,sample8_50h.json,39,44,0,0,TN,126.859809,>=,145.0,-1
115,sample8_50h.json,39,48,1,1,TP,164.558642,>=,145.0,10
116,sample8_50h.json,40,48,0,0,TN,106.964558,>=,145.0,-1
117,sample8_50h.json,40,50,1,1,TP,163.893021,>=,145.0,4
118,sample8_50h.json,41,43,0,0,TN,117.367524,>=,145.0,-1
119,sample8_50h.json,41,46,0,0,TN,144.47469,>=,145.0,-1
120,sample8_50h.json,42,51,1,1,TP,160.584937,>=,145.0,16
121,sample8_50h.json,42,52,0,0,TN,112.519617,>=,145.0,-1
122,sample8_50h.json,43,46,0,0,TN,92.182908,>=,145.0,-1
123,sample8_50h.json,43,49,0,0,TN,128.939059,>=,145.0,-1
124,sample8_50h.json,43,59,0,0,TN,103.927568,>=,145.0,-1
125,sample8_50h.json,43,64,0,0,TN,139.62543,>=,145.0,-1
126,sample8_50h.json,44,45,0,0,TN,104.089972,>=,145.0,-1
127,sample8_50h.json,44,48,0,0,TN,123.361821,>=,145.0,-1
128,sample8_50h.json,44,56,0,0,TN,99.3223,>=,145.0,-1
129,sample8_50h.json,44,63,0,0,TN,110.612073,>=,145.0,-1
130,sample8_50h.json,44,69,0,0,TN,109.438158,>=,145.0,-1
131,sample8_50h.json,44,70,0,0,TN,109.084095,>=,145.0,-1
132,sample8_50h.json,45,54,0,0,TN,133.118521,>=,145.0,-1
133,sample8_50h.json,45,60,0,0,TN,127.986066,>=,145.0,-1
134,sample8_50h.json,45,63,0,0,TN,107.733764,>=,145.0,-1
135,sample8_50h.json,46,55,0,0,TN,115.788106,>=,145.0,-1
136,sample8_50h.json,46,59,0,0,TN,117.131499,>=,145.0,-1
137,sample8_50h.json,46,62,0,0,TN,115.169822,>=,145.0,-1
138,sample8_50h.json,46,68,0,0,TN,98.932558,>=,145.0,-1
139,sample8_50h.json,48,50,0,0,TN,106.895935,>=,145.0,-1
140,sample8_50h.json,48,56,0,0,TN,128.219045,>=,145.0,-1
141,sample8_50h.json,49,64,1,1,TP,164.006219,>=,145.0,12
142,sample8_50h.json,50,56,0,0,TN,120.239094,>=,145.0,-1
143,sample8_50h.json,50,57,0,0,TN,131.032007,>=,145.0,-1
144,sample8_50h.json,51,52,0,0,TN,103.637638,>=,145.0,-1
145,sample8_50h.json,51,57,0,0,TN,102.091485,>=,145.0,-1
146,sample8_50h.json,51,65,0,0,TN,85.838745,>=,145.0,-1
147,sample8_50h.json,51,66,0,0,TN,122.772646,>=,145.0,-1
148,sample8_50h.json,51,67,0,0,TN,119.651401,>=,145.0,-1
149,sample8_50h.json,52,55,1,1,TP,161.464835,>=,145.0,12
150,sample8_50h.json,52,67,0,0,TN,105.828252,>=,145.0,-1
151,sample8_50h.json,52,68,0,0,TN,78.699975,>=,145.0,-1
152,sample8_50h.json,52,71,0,0,TN,144.202455,>=,145.0,-1
153,sample8_50h.json,53,58,1,1,TP,162.981244,>=,145.0,4
154,sample8_50h.json,53,61,0,0,TN,97.791044,>=,145.0,-1
155,sample8_50h.json,53,73,0,0,TN,108.569078,>=,145.0,-1
156,sample8_50h.json,54,60,1,1,TP,177.448713,>=,145.0,8
157,sample8_50h.json,54,61,0,0,TN,127.854752,>=,145.0,-1
158,sample8_50h.json,55,68,0,0,TN,130.623072,>=,145.0,-1
159,sample8_50h.json,56,57,0,0,TN,97.276176,>=,145.0,-1
160,sample8_50h.json,56,69,0,0,TN,80.971086,>=,145.0,-1
161,sample8_50h.json,56,72,0,0,TN,89.871991,>=,145.0,-1
162,sample8_50h.json,56,74,0,0,TN,137.17082,>=,145.0,-1
163,sample8_50h.json,56,76,0,0,TN,114.906795,>=,145.0,-1
164,sample8_50h.json,56,80,0,0,TN,122.022694,>=,145.0,-1
165,sample8_50h.json,57,65,0,0,TN,125.435487,>=,145.0,-1
166,sample8_50h.json,57,72,0,0,TN,150.465205,>=,145.0,-1
167,sample8_50h.json,58,73,0,0,TN,87.358364,>=,145.0,-1
168,sample8_50h.json,58,77,0,0,TN,148.254876,>=,145.0,-1
169,sample8_50h.json,59,62,1,1,TP,159.508338,>=,145.0,6
170,sample8_50h.json,60,61,0,0,TN,118.001292,>=,145.0,-1
171,sample8_50h.json,60,63,0,0,TN,116.563928,>=,145.0,-1
172,sample8_50h.json,61,63,0,0,TN,88.042881,>=,145.0,-1
173,sample8_50h.json,61,73,1,1,TP,151.765403,>=,145.0,18
174,sample8_50h.json,61,78,0,0,TN,117.913196,>=,145.0,-1
175,sample8_50h.json,62,68,0,0,TN,115.822186,>=,145.0,-1
176,sample8_50h.json,63,70,0,0,TN,122.737369,>=,145.0,-1
177,sample8_50h.json,63,78,0,0,TN,140.008449,>=,145.0,-1
178,sample8_50h.json,63,79,0,0,TN,92.393861,>=,145.0,-1
179,sample8_50h.json,63,82,0,0,TN,121.907676,>=,145.0,-1
180,sample8_50h.json,65,66,1,0,FN,137.434527,>=,145.0,6
181,sample8_50h.json,65,67,0,0,TN,99.857038,>=,145.0,-1
182,sample8_50h.json,65,72,0,0,TN,96.303257,>=,145.0,-1
183,sample8_50h.json,66,67,0,0,TN,104.661881,>=,145.0,-1
184,sample8_50h.json,67,71,0,0,TN,119.774733,>=,145.0,-1
185,sample8_50h.json,67,72,0,0,TN,132.540955,>=,145.0,-1
186,sample8_50h.json,67,76,0,0,TN,90.514931,>=,145.0,-1
187,sample8_50h.json,67,81,0,0,TN,127.170809,>=,145.0,-1
188,sample8_50h.json,68,71,1,0,FN,146.427907,>=,145.0,16
189,sample8_50h.json,68,81,0,0,TN,66.947015,>=,145.0,-1
190,sample8_50h.json,68,84,0,1,FP,148.568244,>=,145.0,-1
191,sample8_50h.json,69,70,0,0,TN,109.596833,>=,145.0,-1
192,sample8_50h.json,69,74,1,1,TP,168.410925,>=,145.0,18
193,sample8_50h.json,69,75,0,0,TN,120.752788,>=,145.0,-1
194,sample8_50h.json,69,79,0,0,TN,100.073809,>=,145.0,-1
195,sample8_50h.json,69,80,0,0,TN,104.749964,>=,145.0,-1
196,sample8_50h.json,70,75,1,1,TP,176.102193,>=,145.0,18
197,sample8_50h.json,70,79,0,0,TN,104.683897,>=,145.0,-1
198,sample8_50h.json,71,81,0,0,TN,129.594905,>=,145.0,-1
199,sample8_50h.json,72,76,1,1,TP,160.818592,>=,145.0,6
200,sample8_50h.json,73,77,0,0,TN,109.43782,>=,145.0,-1
201,sample8_50h.json,73,78,0,0,TN,92.269059,>=,145.0,-1
202,sample8_50h.json,73,83,0,0,TN,103.261123,>=,145.0,-1
203,sample8_50h.json,73,86,0,0,TN,131.800542,>=,145.0,-1
204,sample8_50h.json,73,88,0,0,TN,115.538611,>=,145.0,-1
205,sample8_50h.json,74,80,0,0,TN,128.411817,>=,145.0,-1
206,sample8_50h.json,75,79,0,0,TN,145.349405,>=,145.0,-1
207,sample8_50h.json,76,80,0,0,TN,88.31583,>=,145.0,-1
208,sample8_50h.json,76,81,0,0,TN,118.849916,>=,145.0,-1
209,sample8_50h.json,76,87,0,0,TN,103.513369,>=,145.0,-1
210,sample8_50h.json,76,92,0,0,TN,133.080566,>=,145.0,-1
211,sample8_50h.json,77,88,0,0,TN,125.487468,>=,145.0,-1
212,sample8_50h.json,78,82,0,0,TN,97.312389,>=,145.0,-1
213,sample8_50h.json,78,83,1,1,TP,146.820327,>=,145.0,6
214,sample8_50h.json,78,93,0,0,TN,125.67658,>=,145.0,-1
215,sample8_50h.json,79,80,0,0,TN,83.063662,>=,145.0,-1
216,sample8_50h.json,79,82,1,1,TP,150.547582,>=,145.0,4
217,sample8_50h.json,79,90,0,0,TN,120.518404,>=,145.0,-1
218,sample8_50h.json,79,100,0,0,TN,103.369381,>=,145.0,-1
219,sample8_50h.json,80,87,1,1,TP,163.730692,>=,145.0,6
220,sample8_50h.json,80,90,0,0,TN,107.36026,>=,145.0,-1
221,sample8_50h.json,80,95,0,0,TN,102.345081,>=,145.0,-1
222,sample8_50h.json,81,84,0,0,TN,128.748866,>=,145.0,-1
223,sample8_50h.json,81,91,0,0,TN,90.757831,>=,145.0,-1
224,sample8_50h.json,81,92,0,0,TN,96.776431,>=,145.0,-1
225,sample8_50h.json,81,96,0,0,TN,108.251661,>=,145.0,-1
226,sample8_50h.json,81,97,0,0,TN,122.902566,>=,145.0,-1
227,sample8_50h.json,82,93,0,0,TN,100.678653,>=,145.0,-1
228,sample8_50h.json,82,100,0,0,TN,121.077881,>=,145.0,-1
229,sample8_50h.json,82,101,0,0,TN,95.969544,>=,145.0,-1
230,sample8_50h.json,82,104,0,0,TN,122.506275,>=,145.0,-1
231,sample8_50h.json,83,86,0,0,TN,126.221167,>=,145.0,-1
232,sample8_50h.json,83,93,0,0,TN,102.245885,>=,145.0,-1
233,sample8_50h.json,83,94,0,0,TN,92.590302,>=,145.0,-1
234,sample8_50h.json,83,99,0,0,TN,119.287925,>=,145.0,-1
235,sample8_50h.json,83,103,0,0,TN,119.573272,>=,145.0,-1
236,sample8_50h.json,84,89,0,0,TN,129.843576,>=,145.0,-1
237,sample8_50h.json,84,91,0,0,TN,118.838268,>=,145.0,-1
238,sample8_50h.json,86,88,0,0,TN,105.787357,>=,145.0,-1
239,sample8_50h.json,86,94,1,1,TP,165.00918,>=,145.0,4
240,sample8_50h.json,87,92,0,0,TN,126.982961,>=,145.0,-1
241,sample8_50h.json,87,95,0,0,TN,119.770071,>=,145.0,-1
242,sample8_50h.json,87,98,0,0,TN,116.002908,>=,145.0,-1
243,sample8_50h.json,88,94,0,0,TN,109.390798,>=,145.0,-1
244,sample8_50h.json,88,99,0,0,TN,104.706285,>=,145.0,-1
245,sample8_50h.json,88,102,1,1,TP,145.942359,>=,145.0,14
246,sample8_50h.json,89,91,1,1,TP,173.89506,>=,145.0,4
247,sample8_50h.json,90,95,1,1,TP,171.860453,>=,145.0,8
248,sample8_50h.json,90,98,0,0,TN,102.599079,>=,145.0,-1
249,sample8_50h.json,90,100,0,0,TN,120.773547,>=,145.0,-1
250,sample8_50h.json,91,96,0,0,TN,114.749145,>=,145.0,-1
251,sample8_50h.json,92,97,0,0,TN,117.181319,>=,145.0,-1
252,sample8_50h.json,92,98,0,0,TN,94.756946,>=,145.0,-1
253,sample8_50h.json,92,105,1,1,TP,151.221776,>=,145.0,22
254,sample8_50h.json,93,101,1,1,TP,171.245492,>=,145.0,4
255,sample8_50h.json,93,103,0,0,TN,115.050811,>=,145.0,-1
256,sample8_50h.json,94,99,0,0,TN,161.827966,>=,145.0,-1
257,sample8_50h.json,95,98,0,0,TN,139.136138,>=,145.0,-1
258,sample8_50h.json,96,97,1,1,TP,178.868063,>=,145.0,2
259,sample8_50h.json,97,105,0,0,TN,104.594569,>=,145.0,-1
260,sample8_50h.json,98,100,0,0,TN,97.993505,>=,145.0,-1
261,sample8_50h.json,98,105,0,0,TN,109.96779,>=,145.0,-1
262,sample8_50h.json,98,106,0,0,TN,129.170508,>=,145.0,-1
263,sample8_50h.json,99,102,0,0,TN,99.650377,>=,145.0,-1
264,sample8_50h.json,99,103,0,0,TN,90.390255,>=,145.0,-1
265,sample8_50h.json,99,107,0,0,TN,144.137192,>=,145.0,-1
266,sample8_50h.json,100,104,0,0,TN,97.648994,>=,145.0,-1
267,sample8_50h.json,100,106,0,0,TN,96.020135,>=,145.0,-1
268,sample8_50h.json,100,108,0,0,TN,139.754633,>=,145.0,-1
269,sample8_50h.json,100,110,0,0,TN,107.826081,>=,145.0,-1
270,sample8_50h.json,100,113,0,0,TN,105.535841,>=,145.0,-1
271,sample8_50h.json,101,103,0,0,TN,100.532689,>=,145.0,-1
272,sample8_50h.json,101,104,0,0,TN,157.149696,>=,145.0,-1
273,sample8_50h.json,102,107,0,0,TN,102.158921,>=,145.0,-1
274,sample8_50h.json,102,109,0,0,TN,145.481306,>=,145.0,-1
275,sample8_50h.json,102,112,0,0,TN,113.090288,>=,145.0,-1
276,sample8_50h.json,103,104,0,0,TN,92.389402,>=,145.0,-1
277,sample8_50h.json,103,107,0,0,TN,114.900811,>=,145.0,-1
278,sample8_50h.json,103,111,1,1,TP,154.706409,>=,145.0,10
279,sample8_50h.json,103,115,0,0,TN,112.456349,>=,145.0,-1
280,sample8_50h.json,104,110,1,1,TP,160.841077,>=,145.0,4
281,sample8_50h.json,104,111,0,0,TN,89.464555,>=,145.0,-1
282,sample8_50h.json,106,108,1,1,TP,162.614948,>=,145.0,8
283,sample8_50h.json,106,113,0,0,TN,102.62717,>=,145.0,-1
284,sample8_50h.json,107,112,1,1,TP,156.833388,>=,145.0,4
285,sample8_50h.json,107,115,0,0,TN,111.969689,>=,145.0,-1
286,sample8_50h.json,108,113,0,0,TN,112.860315,>=,145.0,-1
287,sample8_50h.json,109,112,0,0,TN,101.142769,>=,145.0,-1
288,sample8_50h.json,109,114,1,1,TP,174.089352,>=,145.0,12
289,sample8_50h.json,109,118,0,0,TN,111.734967,>=,145.0,-1
290,sample8_50h.json,110,111,0,0,TN,123.396604,>=,145.0,-1
291,sample8_50h.json,110,113,0,0,TN,121.449167,>=,145.0,-1
292,sample8_50h.json,110,116,0,0,TN,116.48707,>=,145.0,-1
293,sample8_50h.json,111,115,0,0,TN,115.762837,>=,145.0,-1
294,sample8_50h.json,111,116,0,0,TN,124.976338,>=,145.0,-1
295,sample8_50h.json,111,117,0,0,TN,111.693257,>=,145.0,-1
296,sample8_50h.json,112,115,0,0,TN,108.593779,>=,145.0,-1
297,sample8_50h.json,112,118,0,0,TN,141.361261,>=,145.0,-1
298,sample8_50h.json,113,116,0,0,TN,111.164504,>=,145.0,-1
299,sample8_50h.json,113,120,0,0,TN,111.002342,>=,145.0,-1
300,sample8_50h.json,114,118,0,0,TN,96.486186,>=,145.0,-1
301,sample8_50h.json,114,121,0,0,TN,111.538587,>=,145.0,-1
302,sample8_50h.json,115,117,0,0,TN,108.585811,>=,145.0,-1
303,sample8_50h.json,115,119,0,0,TN,144.27156,>=,145.0,-1
304,sample8_50h.json,116,117,0,0,TN,122.115718,>=,145.0,-1
305,sample8_50h.json,116,120,1,1,TP,155.256369,>=,145.0,22
306,sample8_50h.json,117,119,1,1,TP,173.026457,>=,145.0,2
307,sample8_50h.json,117,120,0,0,TN,121.19019,>=,145.0,-1
308,sample8_50h.json,118,121,1,1,TP,164.744068,>=,145.0,10
309,sample8_50h.json,122,123,0,0,TN,103.33598,>=,145.0,-1
1,sample9_18h.json,0,3,1,1,TP,163.463797,>=,145.0,10
2,sample9_18h.json,0,4,0,0,TN,138.673016,>=,145.0,-1
3,sample9_18h.json,1,2,1,1,TP,159.022497,>=,145.0,12
4,sample9_18h.json,1,3,0,0,TN,122.692895,>=,145.0,-1
5,sample9_18h.json,1,6,0,0,TN,68.877547,>=,145.0,-1
6,sample9_18h.json,1,9,0,0,TN,140.428547,>=,145.0,-1
7,sample9_18h.json,1,11,0,0,TN,108.136467,>=,145.0,-1
8,sample9_18h.json,1,15,0,0,TN,95.07498,>=,145.0,-1
9,sample9_18h.json,2,6,0,0,TN,140.046923,>=,145.0,-1
10,sample9_18h.json,3,4,0,0,TN,120.50331,>=,145.0,-1
11,sample9_18h.json,3,11,0,0,TN,123.481577,>=,145.0,-1
12,sample9_18h.json,4,10,0,0,TN,121.363351,>=,145.0,-1
13,sample9_18h.json,4,11,0,0,TN,101.851789,>=,145.0,-1
14,sample9_18h.json,4,13,0,0,TN,119.76993,>=,145.0,-1
15,sample9_18h.json,4,17,0,0,TN,92.030546,>=,145.0,-1
16,sample9_18h.json,5,10,0,0,TN,108.593711,>=,145.0,-1
17,sample9_18h.json,6,8,0,0,TN,113.094302,>=,145.0,-1
18,sample9_18h.json,6,9,1,1,TP,173.42495,>=,145.0,14
19,sample9_18h.json,6,14,0,0,TN,118.008108,>=,145.0,-1
20,sample9_18h.json,7,8,1,1,TP,168.685898,>=,145.0,18
21,sample9_18h.json,7,12,0,0,TN,135.066245,>=,145.0,-1
22,sample9_18h.json,7,16,0,0,TN,93.406144,>=,145.0,-1
23,sample9_18h.json,8,14,0,0,TN,104.974127,>=,145.0,-1
24,sample9_18h.json,8,16,0,0,TN,115.45941,>=,145.0,-1
25,sample9_18h.json,9,14,0,0,TN,97.809387,>=,145.0,-1
26,sample9_18h.json,9,15,0,0,TN,125.131454,>=,145.0,-1
27,sample9_18h.json,10,13,1,1,TP,168.29066,>=,145.0,18
28,sample9_18h.json,10,19,0,0,TN,135.95976,>=,145.0,-1
29,sample9_18h.json,11,15,0,0,TN,141.060665,>=,145.0,-1
30,sample9_18h.json,11,17,1,1,TP,155.469501,>=,145.0,8
31,sample9_18h.json,12,16,0,0,TN,104.488288,>=,145.0,-1
32,sample9_18h.json,12,20,0,0,TN,92.277606,>=,145.0,-1
33,sample9_18h.json,12,21,1,1,TP,151.757489,>=,145.0,18
34,sample9_18h.json,13,17,0,0,TN,99.791932,>=,145.0,-1
35,sample9_18h.json,13,19,0,0,TN,84.320141,>=,145.0,-1
36,sample9_18h.json,13,25,0,0,TN,100.298735,>=,145.0,-1
37,sample9_18h.json,13,29,0,0,TN,136.403539,>=,145.0,-1
38,sample9_18h.json,13,31,0,0,TN,101.125062,>=,145.0,-1
39,sample9_18h.json,14,15,0,0,TN,129.049205,>=,145.0,-1
40,sample9_18h.json,14,16,0,0,TN,112.121883,>=,145.0,-1
41,sample9_18h.json,14,22,0,0,TN,129.027911,>=,145.0,-1
42,sample9_18h.json,14,28,0,0,TN,90.070976,>=,145.0,-1
43,sample9_18h.json,14,32,0,0,TN,118.938403,>=,145.0,-1
44,sample9_18h.json,15,17,0,0,TN,123.436847,>=,145.0,-1
45,sample9_18h.json,15,32,0,0,TN,104.57399,>=,145.0,-1
46,sample9_18h.json,16,21,0,0,TN,131.199111,>=,145.0,-1
47,sample9_18h.json,16,22,0,0,TN,110.635002,>=,145.0,-1
48,sample9_18h.json,16,23,0,0,TN,100.13329,>=,145.0,-1
49,sample9_18h.json,16,24,0,0,TN,116.562179,>=,145.0,-1
50,sample9_18h.json,16,26,0,0,TN,105.994693,>=,145.0,-1
51,sample9_18h.json,17,25,0,0,TN,128.289361,>=,145.0,-1
52,sample9_18h.json,17,32,0,0,TN,69.053875,>=,145.0,-1
53,sample9_18h.json,17,34,0,0,TN,120.149541,>=,145.0,-1
54,sample9_18h.json,17,40,0,0,TN,110.105537,>=,145.0,-1
55,sample9_18h.json,18,19,0,0,TN,80.911071,>=,145.0,-1
56,sample9_18h.json,19,27,0,0,TN,118.069223,>=,145.0,-1
57,sample9_18h.json,19,29,1,1,TP,169.191517,>=,145.0,8
58,sample9_18h.json,19,33,0,0,TN,99.711096,>=,145.0,-1
59,sample9_18h.json,20,21,0,0,TN,136.794213,>=,145.0,-1
60,sample9_18h.json,20,30,0,0,TN,106.572337,>=,145.0,-1
61,sample9_18h.json,20,37,0,0,TN,128.887409,>=,145.0,-1
62,sample9_18h.json,21,24,0,0,TN,115.682602,>=,145.0,-1
63,sample9_18h.json,21,30,0,0,TN,94.566585,>=,145.0,-1
64,sample9_18h.json,22,23,0,0,TN,119.025707,>=,145.0,-1
65,sample9_18h.json,22,28,1,1,TP,161.170451,>=,145.0,12
66,sample9_18h.json,23,26,1,1,TP,158.246308,>=,145.0,14
67,sample9_18h.json,23,28,0,0,TN,122.926787,>=,145.0,-1
68,sample9_18h.json,23,35,0,0,TN,104.72365,>=,145.0,-1
69,sample9_18h.json,24,26,0,0,TN,120.017694,>=,145.0,-1
70,sample9_18h.json,24,30,1,1,TP,157.15698,>=,145.0,18
71,sample9_18h.json,24,38,0,0,TN,120.580545,>=,145.0,-1
72,sample9_18h.json,25,31,1,1,TP,173.536601,>=,145.0,6
73,sample9_18h.json,25,34,0,0,TN,136.595517,>=,145.0,-1
74,sample9_18h.json,26,35,0,0,TN,106.356934,>=,145.0,-1
75,sample9_18h.json,26,38,0,0,TN,114.440114,>=,145.0,-1
76,sample9_18h.json,27,33,1,1,TP,168.842285,>=,145.0,8
77,sample9_18h.json,27,36,0,0,TN,101.304894,>=,145.0,-1
