fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
13-84h,358,39,30,0,-1,0.943160,553.030721,536.853750,569.207691,32.353941,0.955881,91.078478,89.024005,93.132951,4.108945,0.892860,1.163908,1.098028,1.229787,0.131759,0.968774,0.837949,0.824658,0.851239,0.026581,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.754086,1.222845,1.188944,0.520321,0.288271,0.397990,9.358376,22.369457,0.951321,13.727718,0.583808,0.554599,0.023586,74.760657,106.148476,121.263033,91.033919,30.229114,0.750715
13-84h,359,39,25,1,20,0.802115,639.420633,569.207691,709.633574,140.425883,0.928887,96.697947,93.132951,100.262944,7.129993,0.985273,1.089943,1.081858,1.098028,0.016170,0.929631,0.855869,0.824658,0.887081,0.062423,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,24.068822,0.953277,1.472222,0.767001,0.047032,0.963363,24.323493,18.623325,0.737601,12.034039,0.476624,1.557907,0.061703,89.761909,148.904022,149.671776,148.136268,1.535508,0.989741
13-84h,360,38,35,0,-1,0.989655,521.712537,519.000000,524.425075,5.425075,0.975038,90.222068,89.081783,91.362353,2.280570,0.970950,1.055866,1.040303,1.071429,0.031125,0.960637,0.805688,0.789512,0.821863,0.032351,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.683223,0.861751,1.405853,0.751254,0.084338,1.058016,24.166092,15.541515,0.680423,9.491600,0.415552,0.006816,0.000298,45.057238,130.307241,146.309932,114.304549,32.005383,0.781249
13-84h,361,38,26,0,-1,0.817079,476.460825,428.496575,524.425075,95.928500,0.879643,85.864326,80.366299,91.362353,10.996054,0.877731,1.112761,1.040303,1.185219,0.144916,0.946999,0.811606,0.789512,0.833699,0.044187,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.149424,1.153630,1.371452,0.512478,0.339306,0.432747,9.433981,20.306606,0.931485,12.180166,0.558717,1.457526,0.066858,65.715301,109.019269,118.792425,99.246113,19.546312,0.835458
13-84h,362,38,25,0,-1,0.739008,617.029325,524.425075,709.633574,185.208499,0.911228,95.812648,91.362353,100.262944,8.900591,0.961590,1.061081,1.040303,1.081858,0.041555,0.890012,0.838296,0.789512,0.887081,0.097569,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,29.234173,1.180242,1.011412,0.574246,0.140276,0.550931,13.646350,23.324512,0.941657,14.572553,0.588323,3.402364,0.137360,85.785071,117.909269,139.108112,96.710425,42.397687,0.695218
13-84h,363,37,36,0,-1,0.619007,577.369605,441.500000,713.239210,271.739210,0.792478,93.728634,82.877325,104.579944,21.702619,0.779908,1.254026,1.098961,1.409091,0.310130,0.985646,0.813617,0.807735,0.819499,0.011763,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.564561,0.987650,1.453473,0.548049,0.206717,0.518429,12.369317,20.312507,0.851348,11.624371,0.487207,3.591088,0.150512,64.892997,84.388323,95.831048,72.945598,22.885450,0.761190
13-84h,364,37,33,0,-1,0.556873,555.211356,397.183502,713.239210,316.055709,0.755763,91.808824,79.037704,104.579944,25.542240,0.976854,1.111980,1.098961,1.125000,0.026039,0.974954,0.809236,0.798974,0.819499,0.020525,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.302132,0.913549,1.151095,0.687900,0.139258,0.883279,20.596310,17.112098,0.733858,9.942589,0.426391,3.978491,0.170619,42.589408,120.618670,131.455234,109.782107,21.673127,0.835129
13-84h,365,37,31,0,-1,0.997074,712.195570,711.151929,713.239210,2.087281,0.989067,105.157975,104.579944,105.736006,1.156062,0.728316,1.303934,1.098961,1.508907,0.409946,0.975390,0.809415,0.799331,0.819499,0.020168,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,40.086432,1.502097,1.484603,0.444126,0.401384,0.179132,4.780485,29.909241,1.120743,20.064400,0.751842,1.548329,0.058018,82.944702,110.659997,117.229558,104.090437,13.139121,0.887920
13-84h,366,37,21,0,-1,0.993226,710.823555,708.407899,713.239210,4.831311,0.981168,103.595211,102.610478,104.579944,1.969466,0.956116,1.074848,1.050735,1.098961,0.048226,0.969256,0.832496,0.819499,0.845493,0.025994,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,34.130879,1.280169,1.233531,0.575350,0.141684,0.580968,15.489321,25.284688,0.948369,16.868431,0.632695,0.676733,0.025383,78.358671,127.817528,142.830526,112.804530,30.025996,0.789779
13-84h,367,36,33,1,20,0.899623,419.341751,397.183502,441.500000,44.316498,0.953671,80.957514,79.037704,82.877325,3.839620,0.798387,1.267045,1.125000,1.409091,0.284091,0.989153,0.803355,0.798974,0.807735,0.008762,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,20.833315,1.017715,1.200000,0.695694,0.097323,0.948502,19.416488,17.801483,0.869609,9.904556,0.483841,0.211942,0.010353,65.480315,158.679884,161.760599,155.599169,6.161431,0.961910
13-84h,368,35,34,1,8,0.791908,465.000000,411.000000,519.000000,108.000000,0.892291,84.284315,79.486848,89.081783,9.594935,0.849754,1.166149,1.071429,1.260870,0.189441,0.994630,0.819656,0.817450,0.821863,0.004413,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.213268,0.892505,1.108108,0.768545,0.081720,1.051101,22.627417,16.830626,0.781825,9.606407,0.446242,1.399134,0.064993,86.570239,157.956242,168.690068,147.222416,21.467651,0.872739
13-84h,369,35,26,0,-1,0.825620,473.748287,428.496575,519.000000,90.503425,0.902163,84.724041,80.366299,89.081783,8.715484,0.903992,1.128324,1.071429,1.185219,0.113790,0.985803,0.827781,0.821863,0.833699,0.011836,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.256158,1.115694,1.161701,0.602274,0.150924,0.663368,14.422205,18.970525,0.872575,12.105433,0.556805,3.761993,0.173038,83.097962,118.224669,146.449338,90.000000,56.449338,0.614547
13-84h,370,34,31,0,-1,0.577936,561.075965,411.000000,711.151929,300.151929,0.751748,92.611427,79.486848,105.736006,26.249158,0.835618,1.384888,1.260870,1.508907,0.248038,0.977834,0.808390,0.799331,0.817450,0.018119,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.261344,1.331954,2.545944,0.481792,0.173006,0.301277,7.071068,24.118012,1.027598,15.288925,0.651416,6.813541,0.290305,73.873061,93.997761,99.536741,88.458781,11.077960,0.888705
13-84h,371,34,26,0,-1,0.959168,419.748287,411.000000,428.496575,17.496575,0.989057,79.926573,79.486848,80.366299,0.879451,0.940001,1.223044,1.185219,1.260870,0.075651,0.980510,0.825574,0.817450,0.833699,0.016249,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.933830,1.314702,1.632374,0.496871,0.330272,0.345155,7.071068,20.786281,1.014626,12.203491,0.595680,1.119722,0.054656,56.940430,110.624349,119.938766,101.309932,18.628834,0.844680
13-84h,372,34,24,0,-1,0.711567,351.727005,292.454009,411.000000,118.545991,0.927319,76.598240,73.709632,79.486848,5.777216,0.644104,1.609212,1.260870,1.957555,0.696685,0.827481,0.746937,0.676424,0.817450,0.141026,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,16.285476,0.871477,1.059891,0.668577,0.096370,1.022356,19.104973,13.306286,0.712053,7.920622,0.423853,2.223241,0.118971,51.602966,130.308640,161.565051,99.052228,62.512823,0.613080
13-84h,373,34,18,0,-1,0.761884,475.226258,411.000000,539.452515,128.452515,0.853839,86.290165,79.486848,93.093482,13.606634,0.875149,1.182159,1.103448,1.260870,0.157421,0.956893,0.799831,0.782212,0.817450,0.035238,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.271741,1.161939,1.020408,0.477482,0.305374,0.331551,7.211103,19.923515,0.916039,12.380510,0.569229,1.721961,0.079172,73.449454,93.388556,106.023224,80.753887,25.269337,0.761662
13-84h,374,33,21,0,-1,0.560671,552.795700,397.183502,708.407899,311.224397,0.770269,90.824091,79.037704,102.610478,23.572773,0.933986,1.087867,1.050735,1.125000,0.074265,0.944980,0.822233,0.798974,0.845493,0.046519,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.974898,1.287986,1.339327,0.517125,0.262957,0.381101,8.869259,24.319437,1.044977,13.864409,0.595737,6.264366,0.269172,62.291273,113.465684,119.544001,107.387367,12.156634,0.898308
13-84h,375,32,30,0,-1,0.985053,540.926875,536.853750,545.000000,8.146250,0.981894,89.844795,89.024005,90.665584,1.641579,0.929313,1.186322,1.142857,1.229787,0.086930,0.978746,0.842193,0.833147,0.851239,0.018093,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,31.500410,1.354410,2.120603,0.496059,0.318247,0.304032,7.071068,24.019285,1.032747,15.500721,0.666478,0.759084,0.032638,81.991212,110.752712,119.577839,101.927586,17.650252,0.852395
13-84h,376,32,23,0,-1,0.827011,602.000000,545.000000,659.000000,114.000000,0.914805,94.887387,90.665584,99.109191,8.443607,0.969697,1.160714,1.142857,1.178571,0.035714,0.988221,0.838112,0.833147,0.843077,0.009931,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.962951,1.304178,1.657895,0.527374,0.195183,0.416109,10.198039,22.445774,0.915851,15.952741,0.650917,2.705447,0.110390,83.380630,109.493558,130.815084,88.172032,42.643052,0.674020
13-84h,377,32,22,0,-1,0.615596,440.250000,335.500000,545.000000,209.500000,0.823714,82.674039,74.682493,90.665584,15.983091,0.857143,1.238095,1.142857,1.333333,0.190476,0.907284,0.794524,0.755901,0.833147,0.077246,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.570881,1.275548,1.116279,0.493555,0.310619,0.374935,7.810250,20.833591,1.000127,12.948340,0.621592,5.741738,0.275635,78.665465,105.760329,120.323607,91.197051,29.126556,0.757931
13-84h,378,32,20,1,16,0.901572,574.750000,545.000000,604.500000,59.500000,0.949095,93.097021,90.665584,95.528457,4.862873,0.914286,1.196429,1.142857,1.250000,0.107143,0.999124,0.832782,0.832416,0.833147,0.000730,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,20.033427,0.835914,1.047619,0.845187,0.035668,1.157096,27.730849,16.237690,0.677533,9.971835,0.416084,1.212639,0.050599,67.905721,157.599947,164.638384,150.561510,14.076873,0.914498
13-84h,379,31,21,1,32,0.996141,709.779914,708.407899,711.151929,2.744030,0.970440,104.173242,102.610478,105.736006,3.125528,0.696355,1.279821,1.050735,1.508907,0.458173,0.945402,0.822412,0.799331,0.845493,0.046162,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,23.903140,0.897208,1.314195,0.762463,0.081594,1.039507,27.694205,17.750223,0.666258,11.598167,0.435339,0.476031,0.017868,63.869316,134.940495,139.915077,129.965913,9.949164,0.928891
13-84h,380,31,18,0,-1,0.758562,625.302222,539.452515,711.151929,171.699414,0.880433,99.414744,93.093482,105.736006,12.642524,0.731290,1.306178,1.103448,1.508907,0.405459,0.978584,0.790771,0.782212,0.799331,0.017119,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,25.948661,1.040161,1.047329,0.655494,0.056077,0.881686,21.995217,19.935469,0.799120,12.785246,0.512501,2.461451,0.098668,70.947761,130.199510,154.440035,105.958984,48.481051,0.686085
13-84h,381,30,27,0,-1,0.325506,355.801356,174.748961,536.853750,362.104789,0.717107,76.431883,63.839762,89.024005,25.184244,0.601047,1.637931,1.229787,2.046075,0.816288,0.632981,0.695028,0.538818,0.851239,0.312421,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,15.206503,0.835766,1.168869,0.678062,0.116670,1.044943,19.012415,14.995778,0.824185,7.592297,0.417281,7.297715,0.401090,46.865553,124.799508,125.602556,123.996459,1.606097,0.987213
13-84h,382,30,25,0,-1,0.756522,623.243662,536.853750,709.633574,172.779824,0.887905,94.643475,89.024005,100.262944,11.238938,0.879711,1.155823,1.081858,1.229787,0.147929,0.959596,0.869160,0.851239,0.887081,0.035842,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,31.075291,1.247777,1.920790,0.532746,0.227478,0.357701,8.908370,22.870535,0.918328,15.527004,0.623461,3.800886,0.152618,87.354627,99.455499,109.845807,89.065191,20.780617,0.810820
13-84h,383,30,20,0,-1,0.888096,570.676875,536.853750,604.500000,67.646250,0.931911,92.276231,89.024005,95.528457,6.504452,0.983830,1.239894,1.229787,1.250000,0.020213,0.977888,0.841828,0.832416,0.851239,0.018823,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.351028,1.103553,1.369318,0.622834,0.158674,0.686866,16.401219,19.610262,0.821257,13.173962,0.551712,1.631984,0.068346,86.248538,119.092997,130.675091,107.510903,23.164187,0.822734
13-84h,384,29,28,0,-1,0.667571,614.500000,492.000000,737.000000,245.000000,0.795306,99.511056,88.165203,110.856908,22.691705,0.602929,1.378519,1.037037,1.720000,0.682963,0.947483,0.774505,0.753619,0.795391,0.041772,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.120128,0.815756,1.045455,0.707390,0.148088,1.039231,25.632011,17.133368,0.694660,9.936459,0.402866,2.229035,0.090375,22.411828,140.120815,169.380345,110.861285,58.519060,0.654511
13-84h,385,29,23,0,-1,0.894166,698.000000,659.000000,737.000000,78.000000,0.894028,104.983050,99.109191,110.856908,11.747718,0.685216,1.449286,1.178571,1.720000,0.541429,0.893891,0.798348,0.753619,0.843077,0.089458,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.428184,1.076443,1.120000,0.581129,0.228510,0.685771,18.110770,22.224817,0.841550,13.624989,0.515915,0.203315,0.007699,61.096682,126.781616,136.507436,117.055795,19.451640,0.857505
13-84h,386,29,15,0,-1,0.785617,658.000000,579.000000,737.000000,158.000000,0.873921,103.868520,96.880132,110.856908,13.976776,0.602159,1.377857,1.035714,1.720000,0.684286,0.972149,0.764414,0.753619,0.775209,0.021590,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.571644,1.350187,2.250000,0.422951,0.290274,0.195274,5.000000,26.476494,1.034033,17.153260,0.669916,5.231890,0.204330,87.861558,84.510992,88.958373,80.063610,8.894763,0.900012
13-84h,387,29,11,0,-1,0.952196,755.500000,737.000000,774.000000,37.000000,0.988642,111.493699,110.856908,112.130490,1.273582,0.672238,1.438125,1.156250,1.720000,0.563750,0.974201,0.763598,0.753619,0.773577,0.019958,0.971142,0.985571,0.971142,1.000000,0.028858,0.875000,7.500000,7.000000,8.000000,1.000000,40.953135,1.490056,1.695652,0.453819,0.224024,0.335448,9.219544,29.144218,1.060395,20.008077,0.727982,0.202095,0.007353,76.110570,109.097000,114.623565,103.570434,11.053130,0.903570
13-84h,388,28,15,0,-1,0.849741,535.500000,492.000000,579.000000,87.000000,0.910044,92.522668,88.165203,96.880132,8.714929,0.998724,1.036376,1.035714,1.037037,0.001323,0.974627,0.785300,0.775209,0.795391,0.020181,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.932040,1.164793,1.325000,0.578802,0.112045,0.704048,16.278821,20.227557,0.874828,12.977119,0.561252,1.272507,0.055035,68.290650,122.778023,135.000000,110.556045,24.443955,0.818934
13-84h,389,27,25,0,-1,0.246252,442.191268,174.748961,709.633574,534.884613,0.636723,82.051353,63.839762,100.262944,36.423182,0.528748,1.563967,1.081858,2.046075,0.964217,0.607406,0.712949,0.538818,0.887081,0.348263,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,25.455835,1.277319,1.698167,0.551036,0.217946,0.554151,11.043731,19.861977,0.996632,11.700425,0.587102,9.425173,0.472935,60.880575,130.185046,135.818455,124.551637,11.266819,0.917045
13-84h,390,27,20,0,-1,0.289080,389.624481,174.748961,604.500000,429.751039,0.668280,79.684110,63.839762,95.528457,31.688696,0.610926,1.648038,1.250000,2.046075,0.796075,0.647294,0.685617,0.538818,0.832416,0.293599,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,27.705228,1.465658,2.142857,0.454897,0.326426,0.334581,6.324555,22.308985,1.180187,13.113178,0.693712,9.118954,0.482410,64.035923,121.847455,138.366461,105.328450,33.038011,0.761228
13-84h,391,27,16,1,4,0.306040,372.874481,174.748961,571.000000,396.251039,0.642255,81.619566,63.839762,99.399371,35.559609,0.751909,1.792268,1.538462,2.046075,0.507613,0.741931,0.632528,0.538818,0.726238,0.187420,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,13.019876,0.701599,1.169728,0.798688,0.029211,1.479680,27.459060,12.386308,0.667458,6.219219,0.335134,5.906710,0.318293,21.463974,163.167991,165.776017,160.559965,5.216052,0.968536
13-84h,392,26,25,0,-1,0.603828,569.065074,428.496575,709.633574,281.137000,0.801555,90.314621,80.366299,100.262944,19.896645,0.912792,1.133539,1.081858,1.185219,0.103361,0.939823,0.860390,0.833699,0.887081,0.053382,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,26.666608,1.126621,1.868046,0.607578,0.159814,0.574640,13.601471,20.702983,0.874667,13.019851,0.550067,4.376453,0.184898,70.087142,108.184036,114.268610,102.099463,12.169147,0.893504
13-84h,393,26,24,0,-1,0.682512,360.475292,292.454009,428.496575,136.042565,0.917171,77.037965,73.709632,80.366299,6.656667,0.605459,1.571387,1.185219,1.957555,0.772336,0.811353,0.755061,0.676424,0.833699,0.157275,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.927087,1.160119,1.738630,0.572981,0.184633,0.749491,14.165915,16.879853,0.893080,10.596183,0.560623,3.669664,0.194155,72.531940,113.099359,141.009006,85.189711,55.819295,0.604144
13-84h,394,26,19,1,8,0.926700,412.792218,397.087862,428.496575,31.408713,0.968124,79.085401,77.804503,80.366299,2.561796,0.839066,1.298883,1.185219,1.412546,0.227327,0.988730,0.829001,0.824303,0.833699,0.009396,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,18.069980,0.889550,1.035312,0.786828,0.060784,1.066854,21.671660,14.405440,0.709152,8.896976,0.437981,0.623487,0.030693,75.512265,160.848318,166.227446,155.469190,10.758256,0.935280
13-84h,395,25,19,0,-1,0.559567,553.360718,397.087862,709.633574,312.545713,0.776005,89.033723,77.804503,100.262944,22.458441,0.765892,1.247202,1.081858,1.412546,0.330688,0.929231,0.855692,0.824303,0.887081,0.062777,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,25.790203,1.107684,1.185136,0.586537,0.180155,0.517184,12.041595,19.927159,0.855867,12.874021,0.552936,5.065097,0.217545,77.863876,110.249279,130.236358,90.262201,39.974158,0.693065
13-84h,396,25,16,0,-1,0.804641,640.316787,571.000000,709.633574,138.633574,0.991387,99.831157,99.399371,100.262944,0.863573,0.703208,1.310160,1.081858,1.538462,0.456604,0.818683,0.806659,0.726238,0.887081,0.160843,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,33.225759,1.314972,1.200811,0.468991,0.260733,0.285393,7.211103,24.370103,0.964493,16.405527,0.649280,0.575872,0.022791,68.032893,87.485289,116.565051,58.405528,58.159524,0.501055
13-84h,397,25,12,0,-1,0.742637,618.316787,527.000000,709.633574,182.633574,0.933986,96.953552,93.644161,100.262944,6.618783,0.865486,1.165929,1.081858,1.250000,0.168142,0.851326,0.821138,0.755195,0.887081,0.131886,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,29.229049,1.178699,1.320907,0.507815,0.280384,0.382569,9.486833,21.226018,0.855967,14.589760,0.588351,1.681930,0.067826,87.373905,97.627559,116.565051,78.690068,37.874984,0.675074
13-84h,398,24,19,0,-1,0.736497,344.770935,292.454009,397.087862,104.633852,0.947370,75.757067,73.709632,77.804503,4.094871,0.721587,1.685050,1.412546,1.957555,0.545009,0.820601,0.750364,0.676424,0.824303,0.147879,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.908786,1.615453,2.212866,0.413654,0.403048,0.183140,3.390687,21.962644,1.186261,14.033007,0.757960,2.237352,0.120845,52.587088,114.892998,121.203154,108.582843,12.620311,0.895875
13-84h,399,24,18,0,-1,0.542131,415.953262,292.454009,539.452515,246.998506,0.791781,83.401557,73.709632,93.093482,19.383850,0.563687,1.530502,1.103448,1.957555,0.854107,0.864758,0.729318,0.676424,0.782212,0.105788,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,22.381141,1.109972,1.706120,0.504152,0.270214,0.565459,11.401754,19.301950,0.957262,11.131220,0.552042,2.878599,0.142761,74.307752,102.043220,117.681062,86.405379,31.275683,0.734234
13-84h,400,24,17,1,8,0.740722,343.638412,292.454009,394.822815,102.368806,0.896122,77.981828,73.709632,82.254023,8.544391,0.995852,1.953495,1.949436,1.957555,0.008119,0.922404,0.704876,0.676424,0.733327,0.056903,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,14.067992,0.761020,1.178999,0.788294,0.026828,1.387358,25.646303,11.530731,0.623764,6.540855,0.353833,1.513924,0.081897,33.540536,169.655783,174.566685,164.744881,9.821804,0.943736
13-84h,401,23,22,1,20,0.509105,497.250000,335.500000,659.000000,323.500000,0.753538,86.895842,74.682493,99.109191,24.426698,0.883929,1.255952,1.178571,1.333333,0.154762,0.896597,0.799489,0.755901,0.843077,0.087177,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,19.749909,0.897975,1.303030,0.791882,0.022122,1.094998,24.083189,16.156940,0.734612,9.799335,0.445549,5.163391,0.234765,75.184363,165.231367,178.958373,151.504361,27.454012,0.846590
13-84h,402,23,11,0,-1,0.851421,716.500000,659.000000,774.000000,115.000000,0.883874,105.619840,99.109191,112.130490,13.021299,0.981061,1.167411,1.156250,1.178571,0.022321,0.917563,0.808327,0.773577,0.843077,0.069501,0.971142,0.985571,0.971142,1.000000,0.028858,0.750000,7.000000,6.000000,8.000000,2.000000,26.631885,0.995736,1.333333,0.579667,0.206560,0.654038,17.492856,22.142359,0.827878,12.913289,0.482813,0.168806,0.006311,61.917056,91.253961,108.868999,73.638923,35.230077,0.676399
13-84h,403,22,20,0,-1,0.555004,470.000000,335.500000,604.500000,269.000000,0.781783,85.105475,74.682493,95.528457,20.845964,0.937500,1.291667,1.250000,1.333333,0.083333,0.908080,0.794159,0.755901,0.832416,0.076516,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.705973,1.244940,2.071429,0.553816,0.184043,0.563270,12.083046,20.777529,0.968576,12.847056,0.598885,6.698589,0.312265,71.000768,112.886034,121.607502,104.164565,17.442937,0.856564
13-84h,404,22,13,0,-1,0.811366,374.500000,335.500000,413.500000,78.000000,0.879382,79.804321,74.682493,84.926148,10.243655,0.952381,1.366667,1.333333,1.400000,0.066667,0.953098,0.738174,0.720448,0.755901,0.035453,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,18.150247,0.939178,1.111111,0.597117,0.152870,0.881179,17.029386,14.661979,0.758679,8.916745,0.461394,2.138271,0.110644,81.538827,114.097295,122.005383,106.189206,15.816177,0.870365
13-84h,405,22,11,0,-1,0.433463,554.750000,335.500000,774.000000,438.500000,0.666032,93.406491,74.682493,112.130490,37.447997,0.867188,1.244792,1.156250,1.333333,0.177083,0.977150,0.764739,0.755901,0.773577,0.017676,0.971142,0.985571,0.971142,1.000000,0.028858,0.750000,7.000000,6.000000,8.000000,2.000000,25.771870,1.117176,1.181818,0.494314,0.340243,0.408951,9.433981,21.526351,0.933139,11.374717,0.493079,4.920941,0.213316,67.327280,100.384582,107.402704,93.366461,14.036243,0.869312
13-84h,406,22,10,0,-1,0.701149,407.000000,335.500000,478.500000,143.000000,0.837157,81.946072,74.682493,89.209651,14.527158,0.916667,1.277778,1.222222,1.333333,0.111111,0.999547,0.755730,0.755559,0.755901,0.000342,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.507439,1.518111,1.318182,0.423539,0.396192,0.211122,4.242641,22.635340,1.126380,14.982286,0.745549,5.632821,0.280300,81.297781,121.640393,127.836453,115.444333,12.392119,0.903063
13-84h,407,21,18,0,-1,0.761500,623.930207,539.452515,708.407899,168.955384,0.907251,97.851980,93.093482,102.610478,9.516995,0.952228,1.077091,1.050735,1.103448,0.052714,0.925155,0.813852,0.782212,0.845493,0.063281,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,35.168320,1.411191,1.501218,0.449287,0.400258,0.178221,4.441438,27.379127,1.098636,17.245721,0.692015,2.793499,0.112094,84.014394,103.419980,114.125939,92.714021,21.411918,0.812383
13-84h,408,21,14,0,-1,0.613347,571.453949,434.500000,708.407899,273.907899,0.857398,95.294273,87.978069,102.610478,14.632408,0.923373,1.094333,1.050735,1.137931,0.087197,0.834336,0.775459,0.705425,0.845493,0.140068,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,30.760726,1.296264,1.092663,0.555066,0.114041,0.626459,14.866069,24.220195,1.020644,15.379854,0.648110,4.614969,0.194476,89.973484,130.815786,157.833654,103.797917,54.035737,0.657641
