fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample2_40h.json,181,65,73,0,-1,0.624427,2827.361111,2173.666667,3481.055556,1307.388889,0.820298,202.414157,182.431631,222.396683,39.965052,0.915957,1.153016,1.102439,1.203593,0.101154,0.927979,0.852583,0.820734,0.884432,0.063697,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,63.969955,1.211288,1.746725,0.550946,0.243268,0.432620,22.847319,51.811249,0.981059,31.350168,0.593623,10.899517,0.206385,73.982798,116.380886,124.525765,108.236006,16.289759,0.869186
sample2_40h.json,182,66,67,0,-1,0.933144,1857.805556,1793.555556,1922.055556,128.500000,0.974979,170.965607,168.799633,173.131582,4.331949,0.902899,1.476877,1.401515,1.552239,0.150724,0.981654,0.798401,0.791010,0.805792,0.014783,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.438907,1.007961,1.127753,0.490313,0.291383,0.386812,16.670000,38.806611,0.900473,20.913538,0.485280,2.455554,0.056979,74.742884,84.183152,109.923532,58.442772,51.480760,0.531668
sample2_40h.json,183,66,74,1,8,0.782642,2042.611111,1793.555556,2291.666667,498.111111,0.925152,175.627888,168.799633,182.456144,13.656511,0.731692,1.213496,1.025478,1.401515,0.376037,0.914402,0.828033,0.791010,0.865056,0.074047,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.201943,1.112857,1.734807,0.657364,0.098471,0.795841,35.901099,38.742158,0.858821,25.094517,0.556285,2.778331,0.061589,84.694565,157.743249,158.943899,156.542600,2.401298,0.984892
sample2_40h.json,184,67,73,0,-1,0.552147,2701.555556,1922.055556,3481.055556,1559.000000,0.778481,197.764132,173.131582,222.396683,49.265101,0.710225,1.327339,1.102439,1.552239,0.449800,0.911085,0.845112,0.805792,0.884432,0.078639,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,56.513527,1.099039,1.407843,0.643539,0.119777,0.687568,35.355339,44.789355,0.871035,26.841564,0.521998,11.860170,0.230649,67.127557,131.282651,138.892476,123.672825,15.219651,0.890421
sample2_40h.json,185,67,74,0,-1,0.838715,2106.861111,1922.055556,2291.666667,369.611111,0.948894,177.793863,173.131582,182.456144,9.324562,0.660644,1.288858,1.025478,1.552239,0.526761,0.931491,0.835424,0.805792,0.865056,0.059264,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,51.242913,1.117467,1.250000,0.593782,0.182248,0.621113,28.481963,40.391184,0.880821,24.355994,0.531137,3.162276,0.068961,68.662801,117.324686,141.115504,93.533868,47.581636,0.662818
sample2_40h.json,186,68,70,0,-1,0.920590,3593.583333,3445.000000,3742.166667,297.166667,0.996386,236.120070,235.692663,236.547478,0.854815,0.781980,1.370754,1.203046,1.538462,0.335416,0.927279,0.809862,0.779304,0.840420,0.061116,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,80.873024,1.349375,2.340000,0.488885,0.211279,0.353945,21.213203,57.136977,0.953337,40.432179,0.674615,1.179400,0.019678,89.190289,104.301946,114.029971,94.573921,19.456050,0.829378
sample2_40h.json,187,68,72,0,-1,0.400436,2620.333333,1498.500000,3742.166667,2243.666667,0.678512,198.523933,160.500388,236.547478,76.047090,0.903504,1.145001,1.086957,1.203046,0.116089,0.869797,0.785707,0.730995,0.840420,0.109425,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,47.982845,0.960774,1.406250,0.704186,0.061188,0.913422,45.617979,48.386883,0.968864,23.983180,0.480222,18.472172,0.369874,82.342445,136.990644,174.017483,99.963804,74.053679,0.574447
sample2_40h.json,188,68,75,0,-1,0.703469,3187.333333,2632.500000,3742.166667,1109.666667,0.857941,219.745646,202.943813,236.547478,33.603665,0.982355,1.192432,1.181818,1.203046,0.021228,0.955719,0.821813,0.803205,0.840420,0.037215,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.492064,0.880006,1.184314,0.779545,0.063297,1.057320,59.464275,41.224022,0.732994,24.736274,0.439830,7.879886,0.140110,78.771263,152.607570,157.572989,147.642152,9.930836,0.936976
sample2_40h.json,189,69,70,0,-1,0.941114,3552.777778,3445.000000,3660.555556,215.555556,0.959929,240.612066,235.692663,245.531470,9.838807,0.670044,1.284649,1.030837,1.538462,0.507625,0.979119,0.771168,0.763032,0.779304,0.016272,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,77.501897,1.300404,2.088106,0.522922,0.206529,0.570486,34.000000,58.609091,0.983402,38.688599,0.649156,1.757426,0.029488,82.209658,106.133745,137.635953,74.631537,63.004416,0.542239
sample2_40h.json,190,69,76,1,8,0.872727,3427.611111,3194.666667,3660.555556,465.888889,0.956085,240.140183,234.748897,245.531470,10.782573,0.751153,1.201589,1.030837,1.372340,0.341503,0.954741,0.745765,0.728498,0.763032,0.034534,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.053220,0.872526,1.516260,0.739951,0.021557,1.188444,69.538159,41.982878,0.717509,25.093157,0.428855,0.201553,0.003445,47.973637,168.652911,174.408550,162.897271,11.511279,0.933998
sample2_40h.json,191,70,75,0,-1,0.764151,3038.750000,2632.500000,3445.000000,812.500000,0.861053,219.318238,202.943813,235.692663,32.748849,0.768182,1.360140,1.181818,1.538462,0.356643,0.970243,0.791255,0.779304,0.803205,0.023901,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,73.170755,1.330353,1.581395,0.490049,0.268696,0.398751,21.931712,54.445385,0.989898,36.502409,0.663668,8.177396,0.148677,84.972255,110.563380,117.783926,103.342834,14.441093,0.877393
sample2_40h.json,192,70,76,0,-1,0.927334,3319.833333,3194.666667,3445.000000,250.333333,0.995996,235.220780,234.748897,235.692663,0.943766,0.892021,1.455401,1.372340,1.538462,0.166121,0.934806,0.753901,0.728498,0.779304,0.050806,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,77.992211,1.353849,1.155556,0.424699,0.477785,0.236105,13.601471,64.655736,1.122344,39.243939,0.681227,4.292688,0.074516,73.235032,104.773794,122.471192,87.076396,35.394796,0.710995
sample2_40h.json,193,70,77,0,-1,0.853846,3193.250000,2941.500000,3445.000000,503.500000,0.999862,235.676401,235.660140,235.692663,0.032523,0.828402,1.697802,1.538462,1.857143,0.318681,0.854082,0.722447,0.665589,0.779304,0.113715,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,60.856221,1.077772,1.725000,0.553454,0.151883,0.801860,45.276926,47.741725,0.845512,29.987431,0.531081,4.092589,0.072480,78.709868,133.059744,159.480683,106.638806,52.841877,0.668663
sample2_40h.json,194,70,78,0,-1,0.604983,2764.583333,2084.166667,3445.000000,1360.833333,0.807244,212.977047,190.261432,235.692663,45.431231,0.729677,1.330521,1.122581,1.538462,0.415881,0.928397,0.751404,0.723504,0.779304,0.055800,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,60.761930,1.164615,1.252874,0.476377,0.302969,0.422106,22.022716,48.151531,0.922913,29.555414,0.566484,3.756656,0.072003,50.711548,111.065404,139.826859,82.303948,57.522911,0.588613
sample2_40h.json,195,71,72,1,4,0.840359,1640.833333,1498.500000,1783.166667,284.666667,0.943270,165.326784,160.500388,170.153181,9.652793,0.744869,1.273108,1.086957,1.459259,0.372303,0.944480,0.752480,0.730995,0.773966,0.042971,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,32.310012,0.798389,1.248731,0.786062,0.047537,1.255369,50.803543,28.208380,0.697037,16.155001,0.399194,1.852758,0.045782,40.360910,163.484302,168.006116,158.962489,9.043627,0.946171
sample2_40h.json,196,71,73,0,-1,0.512249,2632.111111,1783.166667,3481.055556,1697.888889,0.765089,196.274932,170.153181,222.396683,52.243502,0.755479,1.280849,1.102439,1.459259,0.356820,0.875100,0.829199,0.773966,0.884432,0.110466,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,48.317896,0.954635,1.003559,0.703333,0.103592,0.848239,42.932764,39.742941,0.785216,24.103203,0.476216,12.724372,0.251400,72.576111,119.388267,126.975124,111.801409,15.173714,0.880499
sample2_40h.json,197,71,79,0,-1,0.586182,2412.583333,1783.166667,3042.000000,1258.833333,0.803119,191.009297,170.153181,211.865414,41.712233,0.740544,1.269952,1.080645,1.459259,0.378614,0.908809,0.812796,0.773966,0.851626,0.077660,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,52.544011,1.079133,1.265873,0.573823,0.232738,0.584834,28.476111,44.018725,0.904043,25.962757,0.533215,5.992014,0.123062,86.841838,114.229370,141.926073,86.532667,55.393407,0.609702
sample2_40h.json,198,72,79,0,-1,0.492604,2270.250000,1498.500000,3042.000000,1543.500000,0.757558,186.182901,160.500388,211.865414,51.365026,0.994194,1.083801,1.080645,1.086957,0.006311,0.858352,0.791311,0.730995,0.851626,0.120631,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,49.112161,1.046445,1.537313,0.650309,0.153544,0.811356,38.078866,43.533103,0.927570,23.595927,0.502764,9.429815,0.200923,76.104086,131.517103,157.572989,105.461218,52.111771,0.669285
sample2_40h.json,199,73,74,0,-1,0.658325,2886.361111,2291.666667,3481.055556,1189.388889,0.820409,202.426413,182.456144,222.396683,39.940539,0.930190,1.063958,1.025478,1.102439,0.076961,0.978093,0.874744,0.865056,0.884432,0.019375,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,57.050703,1.067647,1.579646,0.597179,0.167579,0.526991,28.160256,45.152243,0.844979,28.473573,0.532855,7.793192,0.145842,83.384018,99.392222,118.792423,79.992020,38.800403,0.673376
sample2_40h.json,200,73,79,0,-1,0.873873,3261.527778,3042.000000,3481.055556,439.055556,0.952646,217.131048,211.865414,222.396683,10.531269,0.980231,1.091542,1.080645,1.102439,0.021794,0.962908,0.868029,0.851626,0.884432,0.032805,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,8.000000,8.000000,8.000000,0.000000,73.706937,1.291351,1.511364,0.486525,0.343184,0.208449,11.897712,53.288665,0.933621,36.790070,0.644565,2.804040,0.049127,87.371127,96.779405,102.460007,91.098803,11.361204,0.889116
sample2_40h.json,201,73,81,0,-1,0.521777,2648.694444,1816.333333,3481.055556,1664.722222,0.816289,201.968323,181.539963,222.396683,40.856720,0.667824,1.376616,1.102439,1.650794,0.548355,0.783063,0.788499,0.692566,0.884432,0.191866,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,56.426471,1.110550,1.269896,0.537521,0.217392,0.511926,26.010682,44.309188,0.872066,26.855890,0.528561,15.822016,0.311399,61.663210,100.484073,102.807234,98.160912,4.646322,0.954805
sample2_40h.json,202,73,83,0,-1,0.460493,2542.027778,1603.000000,3481.055556,1878.055556,0.762446,195.981121,169.565559,222.396683,52.831124,0.773439,1.263906,1.102439,1.425373,0.322934,0.792144,0.792514,0.700597,0.884432,0.183835,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,57.326711,1.157672,1.508197,0.587516,0.163146,0.628046,31.100196,44.981180,0.908362,27.901389,0.563448,11.824162,0.238780,80.293716,120.744158,136.824090,104.664227,32.159863,0.764955
sample2_40h.json,203,73,84,0,-1,0.568969,2730.833333,1980.611111,3481.055556,1500.444444,0.822699,202.681090,182.965498,222.396683,39.431185,0.889786,1.170716,1.102439,1.238994,0.136555,0.840633,0.813957,0.743482,0.884432,0.140949,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,62.441703,1.206550,1.975610,0.537981,0.212766,0.465534,24.092415,47.453268,0.916931,30.801635,0.595175,7.485963,0.144650,83.147836,115.548339,150.775707,80.320971,70.454736,0.532718
sample2_40h.json,204,74,80,0,-1,0.611193,3020.583333,2291.666667,3749.500000,1457.833333,0.709017,219.896420,182.456144,257.336695,74.880551,0.488629,1.562081,1.025478,2.098684,1.073207,0.822499,0.788282,0.711508,0.865056,0.153548,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,73.342065,1.344437,2.449735,0.489932,0.180870,0.423029,23.077165,57.779621,1.059161,36.664666,0.672102,21.521335,0.394509,79.545714,119.044971,161.323298,76.766643,84.556655,0.475856
sample2_40h.json,205,74,81,0,-1,0.792582,2054.000000,1816.333333,2291.666667,475.333333,0.994979,181.998053,181.539963,182.456144,0.916181,0.621203,1.338136,1.025478,1.650794,0.625316,0.800602,0.778811,0.692566,0.865056,0.172491,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.234722,1.220794,1.865979,0.544315,0.232270,0.619249,28.017851,41.236011,0.911396,26.254107,0.580267,0.328302,0.007256,65.457989,129.574221,143.046664,116.101777,26.944888,0.811636
sample2_40h.json,206,75,78,0,-1,0.791706,2358.333333,2084.166667,2632.500000,548.333333,0.937508,196.602623,190.261432,202.943813,12.682382,0.949876,1.152199,1.122581,1.181818,0.059238,0.900771,0.763355,0.723504,0.803205,0.079702,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,47.136007,0.972272,1.290598,0.577363,0.176820,0.750832,36.400549,38.905575,0.802503,23.078171,0.476032,7.143018,0.147339,88.091782,97.724567,116.830308,78.618826,38.211481,0.672932
sample2_40h.json,207,75,79,0,-1,0.865385,2837.250000,2632.500000,3042.000000,409.500000,0.957890,207.404614,202.943813,211.865414,8.921600,0.914392,1.131232,1.080645,1.181818,0.101173,0.943143,0.827416,0.803205,0.851626,0.048421,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,64.865037,1.218555,1.585366,0.579835,0.139396,0.602325,32.062439,50.891714,0.956052,31.150176,0.585187,0.780444,0.014661,79.576672,133.393394,174.017483,92.769306,81.248177,0.533103
sample2_40h.json,208,75,82,1,6,0.807977,2379.750000,2127.000000,2632.500000,505.500000,0.906284,193.434254,183.924694,202.943813,19.019120,0.861538,1.100000,1.018182,1.181818,0.163636,0.983718,0.796667,0.790128,0.803205,0.013078,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,45.361552,0.931188,1.661538,0.759084,0.012816,1.089732,53.084838,37.913788,0.778299,22.581978,0.463566,2.989594,0.061371,76.551906,174.545069,178.675478,170.414660,8.260818,0.953766
sample2_40h.json,209,76,77,0,-1,0.920753,3068.083333,2941.500000,3194.666667,253.166667,0.996133,235.204518,234.748897,235.660140,0.911243,0.738953,1.614742,1.372340,1.857143,0.484802,0.913646,0.697044,0.665589,0.728498,0.062908,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,41.995932,0.758344,1.035256,0.682320,0.104218,1.212010,67.119297,35.456378,0.640255,20.891620,0.377252,2.259686,0.040804,9.018941,116.593901,119.744881,113.442921,6.301961,0.947372
sample2_40h.json,210,76,88,0,-1,0.956407,3267.472222,3194.666667,3340.277778,145.611111,0.971278,231.377645,228.006394,234.748897,6.742502,0.812761,1.243863,1.115385,1.372340,0.256956,0.902256,0.767958,0.728498,0.807418,0.078920,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,76.670186,1.341367,1.589226,0.480803,0.311020,0.432809,24.738634,58.867704,1.029907,38.321942,0.670453,0.195931,0.003428,84.634918,134.088288,135.374289,132.802287,2.572002,0.981001
sample2_40h.json,211,77,78,0,-1,0.708539,2512.833333,2084.166667,2941.500000,857.333333,0.807355,212.960786,190.261432,235.660140,45.398708,0.604467,1.489862,1.122581,1.857143,0.734562,0.919953,0.694547,0.665589,0.723504,0.057914,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,39.737198,0.795633,1.045977,0.643717,0.179346,1.128243,56.349110,37.772018,0.756285,18.986974,0.380164,3.052659,0.061121,16.871947,139.978448,171.057246,108.899649,62.157597,0.636627
sample2_40h.json,212,77,86,0,-1,0.906565,3093.083333,2941.500000,3244.666667,303.166667,0.929629,227.368327,219.076514,235.660140,16.583626,0.559475,1.448084,1.039024,1.857143,0.818118,0.783462,0.757569,0.665589,0.849549,0.183959,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,61.375084,1.103893,1.361702,0.518006,0.256109,0.605648,33.673267,50.638372,0.910782,27.928166,0.502316,6.076477,0.109292,39.035898,121.731665,164.913780,78.549551,86.364229,0.476307
sample2_40h.json,213,77,88,0,-1,0.880615,3140.888889,2941.500000,3340.277778,398.777778,0.967522,231.833267,228.006394,235.660140,7.653745,0.600592,1.486264,1.115385,1.857143,0.741758,0.824343,0.736504,0.665589,0.807418,0.141828,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,70.347315,1.255857,1.850427,0.500392,0.290682,0.593436,33.241540,49.997299,0.892564,31.029225,0.553941,2.244271,0.040065,59.437153,118.636242,129.819652,107.452832,22.366821,0.827709
sample2_40h.json,214,78,82,0,-1,0.979862,2105.583333,2084.166667,2127.000000,42.833333,0.966695,187.093063,183.924694,190.261432,6.336738,0.907001,1.070381,1.018182,1.122581,0.104399,0.915680,0.756816,0.723504,0.790128,0.066624,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,53.695109,1.170184,1.143939,0.495970,0.352436,0.518017,23.769729,42.556469,0.927438,21.420092,0.466811,1.989984,0.043368,40.065462,106.863219,111.020743,102.705696,8.315048,0.925104
sample2_40h.json,215,78,86,1,2,0.642336,2664.416667,2084.166667,3244.666667,1160.500000,0.868470,204.668973,190.261432,219.076514,28.815082,0.925568,1.080803,1.039024,1.122581,0.083556,0.851633,0.786526,0.723504,0.849549,0.126045,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,52.418531,1.021658,1.746479,0.715624,0.027773,1.008030,51.719328,45.857632,0.893783,26.192633,0.510505,7.536304,0.146886,82.030442,174.368363,176.185925,172.550800,3.635125,0.979368
sample2_40h.json,216,79,82,0,-1,0.699211,2584.500000,2127.000000,3042.000000,915.000000,0.868120,197.895054,183.924694,211.865414,27.940720,0.942198,1.049413,1.018182,1.080645,0.062463,0.927787,0.820877,0.790128,0.851626,0.061498,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,58.927142,1.163720,1.363636,0.508007,0.312246,0.377294,19.104973,47.488710,0.937829,28.214644,0.557196,6.297744,0.124371,79.249692,91.151906,96.816035,85.487776,11.328258,0.882992
sample2_40h.json,217,79,83,0,-1,0.526956,2322.500000,1603.000000,3042.000000,1439.000000,0.800346,190.715486,169.565559,211.865414,42.299855,0.758149,1.253009,1.080645,1.425373,0.344728,0.822658,0.776111,0.700597,0.851626,0.151029,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,50.054109,1.051647,1.003460,0.558302,0.188745,0.610221,29.044028,41.527207,0.872495,24.954372,0.524297,14.723045,0.309334,79.210165,105.540150,120.715903,90.364396,30.351507,0.748571
sample2_40h.json,218,79,85,0,-1,0.876826,3255.666667,3042.000000,3469.333333,427.333333,0.875245,226.964830,211.865414,242.064247,30.198833,0.549298,1.523983,1.080645,1.967320,0.886675,0.873666,0.797832,0.744037,0.851626,0.107589,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,75.238629,1.319335,1.780392,0.478707,0.269735,0.355064,20.248457,55.251949,0.968862,37.240492,0.653025,8.066903,0.141456,71.841211,115.114160,145.597975,84.630345,60.967630,0.581260
sample2_40h.json,219,79,87,0,-1,0.520436,2312.583333,1583.166667,3042.000000,1458.833333,0.804888,191.196626,170.527837,211.865414,41.337576,0.628539,1.399972,1.080645,1.719298,0.638653,0.803336,0.767884,0.684141,0.851626,0.167485,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,53.515194,1.127308,1.835821,0.580262,0.173219,0.694158,32.952828,44.151646,0.930063,26.734605,0.563170,9.558780,0.201358,89.130590,138.022262,140.213282,135.831242,4.382040,0.968747
sample2_40h.json,220,80,81,1,6,0.484420,2782.916667,1816.333333,3749.500000,1933.166667,0.705457,219.438329,181.539963,257.336695,75.796733,0.786585,1.874739,1.650794,2.098684,0.447891,0.973377,0.702037,0.692566,0.711508,0.018942,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,36.640331,0.705628,1.436937,0.791836,0.050666,1.364197,70.837059,33.599569,0.647069,17.328464,0.333716,8.838816,0.170220,15.986180,155.868392,167.131580,144.605204,22.526376,0.865218
sample2_40h.json,221,80,89,0,-1,0.410055,2643.500000,1537.500000,3749.500000,2212.000000,0.623196,208.853937,160.371178,257.336695,96.965517,0.506270,1.580592,1.062500,2.098684,1.036184,0.947125,0.731368,0.711508,0.751229,0.039721,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,54.410284,1.083394,1.085034,0.475595,0.250993,0.437551,21.974733,50.030224,0.996180,27.568224,0.548927,14.136774,0.281485,47.353925,90.267601,120.256437,60.278765,59.977672,0.501252
sample2_40h.json,222,80,92,0,-1,0.680268,3150.083333,2550.666667,3749.500000,1198.833333,0.754940,225.805174,194.273652,257.336695,63.063043,0.524420,1.599638,1.100592,2.098684,0.998092,0.837807,0.780379,0.711508,0.849250,0.137742,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,80.681999,1.444137,1.491749,0.442957,0.349038,0.258145,14.422205,59.021689,1.056437,40.192827,0.719417,11.264955,0.201633,63.441847,100.081533,116.334640,83.828426,32.506214,0.720580
sample2_40h.json,223,81,84,0,-1,0.917057,1898.472222,1816.333333,1980.611111,164.277778,0.992209,182.252730,181.539963,182.965498,1.425535,0.750544,1.444894,1.238994,1.650794,0.411800,0.931516,0.718024,0.692566,0.743482,0.050917,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,46.408442,1.065360,1.150407,0.474357,0.263516,0.543512,23.676054,38.386336,0.881204,20.827714,0.478125,2.788921,0.064023,36.117247,92.553563,106.417059,78.690068,27.726991,0.739450
sample2_40h.json,224,81,89,0,-1,0.846486,1676.916667,1537.500000,1816.333333,278.833333,0.883393,170.955571,160.371178,181.539963,21.168784,0.643630,1.356647,1.062500,1.650794,0.588294,0.921910,0.721897,0.692566,0.751229,0.058663,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,49.621832,1.212811,1.424242,0.553608,0.178751,0.806515,32.998316,41.319982,1.009905,22.628826,0.553073,4.775324,0.116714,65.810942,151.519751,155.116031,147.923471,7.192559,0.953631
sample2_40h.json,225,82,85,0,-1,0.613086,2798.166667,2127.000000,3469.333333,1342.333333,0.759818,212.994470,183.924694,242.064247,58.139553,0.517548,1.492751,1.018182,1.967320,0.949138,0.941667,0.767082,0.744037,0.790128,0.046091,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,58.031642,1.105149,1.387597,0.601716,0.122312,0.800977,42.059482,43.279981,0.824220,25.483181,0.485299,10.265433,0.195494,54.105079,123.936555,128.914249,118.958860,9.955388,0.922775
sample2_40h.json,226,82,86,0,-1,0.655537,2685.833333,2127.000000,3244.666667,1117.666667,0.839545,201.500604,183.924694,219.076514,35.151820,0.979940,1.028603,1.018182,1.039024,0.020843,0.930056,0.819838,0.790128,0.849549,0.059421,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,60.331983,1.170570,1.228261,0.524548,0.233292,0.429485,22.135944,49.648697,0.963291,29.652733,0.575327,13.723342,0.266262,78.961724,90.361771,107.930210,72.793332,35.136879,0.674448
sample2_40h.json,227,82,90,0,-1,0.548384,3002.833333,2127.000000,3878.666667,1751.666667,0.759070,213.113610,183.924694,242.302526,58.377832,0.778378,1.163131,1.018182,1.308081,0.289899,0.951746,0.810158,0.790128,0.830188,0.040060,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.205766,1.313779,1.666667,0.526270,0.288394,0.438563,23.769729,54.318662,1.002205,35.251891,0.650414,17.862593,0.329573,82.919287,133.141481,144.897144,121.385817,23.511327,0.837738
sample2_40h.json,228,83,84,1,2,0.809346,1791.805556,1603.000000,1980.611111,377.611111,0.926762,176.265528,169.565559,182.965498,13.399939,0.869242,1.332183,1.238994,1.425373,0.186379,0.942318,0.722040,0.700597,0.743482,0.042886,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,29.746344,0.703710,1.117647,0.847796,0.023083,1.443767,61.029137,26.915256,0.636734,14.870831,0.351799,2.602816,0.061575,5.585456,167.718390,175.014802,160.421977,14.592825,0.916619
sample2_40h.json,229,83,87,0,-1,0.987627,1593.083333,1583.166667,1603.000000,19.833333,0.994357,170.046698,169.565559,170.527837,0.962279,0.829044,1.572336,1.425373,1.719298,0.293925,0.976513,0.692369,0.684141,0.700597,0.016455,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,38.792221,0.971913,1.163793,0.580226,0.152325,0.969667,38.702570,30.645700,0.767808,17.017085,0.426352,0.726285,0.018197,32.524045,127.221941,129.422322,125.021561,4.400761,0.965997
sample2_40h.json,230,83,91,0,-1,0.660532,2014.916667,1603.000000,2426.833333,823.833333,0.892688,179.757500,169.565559,189.949442,20.383883,0.819859,1.296989,1.168605,1.425373,0.256768,0.828885,0.772912,0.700597,0.845228,0.144631,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,64.009979,1.433588,2.254335,0.437716,0.345217,0.217012,9.689628,48.265864,1.080978,32.224934,0.721720,3.669886,0.082192,81.468451,108.775361,133.112513,84.438209,48.674304,0.634337
